WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,State,Country,Division,Sex,Equipment,AgeRange
60,Cara Robinson,59,,,135,135,1,D,SE,England,Open,F,Single-ply,
67.5,Kim Dormedy,67.5,,,155,155,1,D,SE,England,Open,F,Single-ply,
75,Ester Harris,72,,,170,170,1,D,SE,England,Open,F,Single-ply,
90+,P. Stone #1,107.1,,,145,145,1,D,SE,England,Open,F,Single-ply,
52,Richard Banham,38,,,90,90,1,D,SE,England,Juniors,M,Single-ply,18.5-22.5
56,N. Elvy,54.8,,,90,90,1,D,SE,England,Juniors,M,Single-ply,18.5-22.5
60,Adam Riley,60,,,70,70,1,D,SE,England,Juniors,M,Single-ply,18.5-22.5
67.5,Alan Taylor,64.3,,,170,170,1,D,SE,England,Juniors,M,Single-ply,18.5-22.5
75,Sam Stewart,71.8,,,180,180,1,D,SE,England,Juniors,M,Single-ply,18.5-22.5
75,James Wright #2,68.7,,,165,165,2,D,SE,England,Juniors,M,Single-ply,18.5-22.5
75,B. Halstead,72.2,,,130,130,3,D,SE,England,Juniors,M,Single-ply,18.5-22.5
82.5,Warren Berry,80.3,,,230,230,1,D,SE,England,Juniors,M,Single-ply,18.5-22.5
82.5,David Shepherd #2,75.7,,,190,190,2,D,SE,England,Juniors,M,Single-ply,18.5-22.5
90,Brian Mackness,89.2,,,242.5,242.5,1,D,SE,England,M1,M,Single-ply,39.5-48.5
82.5,Roland Bonner,80.2,,,230,230,1,D,SE,England,M2,M,Single-ply,49.5-58.5
82.5,S. Shah,79.8,,,180,180,2,D,SE,England,M2,M,Single-ply,49.5-58.5
90,Ian Douglas,86.8,,,285,285,1,D,SE,England,M2,M,Single-ply,49.5-58.5
82.5,Jeff Fearon,82.4,,,150,150,1,D,SE,England,M3,M,Single-ply,59.5-68.5
90,Ted Cooper #1,89.4,,,205,205,1,D,SE,England,M3,M,Single-ply,59.5-68.5
90,John Lopez,89.1,,,195,195,2,D,SE,England,M3,M,Single-ply,59.5-68.5
67.5,Rory Kane,66.7,,,170,170,1,D,SE,England,Open,M,Single-ply,
67.5,Peter White,67,,,145,145,1,D,SE,England,Open,M,Single-ply,
75,R. Batchelor,71,,,255,255,1,D,SE,England,Open,M,Single-ply,
75,L. Remedios,72.5,,,220,220,2,D,SE,England,Open,M,Single-ply,
82.5,D. Simmons,79.2,,,282.5,282.5,1,D,SE,England,Open,M,Single-ply,
82.5,Mark Macey,79.8,,,230,230,2,D,SE,England,Open,M,Single-ply,
90,J. Weir,88.2,,,265,265,1,D,SE,England,Open,M,Single-ply,
100,Steve Blackwell,94.4,,,267.5,267.5,1,D,SE,England,Open,M,Single-ply,
125,S. Foad,112.1,,,245,245,1,D,SE,England,Open,M,Single-ply,
125,M. Read,114.9,,,240,240,2,D,SE,England,Open,M,Single-ply,
