Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shara Auty,F,,,Canada,SK,Single-ply,Masters 1,80.46,84,130,140,150.5,150.5,95,97.5,101.5,101.5,125,135,140,140,392,SBD
DQ,Sean Pile,M,,,Canada,SK,Raw,Sub-Juniors,64.08,66,132.5,145,-150,145,-80,-80,-80,,155,170,180,180,,SBD
1,Ryan Simons,M,,,Canada,SK,Raw,Sub-Juniors,68.11,74,135,145,155,155,92.5,97.5,100,100,155,165,175,175,430,SBD
2,Jayce Weir,M,,,Canada,SK,Raw,Sub-Juniors,70.37,74,137.5,147.5,-160,147.5,92.5,100,102.5,102.5,157.5,167.5,177.5,177.5,427.5,SBD
1,Tristan McKinnon,M,,,Canada,SK,Raw,Open,101.61,105,210,217.5,-235,217.5,145,152.5,-160,152.5,235,247.5,-260,247.5,617.5,SBD
1,Chelsea MacNeill,F,,,Canada,SK,Raw,Sub-Juniors,54.13,57,60,-65,65,65,50,53.5,-56,53.5,77.5,85,92.5,92.5,211,SBD
1,Lily Sedor,F,,,Canada,SK,Raw,Sub-Juniors,89.6,84+,90,95,102.5,102.5,50,-55,-55,50,115,135,-140,135,287.5,SBD
1,Natalie Kosar,F,,,Canada,SK,Raw,Sub-Juniors,74.77,76,75,-80,82.5,82.5,40,45,-47.5,45,95,97.5,-100,97.5,225,SBD
2,Brooklyn Bedore,F,,,Canada,SK,Raw,Sub-Juniors,72.09,76,55,60,65,65,35,37.5,-40,37.5,85,92.5,100,100,202.5,SBD
1,Jillian Pittman,F,,,Canada,SK,Raw,Open,55.84,57,95,100,110,110,55,60,-65,60,112.5,120,127.5,127.5,297.5,SBD
1,Danielle Ven De Kerckhove,F,,,Canada,SK,Raw,Open,66.2,69,105,107.5,117.5,117.5,52.5,55,57.5,57.5,117.5,127.5,137.5,137.5,312.5,SBD
1,Jessi Warren,F,,,Canada,SK,Raw,Masters 1,78.67,84,85,90,95,95,62.5,-67.5,67.5,67.5,105,115,120,120,282.5,SBD
2,Dana Thiedig,F,,,Canada,SK,Raw,Masters 1,82.38,84,80,-85,87.5,87.5,40,42.5,45,45,100,107.5,115,115,247.5,SBD
1,Doris Dechaine,F,,,Canada,SK,Raw,Masters 3,90.27,84+,75,80,85,85,55,57.5,-60.5,57.5,110,120,127.5,127.5,270,SBD
1,Joy Brown,F,,,Canada,SK,Raw,Masters 4,67,69,50,55,58,58,27.5,30,-33,30,82.5,90,-97,90,178,SBD
1,Krista Sandney,F,,,Canada,SK,Single-ply,Masters 1,77.7,84,,,,,67.5,72.5,75,75,,,,,75,B
1,Dan Badowich,M,,,Canada,SK,Raw,Masters 2,93.07,105,,,,,110,120,125,125,,,,,125,B
1,Gwendelyn Grasdal,F,,,Canada,SK,Raw,Masters 2,127.23,84+,,,,,47.5,52.5,-55,52.5,,,,,52.5,B
