contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Shara Auty,SK,Master 1,80.46,84,130,140,150.5,150.5,95,97.5,101.5,101.5,125,135,140,140,392,62.739,no,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,M,Sean Pile,SK,Sub-Junior,64.08,66,132.5,145,-150,145,-80,-80,-80,0,155,170,180,180,0,0,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,M,Ryan Simons,SK,Sub-Junior,68.11,74,135,145,155,155,92.5,97.5,100,100,155,165,175,175,430,65.926,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,M,Jayce Weir,SK,Sub-Junior,70.37,74,137.5,147.5,-160,147.5,92.5,100,102.5,102.5,157.5,167.5,177.5,177.5,427.5,64.429,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,M,Tristan McKinnon,SK,Open,101.61,105,210,217.5,-235,217.5,145,152.5,-160,152.5,235,247.5,-260,247.5,617.5,77.421,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Chelsea MacNeill,SK,Sub-Junior,54.13,57,60,-65,65,65,50,53.5,-56,53.5,77.5,85,92.5,92.5,211,51.526,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Lily Sedor,SK,Sub-Junior,89.6,84+,90,95,102.5,102.5,50,-55,-55,50,115,135,-140,135,287.5,53.024,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Natalie Kosar,SK,Sub-Junior,74.77,76,75,-80,82.5,82.5,40,45,-47.5,45,95,97.5,-100,97.5,225,44.707,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Brooklyn Bedore,SK,Sub-Junior,72.09,76,55,60,65,65,35,37.5,-40,37.5,85,92.5,100,100,202.5,40.979,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Jillian Pittman,SK,Open,55.84,57,95,100,110,110,55,60,-65,60,112.5,120,127.5,127.5,297.5,70.884,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Danielle Ven De Kerckhove,SK,Open,66.2,69,105,107.5,117.5,117.5,52.5,55,57.5,57.5,117.5,127.5,137.5,137.5,312.5,66.304,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Jessi Warren,SK,Master 1,78.67,84,85,90,95,95,62.5,-67.5,67.5,67.5,105,115,120,120,282.5,54.826,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Dana Thiedig,SK,Master 1,82.38,84,80,-85,87.5,87.5,40,42.5,45,45,100,107.5,115,115,247.5,47.104,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Doris Dechaine,SK,Master 3,90.27,84+,75,80,85,85,55,57.5,-60.5,57.5,110,120,127.5,127.5,270,49.671,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,All,F,Joy Brown,SK,Master 4,67,69,50,55,58,58,27.5,30,-33,30,82.5,90,-97,90,178,37.5,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,Single,F,Krista Sandney,SK,Master 1,77.7,84,-,-,-,,67.5,72.5,75,75,-,-,-,,75,40.457,no,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,Single,M,Dan Badowich,SK,Master 2,93.07,105,-,-,-,,110,120,125,125,-,-,-,,125,59.283,yes,2024
Olympia In Depth Open,9/22/2024,Sep-22-24,Weyburn  SK,Single,F,Gwendelyn Grasdal,SK,Master 2,127.23,84+,-,-,-,,47.5,52.5,-55,52.5,-,-,-,,52.5,37.15,yes,2024
