Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Collen Prickett,Amarillo Highland Park,50.71,142.88,86.18,129.27,358.34,Single-ply,SBD,M,
Boys,51.71,2,Benjamin Perez #2,Amarillo Highland Park,51.71,106.59,74.84,136.08,317.51,Single-ply,SBD,M,
Boys,51.71,3,Edward Rocha,Perryton,51.71,124.74,61.23,131.54,317.51,Single-ply,SBD,M,
Boys,51.71,4,Campbell Bargas,Amarillo Highland Park,51.71,115.67,63.5,133.81,312.98,Single-ply,SBD,M,
Boys,51.71,5,Christian Nas,Perryton,51.35,108.86,65.77,129.27,303.91,Single-ply,SBD,M,
Boys,51.71,6,Orlando Mendoza,Perryton,45.27,102.06,54.43,99.79,256.28,Single-ply,SBD,M,
Boys,59.87,1,Iram Castillo,Perryton,59.42,165.56,88.45,165.56,419.57,Single-ply,SBD,M,
Boys,59.87,2,Alexis Ramos,Perryton,59.87,161.03,86.18,145.15,392.36,Single-ply,SBD,M,
Boys,59.87,3,Isaac Alcala,Amarillo Highland Park,59.87,140.61,79.38,158.76,378.75,Single-ply,SBD,M,
Boys,59.87,4,Dominic Galvan,Amarillo Highland Park,58.69,127.01,83.91,151.95,362.87,Single-ply,SBD,M,
Boys,59.87,5,Edgar Gallegos,Sunray,58.69,129.27,68.04,131.54,328.85,Single-ply,SBD,M,
Boys,67.13,1,Dominic Casares,Sunray,67.13,181.44,106.59,181.44,469.47,Single-ply,SBD,M,
Boys,74.84,1,Israel Gabriel,Perryton,74.3,199.58,113.4,197.31,510.29,Single-ply,SBD,M,
Boys,74.84,2,Jonathan Espino,Perryton,74.3,190.51,99.79,176.9,467.2,Single-ply,SBD,M,
Boys,74.84,3,Feliciano Garcia,Amarillo Highland Park,74.3,165.56,95.25,204.12,464.93,Single-ply,SBD,M,
Boys,74.84,4,Slade Sessions,Borger,72.57,185.97,86.18,185.97,458.13,Single-ply,SBD,M,
Boys,74.84,5,Eric Casadillas,Sunray,70.13,151.95,111.13,176.9,439.98,Single-ply,SBD,M,
Boys,74.84,6,Alex Jarrell,Perryton,74.57,133.81,97.52,183.7,415.04,Single-ply,SBD,M,
Boys,74.84,7,Chayo Ramirez,Perryton,70.49,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,74.84,8,Gage Bicknell,Perryton,69.76,129.27,74.84,149.69,353.8,Single-ply,SBD,M,
Boys,74.84,9,Miguel Vargas,Sunray,69.22,129.27,74.84,136.08,340.19,Single-ply,SBD,M,
Boys,74.84,DQ,Ryland Fesser,Borger,69.22,161.03,120.2,,,Single-ply,SBD,M,
Boys,82.1,1,Jesse Butcher,Amarillo Highland Park,82.1,183.7,113.4,226.8,523.9,Single-ply,SBD,M,
Boys,82.1,2,Thomas Tran #4,Amarillo Highland Park,81.47,158.76,102.06,174.63,435.45,Single-ply,SBD,M,
Boys,82.1,3,Angel Becerril,Perryton,77.02,161.03,86.18,167.83,415.04,Single-ply,SBD,M,
Boys,89.81,1,Logan Gray,Borger,87.82,283.5,149.69,244.94,678.12,Single-ply,SBD,M,
Boys,89.81,2,Izaiah Vasquez,Perryton,84.01,219.99,129.27,195.04,544.31,Single-ply,SBD,M,
Boys,89.81,3,Rome Polanco,Borger,89.63,199.58,106.59,190.51,496.68,Single-ply,SBD,M,
Boys,99.79,1,Jacob Raissez,Perryton,91.26,219.99,120.2,192.78,532.97,Single-ply,SBD,M,
Boys,99.79,2,Jaime Barron,Perryton,90.81,181.44,92.99,167.83,442.25,Single-ply,SBD,M,
Boys,99.79,3,Matthew Burch,Amarillo Highland Park,97.61,142.88,92.99,167.83,403.7,Single-ply,SBD,M,
Boys,109.77,1,Landen Lasley,Borger,104.24,192.78,124.74,158.76,476.27,Single-ply,SBD,M,
Boys,109.77,2,Carlos Cardenas,Borger,109.77,188.24,97.52,183.7,469.47,Single-ply,SBD,M,
Boys,124.74,1,Jiovanni Hernandez,Perryton,114.4,235.87,120.2,217.72,573.79,Single-ply,SBD,M,
Boys,124.74,2,Ever Andujo,Perryton,113.76,176.9,95.25,170.1,442.25,Single-ply,SBD,M,
Boys,139.71,1,Anthony Kent,Sunray,134.72,115.67,86.18,136.08,337.93,Single-ply,SBD,M,
