Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Elena Ochirova,Pro Open,1975,Russia,54.2,57.5,-60,60,60,-62.5,56,F,Елена Очирова,B,60
No,Raw,1,Anzhela Kulagina,Pro Open,1988,Russia,65.9,110,115,117.5,117.5,,67.5,F,Анжела Кулагина,B,117.5
No,Raw,1,Tatyana Dalnikova,Pro Open,1982,Ukraine,74.1,50,55,-60,55,,75,F,Татьяна Дальникова,B,55
No,Raw,1,Marina Tarakanova,Pro Masters 40-44,1972,Russia,73.1,80,82.5,-87.5,82.5,,75,F,Марина Тараканова,B,82.5
No,Raw,1,Dobrynya Rogozhnikov,Pro Youth,2003,Russia,42.7,-45,45,-47.5,45,,44,F,Добрыня Рогожников,B,45
No,Raw,1,Igor Kuchin,Pro Open,1968,Russia,66.8,145,155,160.5,160.5,,67.5,M,Игорь Кучин,B,160.5
No,Raw,1,Igor Kuchin,Pro Masters 45-49,1968,Russia,66.8,145,155,160.5,160.5,,67.5,M,Игорь Кучин,B,160.5
No,Raw,1,Artur Belous,Pro Open,1987,Russia,73.8,185,195,205,205,-212.5,75,M,Артур Белоус,B,205
No,Raw,1,Dmitriy Kovalenko #1,Pro Masters 40-44,1972,Russia,69.6,80,85,90,90,,75,M,Дмитрий Коваленко,B,90
No,Raw,1,Yuriy Ermolin,Pro Masters 60-64,1952,Russia,73,-100,100,-110,100,,75,M,Юрий Ермолин,B,100
No,Raw,1,Nikolay Ionov,Pro Masters 65-69,1949,Russia,74.2,100,110,-115,110,,75,M,Николай Ионов,B,110
No,Raw,1,Andrey Prusov,Pro Teen 18-19,1995,Russia,81.3,120,-132.5,-132.5,120,,82.5,M,Андрей Прусов,B,120
No,Raw,1,Ilya Litvinov,Pro Juniors 20-23,1991,Russia,79.4,140,150,162.5,162.5,,82.5,M,Илья Литвинов,B,162.5
No,Raw,2,Maksim Yudin,Pro Juniors 20-23,1993,Russia,81.5,147.5,155,-160,155,,82.5,M,Максим Юдин,B,155
No,Raw,1,Pavel Silushin,Pro Open,1989,Russia,79.9,180,-190,,180,,82.5,M,Павел Силушин,B,180
No,Raw,2,Dmitriy Trofimov,Pro Open,1972,Russia,82,165,175,180,180,,82.5,M,Дмитрий Трофимов,B,180
No,Raw,3,Aleksey Syuta,Pro Open,1979,Russia,80,165,170,172.5,172.5,,82.5,M,Алексей Сюта,B,172.5
No,Raw,4,Aleksandr Kaplya,Pro Open,1978,Russia,81.3,147.5,155,-160,155,,82.5,M,Александр Капля,B,155
No,Raw,5,Robert Novikov,Pro Open,1989,Russia,80,150,-160,-160,150,,82.5,M,Роберт Новиков,B,150
No,Raw,6,Nikolay Petrakovich,Pro Open,1979,Russia,75.6,135,-140,-142.5,135,,82.5,M,Николай Петракович,B,135
No,Raw,1,Dmitriy Trofimov,Pro Masters 40-44,1972,Russia,82,165,175,180,180,,82.5,M,Дмитрий Трофимов,B,180
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,76.6,60,,,60,,82.5,M,Владимир Кулаков,B,60
No,Raw,1,Sergey Goncharov,Pro Masters 60-64,1952,Russia,80.9,115,120,125,125,,82.5,M,Сергей Гончаров,B,125
No,Raw,1,Amir Khusnutdinov,Pro Masters 65-69,1948,Russia,80.2,115,125,132.5,132.5,,82.5,M,Амир Хуснутдинов,B,132.5
No,Raw,1,Gleb Egorov,Pro Teen 18-19,1997,Russia,88.6,150,157.5,-162.5,157.5,,90,M,Глеб Егоров,B,157.5
No,Raw,2,Eduard Martirosov,Pro Teen 18-19,1995,Russia,87.2,142.5,-152.5,-157.5,142.5,,90,M,Эдуард Мартиросов,B,142.5
No,Raw,1,Oleg Fedorets,Pro Juniors 20-23,1992,Russia,89.4,160,-170,-180,160,,90,M,Олег Федорец,B,160
No,Raw,2,Aleksandr Baranov,Pro Juniors 20-23,1991,Russia,88.9,140,150,-157.5,150,,90,M,Александр Баранов,B,150
No,Raw,DQ,Aleksandr Maznev,Pro Juniors 20-23,1992,Russia,88,-165,-170,-170,,,90,M,Александр Мазнев,B,
No,Raw,1,Vjačeslavs Letlans,Pro Open,1987,Latvia,85.9,-205,205,212.5,212.5,,90,M,,B,212.5
No,Raw,2,Aleksey Yukhanov,Pro Open,1987,Russia,89.3,165,180,-190,180,,90,M,Алексей Юханов,B,180
No,Raw,3,Pavel Kotov,Pro Open,1991,Russia,86.6,152.5,-160,-170,152.5,,90,M,Павел Котов,B,152.5
No,Raw,DQ,Igor Shishlin,Pro Open,1986,Russia,88.1,-150,-157.5,-157.5,,,90,M,Игорь Шишлин,B,
No,Raw,1,Andrey Latyshev,Pro Masters 40-44,1973,Russia,88.6,180,185,-190.5,185,,90,M,Андрей Латышев,B,185
No,Raw,2,Anatoliy Shitikov,Pro Masters 40-44,1972,Russia,88.4,-167.5,172.5,-180,172.5,,90,M,Анатолий Шитиков,B,172.5
No,Raw,3,Yuriy Pavlov #1,Pro Masters 40-44,1972,Russia,83.5,130,145,160,160,,90,M,Юрий Павлов,B,160
No,Raw,4,Aleksandr Lebedev,Pro Masters 40-44,1972,Russia,87,105,115,117.5,117.5,,90,M,Александр Лебедев,B,117.5
No,Raw,1,Mikhail Kostromin,Pro Open,1987,Russia,100,200,207.5,-210,207.5,,100,M,Михаил Костромин,B,207.5
No,Raw,2,Semen Shagov,Pro Open,1987,Russia,99,195,-202.5,-202.5,195,,100,M,Семен Шагов,B,195
No,Raw,3,Aleksey Lashkin,Pro Open,1981,Russia,99.3,-195,195,-200,195,,100,M,Алексей Лашкин,B,195
No,Raw,4,Vladislav Palchik,Pro Open,1992,Ukraine,96.7,182.5,187.5,190,190,,100,M,Владислав Пальчик,B,190
No,Raw,5,Ivan Nadin,Pro Open,1986,Russia,98.1,172.5,182.5,190,190,,100,M,Иван Надин,B,190
No,Raw,6,Evgeny Lukoyanov,Pro Open,1982,Russia,99.8,160,175,190,190,,100,M,Евгений Лукоянов,B,190
No,Raw,7,Aleksey Melnikov,Pro Open,1987,Russia,93.6,182.5,-185,-190,182.5,,100,M,Алексей Мельников,B,182.5
No,Raw,8,Evgeniy Solovyev,Pro Open,1988,Russia,98.3,155,165,175,175,,100,M,Евгений Соловьев,B,175
No,Raw,9,Vyacheslav Tarachanov,Pro Open,1992,Russia,97.9,-145,155,165,165,,100,M,Вячеслав Тарачанов,B,165
No,Raw,DQ,Mikhail Mosin,Pro Open,1977,Russia,99.7,-160,,,,,100,M,Михаил Мосин,B,
No,Raw,1,Igor Shinov,Pro Masters 40-44,1970,Russia,97.6,175,180,-185,180,,100,M,Игорь Шинов,B,180
