Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kimberly Starbard,F,SBD,FR-G,56,Raw,1968,USA,CT,54.25,-45,45,52.5,52.5,30,32.5,-35,32.5,77.5,85,90,90,175,,
G,Mikah Ward,F,SBD,FR-G,90,Raw,1998,USA,TX,83.5,205,-212.5,-215,205,100,107.5,-110,107.5,200,210,-215,210,522.5,,
1,Alexa Prado,F,SBD,FR-O,44,Raw,2005,USA,TX,43.5,90,95,100,100,50,52.5,-55,52.5,92.5,97.5,105,105,257.5,,
1,Delaney Sousley,F,SBD,FR-O,48,Raw,2005,USA,MI,46.95,130,-137.5,137.5,137.5,67.5,-70,70,70,137.5,145,155,155,362.5,,
2,Miyu Ono,F,SBD,FR-O,48,Raw,1999,USA,NY,47.65,105,115,120,120,62.5,67.5,72.5,72.5,-132.5,140,150,150,342.5,,
DQ,Brianna Saenz,F,SBD,FR-O,48,Raw,2005,USA,TX,46.9,75,-80,-80,75,-42.5,-42.5,-42.5,,80,82.5,85,85,,,
1,Angelina Spizzieri,F,SBD,FR-O,52,Raw,2002,USA,PA,51.5,125,130,132.5,132.5,67.5,72.5,-75,72.5,140,145,147.5,147.5,352.5,,
2,Victoria Giorgi,F,SBD,FR-O,52,Raw,1963,USA,MD,49.85,40,42.5,45,45,40,42.5,-45,42.5,72.5,77.5,82.5,82.5,170,,
1,Bethany Karp,F,SBD,FR-O,56,Raw,2003,USA,CT,55,127.5,-135,135,135,75,-80,-80,75,175,185,-190,185,395,,
1,Logan Allwein,F,SBD,FR-O,60,Raw,2001,USA,TX,59.55,-145,150,-155,150,97.5,102.5,105,105,185,192.5,197.5,197.5,452.5,,
2,Kate Lincecum,F,SBD,FR-O,60,Raw,2008,USA,MA,58.8,130,137.5,-140,137.5,67.5,72.5,75,75,150,157.5,165,165,377.5,,
3,Linda Pham,F,SBD,FR-O,60,Raw,2003,USA,CT,59.25,125,130,135,135,60,65,70,70,145,152.5,157.5,157.5,362.5,,
4,Gabrielle Kennedy,F,SBD,FR-O,60,Raw,1991,USA,NY,57.7,105,-110,110,110,57.5,62.5,-65,62.5,120,127.5,135,135,307.5,,
5,Jing Cai,F,SBD,FR-O,60,Raw,1997,USA,TX,59.5,100,105,112.5,112.5,55,60,65,65,110,-117.5,117.5,117.5,295,,
1,Tori Conrad,F,SBD,FR-O,75,Raw,1993,USA,NY,74.85,165,177.5,-190,177.5,87.5,90,92.5,92.5,175,187.5,197.5,197.5,467.5,,
2,Courtney Leahy,F,SBD,FR-O,75,Raw,1994,USA,MA,73.4,167.5,175,182.5,182.5,92.5,97.5,100,100,167.5,177.5,-182.5,177.5,460,,
3,Lauren DeBetta,F,SBD,FR-O,75,Raw,1996,USA,NY,70.95,150,157.5,165,165,77.5,82.5,-87.5,82.5,182.5,195,202.5,202.5,450,,
4,Lubna Akthar,F,SBD,FR-O,75,Raw,1997,USA,NY,74.15,160,-170,172.5,172.5,60,65,70,70,172.5,185,-197.5,185,427.5,,
5,Josette Muamba,F,SBD,FR-O,75,Raw,1999,USA,NY,73.55,122.5,-132.5,132.5,132.5,62.5,67.5,70,70,142.5,152.5,160,160,362.5,,
6,Emily Smith #5,F,SBD,FR-O,75,Raw,1995,USA,MA,73.95,125,130,-137.5,130,62.5,65,-67.5,65,147.5,155,-160,155,350,,
7,Amy Fuller,F,SBD,FR-O,75,Raw,2001,USA,NY,73.8,97.5,102.5,105,105,50,55,60,60,102.5,107.5,112.5,112.5,277.5,,
1,Nikole Stephens,F,SBD,FR-O,90,Raw,1990,USA,FL,88.95,152.5,-165,165,165,87.5,95,97.5,97.5,187.5,195,-202.5,195,457.5,,
2,Saira McGan,F,SBD,FR-O,90,Raw,1978,USA,PA,86.65,110,117.5,122.5,122.5,57.5,60,-62.5,60,142.5,147.5,-152.5,147.5,330,,
1,Jessica Marcus,F,SBD,FR-O,100+,Raw,1994,USA,NC,135.3,187.5,197.5,-202.5,197.5,132.5,-137.5,,132.5,215,227.5,235,235,565,,
2,Abena Atuobi,F,SBD,FR-O,100+,Raw,1998,USA,PA,130,207.5,-220,-220,207.5,110,-117.5,-117.5,110,205,-230,-230,205,522.5,,
1,Sydney Hunter,F,SBD,FR-O,67.5,Raw,1996,USA,CA,66.85,165,175,-180,175,70,77.5,80,80,-217.5,222.5,-232.5,222.5,477.5,,
2,Megan Piper,F,SBD,FR-O,67.5,Raw,2001,USA,NY,64.55,152.5,-160,-162.5,152.5,80,85,90,90,185,190,197.5,197.5,440,,
3,Annita Nemetz,F,SBD,FR-O,67.5,Raw,2000,USA,MN,67.1,140,145,-150,145,85,-90,-90,85,182.5,190,-195,190,420,,
4,Emily Polcaro,F,SBD,FR-O,67.5,Raw,2006,USA,MA,62.95,125,132.5,137.5,137.5,55,57.5,60,60,137.5,145,-152.5,145,342.5,,
5,Stacy Peters,F,SBD,FR-O,67.5,Raw,1967,USA,NY,65.85,-95,95,97.5,97.5,52.5,55,-60,55,115,-120,-120,115,267.5,,
DQ,Gabriela Rodriguez,F,SBD,FR-O,67.5,Raw,1999,USA,HI,66.3,-112.5,-112.5,-112.5,,,,,,,,,,,,
1,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,USA,TX,80.25,152.5,-165,-165,152.5,-102.5,102.5,105,105,170,182.5,-190,182.5,440,,
1,Noah Barbosa,M,SBD,M-O,75,Single-ply,2001,USA,MN,73.5,167.5,175,190,190,142.5,147.5,-155,147.5,197.5,212.5,227.5,227.5,565,,
