,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,56kg,55.7,14,70,80,88,50,-53,53,85,95,103,244,283.835,
2,Afton Evans,WA,56kg,53.2,13,47.5,52.5,57.5,30,32.5,37.5,62.5,72.5,82.5,177.5,212.976,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mei Dach,OR,60kg,58,21,75,82.5,-90,42.5,45,47.5,130,132.5,137.5,267.5,303.027,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ailey Evans,WA,67.5kg,67.2,15,62.5,70,72.5,30,35,40,75,85,95,207.5,214.774,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nancy Delgado,WA,82.5kg,78,17,62.5,65,-70,40,45,-50,105,107.5,112.5,222.5,212.343,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Mccullough,WA,110kg,102.3,22,-95,107.5,115,60,67.5,72.5,97.5,107.5,120,307.5,260.13,
,,,,,,,,,,,(77.5),,,(130),,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Grace Marquardt,WA,110+,128.7,14,-107.5,130,-137.5,45,52.5,-57.5,115,125,142.5,325,256.146,
,,,,,,,,,,,,,,(145),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jane Chen,WA,52kg,51.5,26,75,-85,-85,27.5,30,-32.5,100,110,-120,215,263.835,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margaret Deleon,WA,60kg,59.5,27,110,115,120,62.5,65,67.5,142.5,155,165,352.5,392.838,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Doan,OR,67.5kg,65.1,33,87.5,95,97.5,47.5,52.5,57.5,117.5,127.5,132.5,287.5,303.173,
2,Pamela De Loa,OR,67.5kg,67.5,50,47.5,62.5,-65,32.5,40,-42.5,85,95,105,207.5,214.222,242.071
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tori White,WA,90kg,86.9,25,105,107.5,112.5,57.5,-60,60,122.5,130,137.5,310,280.765,
2,Beth Hammer,WA,90kg,88.8,36,85,92.5,100,62.5,67.5,70,107.5,117.5,125,295,264.574,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lizet Carpenter,WA,100kg,99.8,47,-140,-140,142.5,75,80,82.5,177.5,190,-192.5,415,354.415,383.477
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Kate Rogers,OR,56kg,55.6,65,55,-62.5,65,37.5,42.5,-47.5,-97.5,97.5,107.5,215,250.399,370.591
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Pamela De Loa,OR,67.5kg,67.5,50,47.5,62.5,-65,32.5,40,-42.5,85,95,105,207.5,214.222,242.071
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lizet Carpenter,WA,100kg,99.8,47,-140,-140,142.5,75,80,82.5,177.5,190,-192.5,415,354.415,383.477
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Paxton Jenkins,OR,52kg,51.6,14,77.5,92.5,105,52.5,58,60,125,140,-145,305,294.279,
,,,,,,,,,,,(62.5),,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Davin Abrahamson,OR,60kg,59,17,125,127.5,132.5,80,82.5,85,155,160,165,382.5,327.37,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiah Harold,WA,67.5kg,66.1,17,115,120,125,80,85,90,145,152.5,160,375,293.493,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jorgen Young,WA,82.5kg,75.9,13,40,47.5,-52.5,35,40,45,60,77.5,-92.5,170,121.042,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathaniael Garthe,WA,90kg,89.6,18,187.5,192.5,200,115,120,127.5,170,180,187.5,515,333.749,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Stilwater,OR,100kg,96.5,21,160,172.5,-182.5,102.5,110,117.5,185,200,210,500,312.669,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicholas Merritt,WA,110kg,109.5,15,180,-190,195,110,-117.5,-117.5,200,-210,-210,505,299.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Mammarella,OR,82.5kg,79.1,27,145,155,162.5,122.5,-125,-125,200,212.5,-220,497.5,345.361,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Ablonczy,WA,90kg,85.6,27,-215,230,240,130,140,150,250,265,275,665,441.373,
2,Cirilo Herold,OR,90kg,89.8,28,190,200,207.5,130,-137.5,-137.5,222.5,240,260,597.5,386.778,
DQ,Victor Mammarella,WA,90kg,87,29,-205,-215,215,-147.5,-155,-155,225,-245,-245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Dickinson,WA,100kg,100,27,255,272.5,-285,-185,192.5,-205,255,280,290,755,464.714,
2,Dano Panah,WA,100kg,99.9,25,230,245,262.5,150,160,170,-240,260,277.5,710,437.206,
3,Tristram Maurer,OR,100kg,99.8,30,230,240,250,150,157.5,-162.5,245,260,-270,667.5,411.214,
