Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eric Corbin,M,B,MR-M2b,100,Raw,1968,USA,VA,98,,,,,135,142.5,150,150,,,,,150,,
G,Kaitlyn Pierce,F,SBD,FR-G,60,Raw,2001,USA,MD,59.15,122.5,130,-135,130,82.5,87.5,90,90,145,152.5,160,160,380,,
G,Amy Mason,F,SBD,FR-G,65,Raw,1976,USA,NC,64.5,140,-142.5,-142.5,140,70,72.5,75,75,157.5,162.5,165,165,380,,
G,Eve Anzola,F,SBD,FR-G,70,Raw,1995,USA,MD,67.9,155,165,177.5,177.5,70,75,80,80,147.5,162.5,167.5,167.5,425,,
DQ,Trinite Nettles,F,SBD,FR-G,70,Raw,1986,USA,SC,66.35,-155,155,-160,155,77.5,-80,-82.5,77.5,-160,-170,-172.5,,,,
DQ,Ilaria Luna,F,SBD,FR-G,70,Raw,2007,USA,DC,68.8,115,122.5,127.5,127.5,67.5,-75,-75,67.5,-130,-130,-130,,,,
G,Holli Mann,F,SBD,FR-G,75,Raw,1985,USA,NC,74.2,120,130,140,140,70,77.5,82.5,82.5,145,155,165,165,387.5,,
G,Jennifer Chu #1,F,SBD,FR-G,90,Raw,1991,USA,MD,88.55,155,162.5,172.5,172.5,85,92.5,-100,92.5,150,160,172.5,172.5,437.5,,
G,Ciara Edwards,F,SBD,FR-G,90,Raw,1997,USA,NC,88.85,100,107.5,-110,107.5,37.5,42.5,-47.5,42.5,102.5,107.5,115,115,265,,
G,London Poist,F,SBD,FR-G,100,Raw,2003,USA,MD,96,132.5,142.5,-152.5,142.5,80,85,90,90,135,145,157.5,157.5,390,,
G,Govanna Rosado Chardón,F,SBD,FR-G,100+,Raw,1999,USA,NC,176.9,-145,150,-155,150,82.5,87.5,92.5,92.5,130,140,-150,140,382.5,,
G,Tarena Hulede,F,SBD,FR-G,82.5,Raw,1996,USA,MD,79.15,147.5,160,-167.5,160,90,-92.5,-92.5,90,185,200,210,210,460,,
G,Kelley Neubert,F,SBD,FR-G,82.5,Raw,1975,USA,MD,79.8,130,140,-147.5,140,77.5,82.5,85,85,135,147.5,-155,147.5,372.5,,
1,Meredith Inge,F,SBD,FR-Jr,70,Raw,2002,USA,VA,68.95,100,107.5,-115,107.5,55,60,-62.5,60,110,120,-127.5,120,287.5,,
2,Sarah Phelps,F,SBD,FR-Jr,70,Raw,2005,USA,VA,66.33,80,90,-100,90,57.5,65,-70,65,102.5,112.5,125,125,280,,
