,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,63.5,19,92.5,105,-117.5,47.5,52.5,-55,110,125,-135,282.5,302.378,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Piper Dunn,MO,67.5kg,65.3,20,92.5,110,-115,-42.5,52.5,-55,117.5,140,145,307.5,323.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,63.5,19,92.5,105,-117.5,47.5,52.5,-55,110,125,-135,282.5,302.378,
2,Sally Haas,MO,67.5kg,65.9,71,55,-57.5,-57.5, 35,37.5,-40,85,90,92.5,185,193.682,325.579
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Courtney Lee,MO,110kg,107.5,30,182.5,192.5,-202.5,80,85,-90,210,-217.5,-222.5,487.5,405.035,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Payne,MO,110+,133.6,25,155,167.5,182.5,95,102.5,------,155,167.5,-175,452.5,353.837,
2,Whitney Jones,MO,110+,110.5,28,-132.5,132.5,140,65,67.5,72.5,137.5,145,-150,357.5,294.243,
3,Alicia Scalera,MO,110+,111.9,33,107.5,115,-120,50,55,-57.5,110,120,-127.5,290,237.696,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Keller,MO,75kg,68.7,36,-80,80,-85,-40,40,-47.5,92.5,100,-105,220,224.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,R. Michele Williams,MO,56kg,54.4,59,90,95,97.5,45,47.5,50,112.5,120,125,272.5,322.041,423.484
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Sally Haas,MO,67.5kg,65.9,71,55,-57.5,-57.5, 35,37.5,-40,85,90,92.5,185,193.682,325.579
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Bertha Franks,MO,75kg,71.1,70,35,40,42.5,37.5,40,-42.5,82.5,87.5,90,172.5,172.934,284.476
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Gretchen Bailey,MO,82.5kg,76.5,52,97.5,100,102.5,52.5,55,57.5,112.5,115,120,280,269.9,314.434
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Mason Mattevi,AL,52kg,43.7,12,62.5,-70,-75,40,-42.5,45,92.5,97.5,105,212.5,243.548,
,,,,,,,,,,,,,,(110),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Zack Espey,MO,75kg,73.5,18,210,-227.5,------,-170,-170,-170,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brian Bockting,MO,82.5kg,79.1,16,187.5,-192.5,-200,110,120,-135,215,-230,230,537.5,373.129,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Hoyt,KS,90kg,87.3,22,210,225,-232.5,137.5,-145,-147.5,220,240,-255,602.5,395.727,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Barnes,MO,100kg,99.8,22,240,-258,-258,-167.5,167.5,175,-267.5,282.5,-295,697.5,429.695,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
