Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lydia Null,MO,67.5,63.5,,19,92.5,105,-117.5,105,47.5,52.5,-55,52.5,110,125,-135,125,282.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Piper Dunn,MO,67.5,65.3,,20,92.5,110,-115,110,-42.5,52.5,-55,52.5,117.5,140,145,145,307.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Lydia Null,MO,67.5,63.5,,19,92.5,105,-117.5,105,47.5,52.5,-55,52.5,110,125,-135,125,282.5,,SBD,Raw,F,Open,Yes
2,Sally Haas,MO,67.5,65.9,,71,55,-57.5,-57.5,55,35,37.5,-40,37.5,85,90,92.5,92.5,185,,SBD,Raw,F,Open,Yes
1,Courtney Lee #4,MO,110,107.5,,30,182.5,192.5,-202.5,192.5,80,85,-90,85,210,-217.5,-222.5,210,487.5,,SBD,Raw,F,Open,Yes
1,Samantha Payne,MO,110+,133.6,,25,155,167.5,182.5,182.5,95,102.5,,102.5,155,167.5,-175,167.5,452.5,,SBD,Raw,F,Open,Yes
2,Whitney Jones,MO,110+,110.5,,28,-132.5,132.5,140,140,65,67.5,72.5,72.5,137.5,145,-150,145,357.5,,SBD,Raw,F,Open,Yes
3,Alicia Scalera,MO,110+,111.9,,33,107.5,115,-120,115,50,55,-57.5,55,110,120,-127.5,120,290,,SBD,Raw,F,Open,Yes
1,Jennifer Keller,MO,75,68.7,,36,-80,80,-85,80,-40,40,-47.5,40,92.5,100,-105,100,220,,SBD,Raw,F,Submasters 35-39,Yes
1,R. Michele Williams,MO,56,54.4,,59,90,95,97.5,97.5,45,47.5,50,50,112.5,120,125,125,272.5,,SBD,Raw,F,Masters 55-59,Yes
1,Sally Haas,MO,67.5,65.9,,71,55,-57.5,-57.5,55,35,37.5,-40,37.5,85,90,92.5,92.5,185,,SBD,Raw,F,Masters 70-74,Yes
1,Bertha Franks,MO,75,71.1,,70,35,40,42.5,42.5,37.5,40,-42.5,40,82.5,87.5,90,90,172.5,,SBD,Raw,F,Masters 70-74,Yes
1,Gretchen Bailey,MO,82.5,76.5,,52,97.5,100,102.5,102.5,52.5,55,57.5,57.5,112.5,115,120,120,280,,SBD,Raw,F,Masters 50-54,Yes
1,Mason Mattevi,AL,52,43.7,,12,62.5,-70,-75,62.5,40,-42.5,45,45,92.5,97.5,105,105,212.5,110,SBD,Raw,M,Juniors 10-12,Yes
DQ,Zack Espey,MO,75,73.5,,18,210,-227.5,,210,-170,-170,-170,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brian Bockting,MO,82.5,79.1,,16,187.5,-192.5,-200,187.5,110,120,-135,120,215,-230,230,230,537.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Ryan Hoyt,KS,90,87.3,,22,210,225,-232.5,225,137.5,-145,-147.5,137.5,220,240,-255,240,602.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Barnes,MO,100,99.8,,22,240,-258,-258,240,-167.5,167.5,175,175,-267.5,282.5,-295,282.5,697.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Uriah McAffie,MO,125,121.7,,14,147.5,162.5,167.5,167.5,-92.5,92.5,100,100,190,205,-217.5,205,472.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Matthew Whittenberg,MO,67.5,61.9,,34,-170,-170,-170,,100,102.5,105,105,210,217.5,222.5,222.5,,,SBD,Raw,M,Open,Yes
DQ,Zack Espey,MO,75,73.5,,18,210,-227.5,,210,-170,-170,-170,,,,,,,,SBD,Raw,M,Open,Yes
1,Zachary Rutten,MO,82.5,80.6,,29,205,222.5,237.5,237.5,132.5,-147.5,150,150,292.5,297.5,-317.5,297.5,685,,SBD,Raw,M,Open,Yes
2,Brian Bockting,MO,82.5,79.1,,16,187.5,-192.5,-200,187.5,110,120,-135,120,215,-230,230,230,537.5,,SBD,Raw,M,Open,Yes
1,Joe Lane,MO,90,84.8,,22,197.5,-207.5,207.5,207.5,137.5,-142.5,-142.5,137.5,192.5,205,217.5,217.5,562.5,,SBD,Raw,M,Open,Yes
1,Landon Barnes,MO,100,99.8,,22,240,-258,-258,240,-167.5,167.5,175,175,-267.5,282.5,-295,282.5,697.5,,SBD,Raw,M,Open,Yes
1,Bryson Holliday,MO,110,107.4,,17,215,227.5,-232.5,227.5,137.5,-152.5,-152.5,137.5,240,260,272.5,272.5,637.5,,SBD,Raw,M,Open,Yes
1,Drew Wallace,MO,75,72.5,,42,125,-137.5,145,145,102.5,110,117.5,117.5,125,147.5,155,155,417.5,,SBD,Raw,M,Masters 40-44,Yes
1,Vincent Valli,MO,82.5,76.8,,40,177.5,185,192.5,192.5,137.5,142.5,147.5,147.5,223,230,-235,230,570,,SBD,Raw,M,Masters 40-44,Yes
1,Matt Mohr,MO,125,119.8,,45,210,220,230,230,155,160,-170,160,225,240,-250,240,630,,SBD,Raw,M,Masters 45-49,Yes
1,Stephen Snyder,MO,67.5,66.1,,17,135,-145,-145,135,92.5,97.5,-102.5,97.5,-130,130,142.5,142.5,375,,SBD,Wraps,M,Juniors 16-17,Yes
1,Stephen Snyder,MO,67.5,66.1,,17,135,-145,-145,135,92.5,97.5,-102.5,97.5,-130,130,142.5,142.5,375,,SBD,Wraps,M,Open,Yes
1,Vince Meyers,MO,125,120.2,,30,230,-245,245,245,152.5,165,167.5,167.5,185,-207.5,227.5,227.5,640,,SBD,Unlimited,M,Open,Yes
1,Lydia Null,MO,67.5,63.5,,19,,,,,47.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Juniors 18-19,Yes
1,Lydia Null,MO,67.5,63.5,,19,,,,,47.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Open,Yes
1,Fynn Ryan,MO,82.5,75.4,,20,,,,,105,117.5,122.5,122.5,,,,,122.5,,B,Raw,M,Juniors 20-23,Yes
1,Fynn Ryan,MO,82.5,75.4,,20,,,,,105,117.5,122.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Dave Jenkins,MO,100,97.5,,63,,,,,138,145.5,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 60-64,Yes
1,Matt Mohr,MO,125,119.8,,45,,,,,155,160,-170,160,,,,,160,,B,Raw,M,Masters 45-49,Yes
1,Lydia Null,MO,67.5,63.5,,19,,,,,,,,,110,125,-135,125,125,,D,Raw,F,Juniors 18-19,Yes
1,Lydia Null,MO,67.5,63.5,,19,,,,,,,,,110,125,-135,125,125,,D,Raw,F,Open,Yes
1,Zachary Rutten,MO,82.5,80.6,,29,,,,,,,,,292.5,297.5,-317.5,297.5,297.5,,D,Raw,M,Open,Yes
1,Matt Mohr,MO,125,119.8,,45,,,,,,,,,225,240,-250,240,240,,D,Raw,M,Masters 45-49,Yes
1,Matt Mohr,MO,125,119.8,,45,,,,,155,160,-170,160,225,240,-250,240,400,,BD,Raw,M,Masters 45-49,Yes
