Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kira Blackman,F,B,FR-O,84,Raw,1986,ID,72.8,,,,,75,82.5,-90,82.5,,,,,82.5,,
1,Kevin Hutchinson,M,B,MR-M3,120,Raw,1954,IN,109.2,,,,,150,-162.5,-162.5,150,,,,,150,,
1,Michael Clay,M,D,MR-O,66,Raw,1992,ID,65.9,,,,,,,,,175,-180,190,190,190,,
1,Ayla Gabel,F,SBD,FR-Jr,84,Raw,2000,ID,79,-115,-115,115,115,52.5,55,57.5,57.5,132.5,145,152.5,152.5,325,,
1,Mattie Mulick,F,SBD,FR-M1a,63,Raw,1979,ID,61.3,110,117.5,-122.5,117.5,70,75,-77.5,75,125,-140,140,140,332.5,,
1,Nicole Fackrell,F,SBD,FR-M1a,72,Raw,1979,ID,71.2,70,82.5,-87.5,82.5,55,60,-62.5,60,115,130,-135,130,272.5,,
1,Stephanie Linder,F,SBD,FR-M1b,84,Raw,1972,ID,81.9,152.5,162.5,-167.5,162.5,80,85,90,90,172.5,185,-200,185,437.5,,
1,Marie Wallace,F,SBD,FR-M2b,84+,Raw,1961,ID,84.1,85,-90,-90,85,-42.5,42.5,-45,42.5,82.5,87.5,92.5,92.5,220,,
1,Carlee Olivera,F,SBD,FR-O,63,Raw,1984,ID,62.8,125,132.5,-137.5,132.5,77.5,-80,-80,77.5,152.5,157.5,162.5,162.5,372.5,,
1,Shelbey Harwell,F,SBD,FR-O,72,Raw,1985,ID,70.2,-80,-95,95,95,45,47.5,-50,47.5,100,115,120,120,262.5,,
1,Tony Rodriguez #3,F,SBD,FR-O,84,Raw,1993,ID,82.9,142.5,150,165,165,92.5,102.5,107.5,107.5,165,185,-192.5,185,457.5,,
2,Stephanie Linder,F,SBD,FR-O,84,Raw,1972,ID,81.9,152.5,162.5,-167.5,162.5,80,85,90,90,172.5,185,-200,185,437.5,,
3,Sydney Hurst,F,SBD,FR-O,84,Raw,2001,ID,83.1,115,127.5,135,135,65,72.5,-77.5,72.5,132.5,145,-155,145,352.5,,
4,Mali McCracken,F,SBD,FR-O,84,Raw,1986,ID,83,82.5,-97.5,97.5,97.5,45,52.5,57.5,57.5,92.5,107.5,115,115,270,,
1,Kristina Stickley,F,SBD,FR-O,84+,Raw,1988,ID,104.7,-150,157.5,165,165,92.5,100,105,105,160,175,-185,175,445,,
DQ,Breanna Sowinski,F,SBD,FR-T2,63,Raw,2002,NV,62.2,-90,-97.5,-97.5,,42.5,47.5,-50,47.5,102.5,-110,-110,102.5,,,
1,Sydney Hurst,F,SBD,FR-T3,84,Raw,2001,ID,83.1,115,127.5,135,135,65,72.5,-77.5,72.5,132.5,145,-155,145,352.5,,
1,Shelby Downer,F,SBD,FR-Y1,35,Raw,2011,ID,31.5,22.5,27.5,30,30,15,17.5,-20,17.5,37.5,57.5,-60,57.5,105,,
1,Jadyn Shepherd,F,SBD,FR-Y2,40,Raw,2009,ID,36.2,-42.5,42.5,45,45,20,22.5,-25,22.5,60,65,-70,65,132.5,,
2,Cocoa Nelson,F,SBD,FR-Y1,40,Raw,2010,ID,36.2,25,30,32.5,32.5,12.5,17.5,-20,17.5,27.5,32.5,40,40,90,,
1,Natalie Hunt,F,SBD,FR-Y3,40,Raw,2007,ID,38,40,-45,45,45,20,25,27.5,27.5,60,67.5,70,70,142.5,,
1,Cameron Wells #2,M,SBD,MR-Jr,83,Raw,1998,ID,78,-172.5,182.5,195,195,-117.5,-125,125,125,185,197.5,-205,197.5,517.5,,
