Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Israel Ramos,Brownsville Pace,65.77,185.97,102.06,190.51,478.54,Single-ply,SBD,M,
Boys,74.84,1,Valient Rodroguez,Brownsville Pace,73.57,163.29,104.33,158.76,426.38,Single-ply,SBD,M,
Boys,82.1,1,Gualberto Zarate,Brownsville Pace,81.92,183.7,113.4,174.63,471.74,Single-ply,SBD,M,
Boys,82.1,2,Omar Flores,Brownsville Porter,81.65,163.29,102.06,165.56,430.91,Single-ply,SBD,M,
Boys,82.1,3,Angel Escobedo,Brownsville Porter,81.37,124.74,95.25,138.35,358.34,Single-ply,SBD,M,
Boys,89.81,1,Juan Zavala,Brownsville Porter,85.82,151.95,102.06,167.83,421.84,Single-ply,SBD,M,
Boys,89.81,2,Omar Nava,Brownsville Pace,89.81,104.33,65.77,108.86,278.96,Single-ply,SBD,M,
Boys,99.79,1,Giovanni Ahumada,Brownsville Porter,92.99,204.12,120.2,204.12,528.44,Single-ply,SBD,M,
Boys,124.74,1,David De La Torre,Brownsville Pace,124.1,242.67,140.61,215.46,598.74,Single-ply,SBD,M,
Boys,124.74,2,Arthur Emerson,Brownsville Pace,116.39,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,124.74,3,Arath De La Torre,Brownsville Porter,113.4,190.51,102.06,102.06,394.63,Single-ply,SBD,M,
Boys,124.74,4,Kaleb Loredo,Brownsville Pace,124.28,142.88,88.45,138.35,369.68,Single-ply,SBD,M,
Boys,124.74,DQ,Oscar Sauceda,Brownsville Porter,111.4,47.63,,,,Single-ply,SBD,M,
Boys,139.71,1,Victor Ramos,Brownsville Porter,129.46,183.7,142.88,213.19,539.77,Single-ply,SBD,M,
