Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Julian Edwards,Orange Little Cypress-Mauriceville,51.03,65.77,45.36,68.04,179.17,Single-ply,SBD,M
Boys,55.79,1,David Tsan,Orangefield,55.79,142.88,61.23,165.56,369.68,Single-ply,SBD,M
Boys,55.79,2,Tony Hart,Silsbee,54.88,102.06,74.84,129.27,306.17,Single-ply,SBD,M
Boys,59.87,1,Austin Lopez,Orange Little Cypress-Mauriceville,58.74,83.91,63.5,99.79,247.21,Single-ply,SBD,M
Boys,67.13,1,Wilson Washington,West Orange-Stark,67.13,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,67.13,2,Nick Dockens,Orange Little Cypress-Mauriceville,64.86,156.49,97.52,163.29,417.3,Single-ply,SBD,M
Boys,67.13,3,Evan Guidry,Orangefield,62.14,156.49,90.72,151.95,399.16,Single-ply,SBD,M
Boys,67.13,4,Tk Smith,Orangefield,67.13,151.95,79.38,167.83,399.16,Single-ply,SBD,M
Boys,67.13,5,Jackson Calhoun,Orangefield,66.68,145.15,88.45,142.88,376.48,Single-ply,SBD,M
Boys,67.13,6,Colin Janice,West Orange-Stark,67.13,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,67.13,7,Mathew Lakey,West Orange-Stark,65.77,106.59,79.38,172.37,358.34,Single-ply,SBD,M
Boys,67.13,8,Jhayllien Monette,West Orange-Stark,67.13,111.13,72.57,145.15,328.85,Single-ply,SBD,M
Boys,67.13,9,Caleb Bickham,Orange Little Cypress-Mauriceville,62.6,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,67.13,DQ,Chase Hamshire,Silsbee,62.14,,,,,Single-ply,SBD,M
Boys,74.84,1,Brenson Lindsey,West Orange-Stark,69.85,192.78,117.93,219.99,530.7,Single-ply,SBD,M
Boys,74.84,2,Britton Lindsey,West Orange-Stark,70.31,197.31,104.33,226.8,528.44,Single-ply,SBD,M
Boys,74.84,3,Terry Rubin,West Orange-Stark,73.94,204.12,104.33,217.72,526.17,Single-ply,SBD,M
Boys,74.84,4,Colton Boudreaux,Orange Little Cypress-Mauriceville,74.16,188.24,95.25,181.44,464.93,Single-ply,SBD,M
Boys,74.84,5,Dustin Selmon,Orangefield,68.04,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,74.84,6,Damon Burton,Orangefield,73.03,151.95,95.25,145.15,392.36,Single-ply,SBD,M
Boys,74.84,7,Joe Lynch,West Orange-Stark,74.84,133.81,92.99,154.22,381.02,Single-ply,SBD,M
Boys,74.84,8,Dre Hypolite,West Orange-Stark,70.31,131.54,74.84,156.49,362.87,Single-ply,SBD,M
Boys,74.84,9,Julius Knolley,West Orange-Stark,72.12,124.74,61.23,172.37,358.34,Single-ply,SBD,M
Boys,74.84,10,Nathan Moody,Orange Little Cypress-Mauriceville,72.57,129.27,79.38,133.81,342.46,Single-ply,SBD,M
Boys,74.84,11,Derek Pagel,Orangefield,68.95,111.13,63.5,90.72,265.35,Single-ply,SBD,M
Boys,82.1,1,Zac Blanchard,Orange Little Cypress-Mauriceville,81.19,167.83,99.79,185.97,453.59,Single-ply,SBD,M
Boys,82.1,2,Cole Arceneaux,Orangefield,81.65,179.17,99.79,172.37,451.32,Single-ply,SBD,M
Boys,82.1,3,Donovan Weldon,Orangefield,80.74,167.83,99.79,181.44,449.06,Single-ply,SBD,M
Boys,82.1,4,Brandon Matson,Orangefield,79.38,147.42,106.59,179.17,433.18,Single-ply,SBD,M
Boys,82.1,5,Bryan Adams,Silsbee,77.56,142.88,90.72,170.1,403.7,Single-ply,SBD,M
Boys,82.1,6,Ian Putman,Orangefield,81.19,156.49,97.52,142.88,396.89,Single-ply,SBD,M
Boys,82.1,7,Alvin Childress,West Orange-Stark,77.56,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,82.1,8,Todd McKee,Silsbee,76.2,129.27,92.99,156.49,378.75,Single-ply,SBD,M
Boys,82.1,9,Daniel Woodson,West Orange-Stark,82.1,102.06,72.57,151.95,326.59,Single-ply,SBD,M
Boys,82.1,10,Adam Valencia,Silsbee,77.11,92.99,88.45,136.08,317.51,Single-ply,SBD,M
Boys,89.81,1,Donovan Rubin,West Orange-Stark,89.81,163.29,106.59,190.51,460.4,Single-ply,SBD,M
Boys,89.81,2,Trevor Johnson,Silsbee,85.28,156.49,88.45,181.44,426.38,Single-ply,SBD,M
Boys,89.81,3,Jacob Keefer,Silsbee,84.82,142.88,97.52,165.56,405.97,Single-ply,SBD,M
Boys,89.81,4,Antonio Dill,Silsbee,85.73,145.15,88.45,167.83,401.43,Single-ply,SBD,M
Boys,89.81,5,Ross Gilchriest,Silsbee,85.73,115.67,79.38,133.81,328.85,Single-ply,SBD,M
Boys,89.81,6,Dylan Brackens,West Orange-Stark,89.81,97.52,,115.67,213.19,Single-ply,SD,M
Boys,89.81,DQ,Tanner Humble,Silsbee,89.36,,,,,Single-ply,SD,M
