,MUJERES RAW,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS
,Cat. - 72 kg,,,,,,,,,,,
1,Isabel García Martínez,FUERZA ISABEL ELCHE,1966,"68,30",M2,"10,121",72,"130,0","140,0","150,0","150,0","151,81"
,Cat. - 84 kg,,,,,,,,,,,
1,Celia Nadal Pérez,ALTEA-FINESTRAT-L'ALFÀS,1996,"81,00",JUN,"9,088",84,"80,0","92,5","105,0","105,0","95,42"
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,HOMBRES EQUIPADO,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS
,Cat. - 74 kg,,,,,,,,,,,
1,Gonzalo Arias González,SIDEROPOLIS MADRID,1992,"72,55",SNR,"7,296",74,"200,0","210,0","220,0","220,0","160,52"
2,Antonio Campillo Araez,MONTOCAN CEUTI,1958,"72,40",M2,"7,307",74,"212,5","-220,0",-,"212,5","155,28"
,Cat. - 83 kg,,,,,,,,,,,
1,Miguel Martínez González,ALTEA-FINESTRAT-L'ALFÀS,1995,"76,80",JUN,"7,011",83,"240,0","255,0","261,0","261,0","182,99"
2,Antonio Bermejo Montoro,MONTOCAN CEUTI,"1,958","81,50",M2,"6,749",83,"220,0","230,0","240,0","240,0","161,97"
,Cat. - 93 kg,,,,,,,,,,,
1,Víctor Manuel Piñero Cano,MONTOCAN CEUTI,"1,976","87,45",M1,"6,481",93,"230,0","242,5","250,0","250,0","162,02"
,Cat. - 105 kg,,,,,,,,,,,
1,Rubén Fuentes Medina,ALTEA-FINESTRAT-L'ALFÀS,"1,995","93,40",JUN,"6,269",105,"250,0","267,5","280,0","280,0","175,54"
,,,,,,,,,,,,
,,,,,,,,,,,,
,HOMBRES RAW,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS
,Cat. - 74 kg,,,,,,,,,,,
1,Rafael López Cabello,FUERZA ISABEL ELCHE,1958,"66,10",M2,"7,842",74,"215,0","225,0","235,5","235,5","184,68"
2,Diego Leiva Carrasco,PATERNA,"1,994","69,10",JUN,"7,569",74,"200,0","210,0",-,"210,0","158,95"
,Cat. - 83 kg,,,,,,,,,,,
1,José Manuel Montoro Hernández,MONTOCAN CEUTI,"1,991","79,35",SNR,"6,862",83,"230,0","240,0","-242,5","240,0","164,70"
2,Juan Manuel García Sobrido,AGM ZARAGOZA,"1,992","80,30",SNR,"6,811",83,"190,0","205,0","220,0","220,0","149,84"
3,Juan Antonio García López,SIDEROPOLIS MADRID,"1,983","81,00",SNR,"6,774",83,"180,0","190,0","205,0","205,0","138,87"
,Cat. - 93 kg,,,,,,,,,,,
1,Francisco José Cano Fernández,MONTOCAN CEUTI,1975,"92,60",M1,"6,295",93,"215,0","235,0","242,5","242,5","152,65"
,Cat. - 105 kg,,,,,,,,,,,
1,Eduard Moreno Curto,PAC-DOM HUESCA,"1,983","103,75",SNR,"6,001",105,"260,0","278,0","287,5","287,5","172,53"
