Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Isabel García Martínez,F,D,M2,72,Raw,1966,68.30,,,,,,,,,130,140,150,150,150
1,Celia Nadal Pérez,F,D,JUN,84,Raw,1996,81.00,,,,,,,,,80,92.5,105,105,105
1,Gonzalo Arias González,M,D,SNR,74,Single-ply,1992,72.55,,,,,,,,,200,210,220,220,220
2,Antonio Campillo Aráez,M,D,M2,74,Single-ply,1958,72.40,,,,,,,,,212.5,-220,,212.5,212.5
1,Miguel Martínez González,M,D,JUN,83,Single-ply,1995,76.80,,,,,,,,,240,255,261,261,261
2,Antonio Bermejo Montoro,M,D,M2,83,Single-ply,1958,81.50,,,,,,,,,220,230,240,240,240
1,Víctor Manuel Piñero Cano,M,D,M1,93,Single-ply,1976,87.45,,,,,,,,,230,242.5,250,250,250
1,Rubén Fuentes Medina,M,D,JUN,105,Single-ply,1995,93.40,,,,,,,,,250,267.5,280,280,280
1,Rafael López Cabello,M,D,M2,74,Raw,1958,66.10,,,,,,,,,215,225,235.5,235.5,235.5
2,Diego Leiva Carrasco,M,D,JUN,74,Raw,1994,69.10,,,,,,,,,200,210,,210,210
1,José Manuel Montoro Hernández,M,D,SNR,83,Raw,1991,79.35,,,,,,,,,230,240,-242.5,240,240
2,Juan Manuel García Sobrido,M,D,SNR,83,Raw,1992,80.30,,,,,,,,,190,205,220,220,220
3,Juan Antonio García López,M,D,SNR,83,Raw,1983,81.00,,,,,,,,,180,190,205,205,205
1,Francisco José Cano Fernández,M,D,M1,93,Raw,1975,92.60,,,,,,,,,215,235,242.5,242.5,242.5
1,Eduard Moreno Curto,M,D,SNR,105,Raw,1983,103.75,,,,,,,,,260,278,287.5,287.5,287.5
