"April 26,2014",APF Gulfcoast-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Sarah Marie Parker,21,F-J-R,89.8,90,0.7483,77.5,85,-100,,85,37.5,47.5,-55,,47.5,132.5,87.5,102.5,117.5,,117.5,250,187.075,190.8165,1,1-F-J-R-90
Kristie Almeida,25,F-O-R,58.8,60,1.0037,62.5,-72.5,-72.5,,62.5,37.5,42.5,47.5,,47.5,110,90,100,110,,110,220,220.814,220.814,1,1-F-O-R-60
Ashley Cooper,26,F-O-R,64,67.5,0.9381,137.5,142.5,147.5,,147.5,92.5,102.5,-107.5,,102.5,250,142.5,165,175,,175,425,398.67125,398.67125,1,1-F-O-R-67.5
April Harper,29,F-O-R,65.8,67.5,0.9178,102.5,110,122.5,,122.5,75,80,-82.5,,80,202.5,137.5,142.5,-150,,142.5,345,316.641,316.641,1,2-F-O-R-67.5
GillianTedeschi,26,F-O-R,65.2,67.5,0.9244,95,105,112.5,,112.5,57.5,62.5,70,,70,182.5,137.5,147.5,160,,160,342.5,316.607,316.607,1,3-F-O-R-67.5
Rebecca Hethcox,33,F-O-R,80.2,82.5,0.8005,105,115,127.5,,127.5,80,92.5,97.5,,97.5,225,140,150,165,,165,390,312.195,312.195,1,1-F-O-R-82.5
Trish Mitrowka,38,F-O-R,88.2,90,0.756,95,-105,107.5,,107.5,67.5,70,80,,80,187.5,137.5,147.5,160,,160,347.5,262.71,262.71,1,1-F-O-R-90
Brian Sullivan,57,M-M4-R,98.9,100,0.5854,125,130,-135,,130,105,110,-112.5,,110,240,140,145,150,,150,390,228.2865,289.467282,1,1-M-M4-R-100
Larry Grant,55,M-M4-R,120.4,125,0.5506,-320,320,,,320,227.5,-235,-235,,227.5,547.5,-250,250,,,250,797.5,439.063625,537.8529406,1,1-M-M4-R-125
David Earp,50,M-M3-R,115.4,125,0.5558,182.5,187.5,192.5,,192.5,132.5,-142.5,-147.5,,132.5,325,232.5,250,257.5,,257.5,582.5,323.724375,365.8085438,1,1-M-M3-R-125
Stephen Coody,45,M-M2-R,90,90,0.6119,165,182.5,-192.5,,182.5,135,145,-150,,145,327.5,215,225,237.5,,237.5,565,345.69525,364.7084888,1,1-M-M2-R-90
Lenny Panzini,47,M-M2-R,89.2,90,0.6149,185,192.5,-205,,192.5,135,142.5,150,,150,342.5,180,190,200,,200,542.5,333.58325,360.9370765,1,2-M-M2-R-90
Alberto Serrano,15,M-T1-R,59.4,60,0.8411,55,70,82.5,,82.5,37.5,47.5,-52.5,,47.5,130,82.5,97.5,110,,110,240,201.852,238.18536,1,1-M-T1-R-60
Sean Panzini,20,M-J-R,66.8,67.5,0.7551,117.5,122.5,-135,,122.5,85,92.5,97.5,,97.5,220,167.5,177.5,-182.5,,177.5,397.5,300.15225,309.1568175,1,1-M-J-R-67.5
Tarik Hamilton,22,M-J-R,72.4,75,0.7071,100,105,110,,110,-100,100,-105,,100,210,142.5,150,160,,160,370,261.627,264.24327,1,1-M-J-R-75
Anthony James Laiuppa,20,M-J-R,78.8,82.5,0.6646,-122.5,122.5,135,,135,87.5,95,-102.5,,95,230,170,182.5,187.5,,187.5,417.5,277.4705,285.794615,1,1-M-J-R-82.5
Alec Remieslewicz,22,M-J-R,136,140,0.5346,160,182.5,190,,190,115,125,130,,130,320,200,215,-227.5,,215,535,285.98425,288.8440925,1,1-M-J-R-140
Israel Hernandez,34,M-O-R,73.8,75,0.6969,160,175,187.5,,187.5,122.5,-130,137.5,,137.5,325,177.5,187.5,200,,200,525,365.84625,365.84625,1,1-M-O-R-75
Jason Rosario,28,M-O-R,73.6,75,0.6983,152.5,165,177.5,,177.5,102.5,115,122.5,,122.5,300,185,195,200,,200,500,349.15,349.15,1,2-M-O-R-75
James Barnum,26,M-O-R,73.8,75,0.6969,127.5,137.5,-142.5,,137.5,82.5,87.5,92.5,,92.5,230,182.5,-200,-200,,182.5,412.5,287.450625,287.450625,1,3-M-O-R-75
Matthew Malabanan,26,M-O-R,75.4,82.5,0.6858,135,147.5,-160,,147.5,97.5,105,-115,,105,252.5,142.5,155,165,,165,417.5,286.3215,286.3215,1,1-M-O-R-82.5
Thomas Kroning,26,M-O-R,89.4,90,0.6142,-235,235,-240,,235,182.5,197.5,-202.5,,197.5,432.5,247.5,265,-272.5,,265,697.5,428.369625,428.369625,1,1-M-O-R-90
Peter Radlowski,29,M-O-R,87.4,90,0.6222,165,175,-182.5,,175,147.5,152.5,-155,,152.5,327.5,250,272.5,292.5,,292.5,620,385.733,385.733,1,2-M-O-R-90
Keith Hansen,25,M-O-R,90,90,0.6119,205,215,-230,,215,125,132.5,140,,140,355,227.5,237.5,250,,250,605,370.16925,370.16925,1,3-M-O-R-90
Stephen Coody 2,45,M-O-R,90,90,0.6119,165,182.5,-192.5,,182.5,135,145,-150,,145,327.5,215,225,237.5,,237.5,565,345.69525,364.7084888,1,4-M-O-R-90
Salvatore D'Acunto,24,M-O-R,108.2,110,0.5652,195,205,217.5,,217.5,175,-182.5,-182.5,,175,392.5,230,250,-255,,250,642.5,363.141,363.141,1,1-M-O-R-110
Joel Kennedy,30,M-O-R,108,110,0.5655,192.5,212.5,227.5,,227.5,145,157.5,165,,165,392.5,185,-207.5,227.5,,227.5,620,350.61,350.61,1,2-M-O-R-110
Joey DeGiovine,38,M-O-R,134.8,140,0.5357,272.5,287.5,297.5,,297.5,250,-272.5,-272.5,,250,547.5,295,320,,,320,867.5,464.676375,464.676375,1,1-M-O-R-140
Jeff Barnes,26,M-O-R,180,SHW,0.5024,305,325,342.5,,342.5,210,227.5,235,,235,577.5,300,320,330,,330,907.5,455.900775,455.900775,1,1-M-O-R-SHW
Dean Whitney,69,M-M6,66.6,67.5,0.7571,-190,190,-200,,190,85,-90,90,,90,280,187.5,197.5,,,197.5,477.5,361.491375,582.0011138,1,1-M-M6-67.5
Brantley Kelly,52,M-M3,85.8,90,0.629,262.5,272.5,-285,,272.5,125,135,137.5,,137.5,410,252.5,262.5,272.5,,272.5,682.5,429.2925,500.1257625,1,1-M-M3-90
Tom Mahoney,50,M-M3,136,140,0.5346,-317.5,317.5,-340,,317.5,60,,,,60,377.5,272.5,280,-287.5,,280,657.5,351.466625,397.1572863,1,1-M-M3-140
William T Henshaw,47,M-M2,107.4,110,0.5665,160,,,,0,155,,,,0,0,185,,,,0,0,0,0,1,0
Brett Wattigney,20,M-J,95.6,100,0.5932,155,172.5,182.5,,182.5,85,97.5,-105,,97.5,280,160,185,-197.5,,185,465,275.81475,284.0891925,1,1-M-J-100
Luciano Torres,25,M-O,66.8,67.5,0.7551,212.5,227.5,-235,,227.5,132.5,140,145,,145,372.5,220,232.5,245,,245,617.5,466.27425,466.27425,1,1-M-O-67.5
Jason Dale Pruitt,31,M-O,97.6,100,0.5875,-307.5,307.5,320,,320,225,250,-260,,250,570,235,252.5,-260,,252.5,822.5,483.177625,483.177625,1,1-M-O-100
Lucas J Evanson,39,M-O,96.6,100,0.5902,182.5,195,205,,205,115,130,-137.5,,130,335,190,202.5,227.5,,227.5,562.5,331.9875,331.9875,1,2-M-O-100
Tom Kane,25,M-O,114.8,125,0.5565,260,275,282.5,,282.5,165,175,182.5,,182.5,465,265,280,287.5,,287.5,752.5,418.728625,418.728625,1,1-M-O-125
"April 26,2014",APF Gulfcoast-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Tim Parker,50,M-M3-R,108,110,0.5655,170,182.5,187.5,,187.5,106.03125,119.8153125,1,1-M-M3-R-110,,,,,,,,,,,,
Scott Simonson,46,M-M2-R,99.8,100,0.5818,177.5,185,192.5,,192.5,111.9965,119.612262,1,1-M-M2-R-100,,,,,,,,,,,,
Shawn Anthony Washington,32,M-O-R,87.4,90,0.6222,147.5,160,-182.5,,160,99.544,99.544,1,1-M-O-R-90,,,,,,,,,,,,
Brandon Smith,35,M-O-R,107.8,110,0.5658,232.5,252.5,257.5,,257.5,145.6935,145.6935,1,1-M-O-R-110,,,,,,,,,,,,
Nicky Cafaro,50,M-M3,74.4,75,0.6927,92.5,100,105,,105,72.72825,82.1829225,1,1-M-M3-75,,,,,,,,,,,,
Greg Jurkowski,50,M-M3,124,125,0.5466,200,217.5,-227.5,,217.5,118.8855,134.340615,1,1-M-M3-125,,,,,,,,,,,,
Jonathan Gade ,48,M-M2,127,140,0.5434,182.5,205,-227.5,,205,111.38675,122.1912648,1,1-M-M2-140,,,,,,,,,,,,
Jonathan Gade 2,48,M-O,127,140,0.5434,182.5,205,-227.5,,205,111.38675,122.1912648,1,1-M-O-140,,,,,,,,,,,,
