Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Sarah Marie Parker,21,F_JR_APF,89.8,90,77.5,85,-100,85,37.5,47.5,-55,47.5,87.5,102.5,117.5,117.5,250,1,F,Raw,SBD
Kristie Almeida,25,F_OR_APF,58.8,60,62.5,-72.5,-72.5,62.5,37.5,42.5,47.5,47.5,90,100,110,110,220,1,F,Raw,SBD
Ashley Cooper,26,F_OR_APF,64,67.5,137.5,142.5,147.5,147.5,92.5,102.5,-107.5,102.5,142.5,165,175,175,425,1,F,Raw,SBD
April Harper,29,F_OR_APF,65.8,67.5,102.5,110,122.5,122.5,75,80,-82.5,80,137.5,142.5,-150,142.5,345,2,F,Raw,SBD
Gillian Tedeschi,26,F_OR_APF,65.2,67.5,95,105,112.5,112.5,57.5,62.5,70,70,137.5,147.5,160,160,342.5,3,F,Raw,SBD
Rebecca Hethcox,33,F_OR_APF,80.2,82.5,105,115,127.5,127.5,80,92.5,97.5,97.5,140,150,165,165,390,1,F,Raw,SBD
Trish Mitrowka,38,F_OR_APF,88.2,90,95,-105,107.5,107.5,67.5,70,80,80,137.5,147.5,160,160,347.5,1,F,Raw,SBD
Brian Sullivan #1,57,M_MR_4_APF,98.9,100,125,130,-135,130,105,110,-112.5,110,140,145,150,150,390,1,M,Raw,SBD
Larry Grant,55,M_MR_4_APF,120.4,125,-320,320,,320,227.5,-235,-235,227.5,-250,250,,250,797.5,1,M,Raw,SBD
David Earp,50,M_MR_3_APF,115.4,125,182.5,187.5,192.5,192.5,132.5,-142.5,-147.5,132.5,232.5,250,257.5,257.5,582.5,1,M,Raw,SBD
Stephen Coody #1,45,M_MR_2_APF,90,90,165,182.5,-192.5,182.5,135,145,-150,145,215,225,237.5,237.5,565,1,M,Raw,SBD
Lenny Panzini,47,M_MR_2_APF,89.2,90,185,192.5,-205,192.5,135,142.5,150,150,180,190,200,200,542.5,2,M,Raw,SBD
Alberto Serrano,15,M_TR_1_APF,59.4,60,55,70,82.5,82.5,37.5,47.5,-52.5,47.5,82.5,97.5,110,110,240,1,M,Raw,SBD
Sean Panzini,20,M_JR_APF,66.8,67.5,117.5,122.5,-135,122.5,85,92.5,97.5,97.5,167.5,177.5,-182.5,177.5,397.5,1,M,Raw,SBD
Tarik Hamilton,22,M_JR_APF,72.4,75,100,105,110,110,-100,100,-105,100,142.5,150,160,160,370,1,M,Raw,SBD
Anthony James Laiuppa,20,M_JR_APF,78.8,82.5,-122.5,122.5,135,135,87.5,95,-102.5,95,170,182.5,187.5,187.5,417.5,1,M,Raw,SBD
Alec Remieslewicz,22,M_JR_APF,136,140,160,182.5,190,190,115,125,130,130,200,215,-227.5,215,535,1,M,Raw,SBD
Israel Hernandez,34,M_OR_APF,73.8,75,160,175,187.5,187.5,122.5,-130,137.5,137.5,177.5,187.5,200,200,525,1,M,Raw,SBD
Jason Rosario,28,M_OR_APF,73.6,75,152.5,165,177.5,177.5,102.5,115,122.5,122.5,185,195,200,200,500,2,M,Raw,SBD
James Barnum,26,M_OR_APF,73.8,75,127.5,137.5,-142.5,137.5,82.5,87.5,92.5,92.5,182.5,-200,-200,182.5,412.5,3,M,Raw,SBD
Matthew Malabanan,26,M_OR_APF,75.4,82.5,135,147.5,-160,147.5,97.5,105,-115,105,142.5,155,165,165,417.5,1,M,Raw,SBD
Thomas Kroning,26,M_OR_APF,89.4,90,-235,235,-240,235,182.5,197.5,-202.5,197.5,247.5,265,-272.5,265,697.5,1,M,Raw,SBD
