Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Albin Westman,Örebro KK,64.40,100.00,Open,M,66,100.0,Raw,B
1,Lars Carlsson,Filipstads AK,74.00,155.00,Open,M,74,155.0,Raw,B
2,Fredrik Zeitelberg,Filipstads AK,73.50,145.00,Open,M,74,145.0,Raw,B
3,Fauzi Amin,Filipstads AK,70.40,115.00,Open,M,74,115.0,Raw,B
1,Carl-Erik Dang,Örebro KK,80.60,170.00,Open,M,83,170.0,Raw,B
2,Linus Karlsson,Kristinehamns Atlet och BK,82.80,170.00,Open,M,83,170.0,Raw,B
3,Rasmus Sarwien,Hallsbergs AK,82.60,157.50,Open,M,83,157.5,Raw,B
4,Patrik Fornander,Filipstads AK,82.70,155.00,Open,M,83,155.0,Raw,B
5,Mikael Joneus,Karlstads AK,82.40,152.50,Open,M,83,152.5,Raw,B
6,Niwar Jasim,Filipstads AK,81.30,120.00,Open,M,83,120.0,Raw,B
7,Donald Karlsson,Filipstads AK,78.80,100.00,Open,M,83,100.0,Raw,B
1,Karl Kjellstrand,Örebro KK,92.80,152.50,Open,M,93,152.5,Raw,B
2,Carl-Fredrik Jordanson Kylander,Karlstads AK,89.80,115.00,Open,M,93,115.0,Raw,B
1,Sebastian Thernström,Karlstads AK,101.70,190.00,Open,M,105,190.0,Raw,B
2,Niklas Lindstedt,Karlstads AK,104.70,155.00,Open,M,105,155.0,Raw,B
3,Emil Salmela,Hallsbergs AK,95.60,150.00,Open,M,105,150.0,Raw,B
1,Anders Strömbert,Hallsbergs AK,113.40,175.00,Open,M,120,175.0,Raw,B
1,Joakim Nilsson,Säffle AK,153.10,192.50,Open,M,120+,192.5,Raw,B
2,Fredrik Eriksson,Örebro KK,137.50,170.00,Open,M,120+,170.0,Raw,B
1,Vilma Olsson,Hallsbergs AK,70.30,105.00,Open,F,72,105.0,Raw,B
2,Amanda Bergström,Hallsbergs AK,69.20,85.00,Open,F,72,85.0,Raw,B
3,Johanna Gustafsson,Säffle AK,72.00,75.00,Open,F,72,75.0,Raw,B
4,Sandra Johansson,Karlstads AK,64.50,67.50,Open,F,72,67.5,Raw,B
5,Anna Sjökvist,Karlstads AK,67.30,67.50,Open,F,72,67.5,Raw,B
1,Emma Pettersson,Örebro KK,81.10,80.00,Open,F,84,80.0,Raw,B
2,Sofia Nilsson,Örebro KK,80.70,70.00,Open,F,84,70.0,Raw,B
3,Alana Jamil,Örebro KK,77.90,65.00,Open,F,84,65.0,Raw,B
