Gender,Eq Division,Age Division,Wt,Weights shown in pounds,actual bwt.,Squat,Bench,Deadlift,Total
Female,Raw,Open,123,Danielle Idone,123, , ,185, 
Female,Raw,Open,105,Jaycie Polis,103.4,235,155,295,685
Female,Raw,Open,132,Jenna Fryer,131.8,275,140,315,730
Female,Raw,Junior 20-23,148,Ekaterina Orlic,146.8,320,150,370,840
Female,Raw,Open,165,Sarah keever,163.2,305,170,385,860
Female,raw,Submaster,165,Natalie Montone,165,185,100,245,530
Female,Raw,Open,181,Alyssa DeNardo (subM),168,295,150,310,755
Female,Raw,Open,181,Kelsey Crum,181.6,330,220,355,905
Female,Raw,submaster,181,Alyssa DeNardo (subM),168,295,150,310,755
Female,Raw,Open,242,Jennifer Lyle,234.2,375,230,395,1000
Male,Raw,Open,165,Thom Ferris,162,425,300,445,1170
Male,Raw,Open,165,Nydir Hayden (JR),162.8,525,320,530,1375
Male,Raw,junior 20-23,165,Nydir Hayden (JR),162.8,525,320,530,1375
Male,Equipped,Open,181,Gregory NeSmith,181.4,550,365,550,1465
Male,Raw,Junior 20-23,181,Nicholas DiMeglio,179.8,500,285,480,1265
Male,Raw,Open,181,Randall Franklin,180.6,465,295,585,1345
Male,Raw,Open,181,Ben Turcotte,180.2,450,270,565,1285
Male,Raw,Open,220,Wayne DeVaughn,204.4,425,330,545,1300
Male,Raw,Open,220,Greg Iknaian,213.6,535,315,550,1400
Male,Raw,Open,242,Connor O’Brien,237.4,700,405,715,1820
Male,Raw,Open,242,Melvin (Tahir) West (M41),234.4,650,455,700,1805
Male,Raw,Open,275,Michael Repetto,271.2,660,455,535,1650
Male,Raw,Teen 18-19,275,Christopher Marchisotto,268.4,585,475,605,1665
Male,Raw,Junior 20-23,308,DaeVon McFarlane,302.4,785,485,750,2020
Male,Raw,Open,308,Andre Miranda,302.2,765,430,660,1855
Male,Equipped,Open,198,Andrei Oudovikine,198,0,460,660,1120
