Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Age,BirthDate,Place
F,Raw,Open,56,Danielle Idone,55.79,,,83.91,83.91,D,,,1
F,Wraps,Open,48,Jaycie Polis,46.9,106.59,70.31,133.81,310.71,SBD,,,1
F,Wraps,Open,60,Jenna Fryer,59.78,124.74,63.5,142.88,331.12,SBD,,,1
F,Wraps,Juniors 20-23,67.5,Ekaterina Orlic,66.59,145.15,68.04,167.83,381.02,SBD,,,1
F,Wraps,Open,75,Sarah Keever,74.03,138.35,77.11,174.63,390.09,SBD,,,1
F,Wraps,Submasters 33-39,75,Natalie Montone,74.84,83.91,45.36,111.13,240.4,SBD,,,1
F,Wraps,Open,82.5,Alyssa DeNardo,76.2,133.81,68.04,140.61,342.46,SBD,,,2
F,Wraps,Open,82.5,Kelsey Crum,82.37,149.69,99.79,161.03,410.5,SBD,,,1
F,Wraps,Submasters 33-39,82.5,Alyssa DeNardo,76.2,133.81,68.04,140.61,342.46,SBD,,,1
F,Wraps,Open,110,Jennifer Lyle,106.23,170.1,104.33,179.17,453.59,SBD,,,1
M,Wraps,Open,75,Thom Ferris,73.48,192.78,136.08,201.85,530.7,SBD,,,2
M,Wraps,Open,75,Nydir Hayden,73.84,238.14,145.15,240.4,623.69,SBD,,,1
M,Wraps,Juniors 20-23,75,Nydir Hayden,73.84,238.14,145.15,240.4,623.69,SBD,,,1
M,Multi-ply,Open,82.5,Gregory NeSmith,82.28,249.48,165.56,249.48,664.51,SBD,,,1
M,Wraps,Juniors 20-23,82.5,Nicholas DiMeglio,81.56,226.8,129.27,217.72,573.79,SBD,,,1
M,Wraps,Open,82.5,Randall Franklin,81.92,210.92,133.81,265.35,610.08,SBD,,,1
M,Wraps,Open,82.5,Ben Turcotte,81.74,204.12,122.47,256.28,582.87,SBD,,,2
M,Wraps,Open,100,Wayne DeVaughn,92.71,192.78,149.69,247.21,589.67,SBD,,,2
M,Wraps,Open,100,Greg Iknaian,96.89,242.67,142.88,249.48,635.03,SBD,,,1
M,Wraps,Open,110,Connor O'Brien,107.68,317.51,183.7,324.32,825.54,SBD,,,1
M,Wraps,Open,110,Melvin West,106.32,294.84,206.38,317.51,818.73,SBD,41,,2
M,Wraps,Open,125,Michael Repetto,123.01,299.37,206.38,242.67,748.43,SBD,,,1
M,Wraps,Teen 18-19,125,Christopher Marchisotto,121.74,265.35,215.46,274.42,755.23,SBD,,,1
M,Wraps,Juniors 20-23,140,DaeVon McFarlane,137.17,356.07,219.99,340.19,916.26,SBD,,,1
M,Wraps,Open,140,Andre Miranda,137.08,347,195.04,299.37,841.41,SBD,,,1
M,Multi-ply,Open,90,Andrei Oudovikine,89.81,,208.65,299.37,508.02,BD,,,1
