Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Arlene Sweeney,F,Open,Raw,44.7,48,90,95,-97.5,,95,45,-50,-50,,45,100,108,112.5,115,112.5,252.5,SBD,1,
Lucy Elcomb,F,Open,Raw,57.9,60,80,85,90,,90,37.5,40,-42.5,,40,95,105,110,,110,240,SBD,1,
Blythe Edgar,F,T15-19,Raw,57.9,60,90,100,105,,105,45,50,-52.5,,50,90,100,110,115,110,265,SBD,1,
Penelope Phillips,F,M45+,Raw,64.9,67.5,80,85,90,,90,-37.5,37.5,40,,40,95,-105,105,,105,235,SBD,1,
Andrea Beers,F,Open,Raw,72.8,75,100,110,-120,,110,72.5,77.5,82.5,85.5,82.5,120,130,-140,,130,322.5,SBD,2,
Audra Corbett,F,M45+,Raw,74,75,100,115,125,,125,70.5,-75,75,-77.5,75,110,125,140,,140,340,SBD,1,
Samantha Wills,F,Open,Raw,69.8,75,140,155,-160,,155,70,77.5,82.5,85,82.5,150,160,168,175,168,405.5,SBD,1,
Charlotte Wareing,F,M50+,Raw,82.1,82.5,110,120,130,,130,75,77.5,80,-82.5,80,160,165,170,,170,380,SBD,1,
Allison Hough,F,M45+,Single-ply,62,67.5,130,140,150,,150,87.5,91,95,100,95,121,130,142.5,,142.5,387.5,SBD,1,England
Suzanne Ayres,F,M45+,Single-ply,91.8,90+,130,140,-150,,140,70,-75,-75,,70,135,145,155,,155,365,SBD,1,
Stuart Jamieson,M,Open,Raw,59.2,60,150,160,172.5,,172.5,85,90.5,,,90.5,260,275,-287.5,,275,538,SBD,1,
James Knight #1,M,T15-19,Raw,66.3,67.5,90,102.5,115,,115,80,82.5,87.5,90,87.5,130,140,150,160,150,352.5,SBD,1,
Liam Lynch,M,Junior,Raw,74.6,75,150,175,-190,,175,125,135,140,,140,180,-192.5,201,,201,516,SBD,1,
Charlie Cox,M,T15-19,Raw,80.5,82.5,120,-130,130,,130,100,110,115,,115,150,160,165,,165,410,SBD,2,
Matthew Hammond,M,T15-19,Raw,80.5,82.5,170,180,190,,190,110,115,120,122.5,120,200,210,230,,230,540,SBD,1,
Ben Farmer,M,Open,Raw,82.2,82.5,200,-220,220,,220,115,127.5,-140,,127.5,200,220,230,,230,577.5,SBD,1,
Andy Knight,M,M40+,Raw,87,90,170,175,180,,180,125,135.5,140,,140,170,180,190,,190,510,SBD,1,
Geraint Nicholas,M,M50+,Raw,88.9,90,175,185,190,,190,100,110,115,,115,215,236,242.5,250,242.5,547.5,SBD,1,
Charlie Wilson #2,M,Junior,Raw,87.7,90,190,210,220,,220,100,115,122.5,,122.5,230,245,260.5,-265,260.5,603,SBD,1,
Lewis Board,M,Junior,Raw,89.7,90,190,215,230,,230,120,125,-130,,125,220,245,-260,,245,600,SBD,2,
Simon Vickers,M,Open,Raw,85.5,90,215,225,239,,239,135,142.5,-147.5,,142.5,260,270,-272.5,,270,651.5,SBD,2,England
Andrew Beeston,M,Open,Raw,89.9,90,270,290,310,325,310,170,185,190,,190,230,250,-265,,250,750,SBD,1,
Dominic Hill #1,M,T15-19,Raw,99.7,100,160,170,180,-182.5,180,100,107.5,112.5,115,112.5,220,235,245,,245,537.5,SBD,1,
Ryan Mochrie,M,Open,Raw,100,100,160,170,180,,180,115,120,-125,,120,200,215,-222.5,,215,515,SBD,3,
Rob Todd,M,M65+,Raw,98.7,100,170,182.5,-192,,182.5,100,113,115,120,115,190,207.5,-225,,207.5,505,SBD,2,
Thomas Rutland,M,M65+,Raw,96.3,100,180,190,197.5,,197.5,90,92.5,95,,95,212.5,222.5,227.5,231,227.5,520,SBD,1,
Mark Swinden,M,Open,Raw,95.2,100,190,205,215,,215,145,155,165,,165,230,251,,,251,631,SBD,2,
Mike Haywood,M,M45+,Raw,99.7,100,200,220,240,,240,170,190,-200,,190,200,240,280,,280,710,SBD,1,
Mathew Hay,M,Junior,Raw,97.2,100,210,230,245,,245,160,170,-180,,170,-230,230,250,,250,665,SBD,1,
Stephen Knight,M,Open,Raw,100,100,260,280,300,,300,170,180,182.5,185,182.5,250.5,270,285,,285,767.5,SBD,1,
Daniel Brighton,M,Open,Raw,107,110,270,282.5,295.5,,295.5,180,190,200,205,200,310,330,-340,,330,825.5,SBD,1,
Michael Spink,M,Open,Raw,106,110,280,295,307.5,,307.5,185,195,-205,,195,275,285,-297.5,,285,787.5,SBD,2,
Andrew Rutland,M,Open,Raw,116,125,220,227.5,240,,240,150,155,-160,,155,220,235,-245,,235,630,SBD,1,
Nick Whitecross,M,Open,Raw,135,140,240,250,-255,,250,190,205,210.5,215.5,210.5,230,250,260,,260,720.5,SBD,1,
Leslie Willis,M,M40+,Raw,155.2,140+,235,250,265,,265,125,135,,,135,230,240,245,,245,645,SBD,3,
Thomas Brown,M,Open,Raw,176,140+,275,300,-317.5,,300,180,187.5,-190,,187.5,220,,,,220,707.5,SBD,2,
Bryan Smith #2,M,Open,Raw,164.2,140+,310,330,,,330,180,200,211,216,211,255,280,300,,300,841,SBD,1,Scotland
Neil Ratcliffe,M,M40+,Single-ply,81.2,82.5,205,220,-232.5,,220,110,122.5,130,,130,210,230,-242.5,,230,580,SBD,1,
Paul Fishlock,M,M45+,Single-ply,81.2,82.5,230,250,-261,,250,150,155,157.5,,157.5,200,,,,200,607.5,SBD,1,
Adrian Phillips,M,M50+,Single-ply,88.5,90,190,207.5,215,,215,130,-135,135,,135,210,-230,230,,230,580,SBD,2,
Andrew Murphy #1,M,Junior,Single-ply,90,90,230,250,270,,270,130,-140,-150,,130,190,210,-220,,210,610,SBD,1,
Paul Connelly,M,Open,Single-ply,88.1,90,240,250,-260,,250,160,165,-170,,165,230,240,-250,,240,655,SBD,2,
Russell Bain,M,M45+,Single-ply,88,90,255,265,275,,275,172.5,180,-185,,180,272.5,280,285,,285,740,SBD,1,
Paul Murphy #1,M,M45+,Single-ply,86,90,270,285,-300,,285,140,150,-155,,150,270,-280,-280,,270,705,SBD,2,
Ross Rook,M,Open,Single-ply,86.8,90,280,305,320,,320,160,170,180,,180,250,265,270,,270,770,SBD,1,England
Dean Drury,M,M50+,Single-ply,88.6,90,280,300,-318,,300,90,100,110,,110,240,250,-276,,250,660,SBD,1,
Wes Fish,M,Open,Single-ply,100,100,-290,300,312.5,,312.5,190,200,-207.5,,200,285,300,310,,310,822.5,SBD,1,
Samuel Boys,M,Junior,Single-ply,97,100,260,280,300,-310,300,180,190,200,,200,300,325.5,-335,,325.5,825.5,SBD,1,
Matthew Hardy #1,M,Open,Single-ply,97.2,100,260,-275,-275,,260,180,-190,190,,190,285,305,-315,,305,755,SBD,3,
Steven Murray,M,Open,Single-ply,99.5,100,325,367.5,,,367.5,-170,170,,,170,250,270,280,,280,817.5,SBD,2,
Tony Rook,M,M60+,Single-ply,105.5,110,185,205,,,205,120,-125,,,120,180,200,220,-230.5,220,545,SBD,1,England
Dean Caldwell,M,Open,Single-ply,109.1,110,265,275,285,,285,160,165,170,,170,250,265,-272.5,,265,720,SBD,2,
Martin Tait,M,Open,Single-ply,107.7,110,305,330,350,,350,200,210,220,,220,280,300,-310,,300,870,SBD,1,
Stuart Murray,M,M50+,Single-ply,121.4,125,280,300,320,,320,120,130,140,,140,250,281,,,281,741,SBD,1,
Darren McCarroll,M,M45+,Single-ply,111.8,125,315,335,-350,,335,160,-170,170,,170,220,240,270,,270,775,SBD,1,
John Pollock #1,M,Open,Single-ply,116.9,125,315,325,340,,340,170,180,-200,,180,300,315,-330,,315,835,SBD,1,
Thomas Graham,M,Open,Single-ply,121,125,320,340,-360,,340,220,-230,-230,,220,270,-285,285,,285,845,SBD,2,
Aaron Hosking,M,Open,Single-ply,122.4,125,340,360,380,,380,220,230,-240,,230,275,290,-297.5,,290,900,SBD,3,
Jim Gilbert,M,Open,Single-ply,130.3,140,-312.5,320,330,,330,170,180,-190,,180,255,265,275,,275,785,SBD,2,
Andrew Cairney,M,Open,Single-ply,132.9,140,360,380,-400,,380,180,240,-260,,240,325,-347.5,-347.5,,325,945,SBD,1,
Jane Kennedy,F,M50+,Raw,53.5,56,,,,,,52.5,55,55.5,,55.5,,,,,,55.5,B,1,
Charlotte Wareing,F,M50+,Raw,82.1,82.5,,,,,,75,77.5,80,,80,,,,,,80,B,1,
Charlotte Wareing,F,M50+,Raw,82.1,82.5,,,,,,,,,,,160,165,170,,170,170,D,1,
Colin Docherty,M,Junior,Raw,69.4,75,,,,,,,,,,,180,185,,,185,185,D,1,
Lee Hough,M,M45+,Raw,89.7,90,,,,,,100,110,-120,,110,,,,,,110,B,1,
Geraint Nicholas,M,M50+,Raw,88.9,90,,,,,,,,,,,215,236,242.5,250,242.5,242.5,D,1,
Don Coates,M,M50+,Raw,99.1,100,,,,,,160,170,175,,175,,,,,,175,B,2,
Rob Preston,M,M45+,Raw,98.4,100,,,,,,170,180,182.5,187.5,182.5,,,,,,182.5,B,1,
Junior Gelsthorpe,M,Open,Raw,112.6,125,290,-315,-315,,290,,,,,,,,,,,290,S,1,
Dean Davies,M,Open,Raw,129.9,140,,,,,,170,180,-190,,180,,,,,,180,B,2,
Matthew Doughty,M,Open,Raw,128.7,140,,,,,,175,185,190,,190,,,,,,190,B,1,
Matthew Doughty,M,Open,Raw,128.7,140,,,,,,,,,,,230,,,,230,230,D,1,
Graham Dowers,M,M50+,Single-ply,67.4,67.5,,,,,,120,130,142.5,,142.5,,,,,,142.5,B,1,
Gerrard Hart,M,Open,Single-ply,81.4,82.5,,,,,,220.5,-230,-230,,220.5,,,,,,220.5,B,1,
Paul Murphy #1,M,M45+,Single-ply,86,90,,,,,,,,,,,270,-280,-280,,270,270,D,2,
Russell Bain,M,M45+,Single-ply,88,90,,,,,,,,,,,272.5,280,285,,285,285,D,1,
Patrick Hart,M,M50+,Single-ply,95,100,,,,,,185,200.5,-205,,200.5,,,,,,200.5,B,1,
