Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Amy Daugherty,,39,F,Raw,F-SMF-R-T,65.68,67.5,105,115,120,120,52.5,57.5,62.5,62.5,120,130,137.5,137.5,320,SBD,1
Jessica Hoxie,,28,F,Wraps,F-OF-RC-U,93.49,90+,175,195,210,210,95,102.5,-107.5,102.5,170,187.5,-192.5,187.5,500,SBD,1
Tarra Farnham,,34,F,Wraps,F-OF-RC-T,113.4,90+,125,140,,140,57.5,60,62.5,62.5,142.5,152.5,,152.5,355,SBD,1
Chelse Zamorano,,28,F,Raw,F-OF-R-U,85.05,90,117.5,122.5,,122.5,72.5,-80,,72.5,152.5,155,162.5,162.5,357.5,SBD,1
Isabelle Hintz,,24,F,Raw,F-OF-R-T,66.5,67.5,85,97.5,107.5,107.5,47.5,52.5,-57.5,52.5,105,117.5,125,125,285,SBD,1
Isabelle Hintz,,24,F,Raw,F-NF-R-T,66.5,67.5,85,97.5,107.5,107.5,47.5,52.5,-57.5,52.5,105,117.5,125,125,285,SBD,1
Tarra Farnham,,34,F,Wraps,F-MPFF-RC-X,113.4,90+,125,140,,140,57.5,60,62.5,62.5,142.5,152.5,,152.5,355,SBD,1
Zachary Strickland,,23,M,Wraps,M-JF-RC-U,97.89,100,242.5,255,-272.5,255,150,155,162.5,162.5,227.5,-242.5,-242.5,227.5,645,SBD,1
Cole Young,,23,M,Raw,M-JF-R-T,88.9,90,192.5,200,-205,200,130,137.5,,137.5,220,227.5,237.5,237.5,575,SBD,1
Damien Cross,,19,M,Raw,M-T3F-R-T,94.3,100,185,197.5,207.5,207.5,102.5,112.5,117.5,117.5,237.5,250,-265,250,575,SBD,1
Sean Taylor,,28,M,Multi-ply,M-OF-MP-U,120.16,125,272.5,295,-317.5,295,187.5,205,-220,205,182.5,197.5,-205,197.5,697.5,SBD,1
Ryan Farnham,,40,M,Single-ply,M-OF-SP-U,103.46,110,272.5,292.5,,292.5,185,187.5,,187.5,227.5,240,-247.5,240,720,SBD,1
Bryant Dilda,,52,M,Wraps,M-OF-RC-T,123.6,125,305,320,330,330,182.5,190,195,195,227.5,247.5,-272.5,247.5,772.5,SBD,1
Jamaris Davis,,23,M,Wraps,M-OF-RC-T,86.32,90,267.5,277.5,285,285,177.5,180,185,185,290,-315,-315,290,760,SBD,1
Jacob Sink,,31,M,Wraps,M-OF-RC-T,130.04,140,275,287.5,295,295,160,-182.5,,160,275,287.5,-295,287.5,742.5,SBD,1
Kyle Robinett,,32,M,Wraps,M-OF-RC-T,109.63,110,200,225,232.5,232.5,145,180,185,185,225,255,265,265,682.5,SBD,1
George Shelby,,40,M,Wraps,M-OF-RC-T,73.75,75,122.5,137.5,147.5,147.5,82.5,92.5,97.5,97.5,137.5,160,182.5,182.5,427.5,SBD,1
Kyle Stancikas-O,,30,M,Wraps,M-OF-RC-T,85.28,90,130,142.5,150,150,80,87.5,,87.5,137.5,150,157.5,157.5,395,SBD,2
Jonathan Felix,,33,M,Raw,M-OF-R-U,138.66,140,302.5,320,325,325,212.5,227.5,-230,227.5,285,300,310,310,862.5,SBD,1
John Huderson,,27,M,Raw,M-OF-R-T,89.86,90,227.5,240,247.5,247.5,142.5,150,157.5,157.5,272.5,287.5,-295,287.5,692.5,SBD,1
Cole Young,,23,M,Raw,M-OF-R-T,88.9,90,192.5,200,-205,200,130,137.5,,137.5,220,227.5,237.5,237.5,575,SBD,2
