22-May-21,"Rhino's Mayhem, Rhino's Gym, Fayetteville, NC",,,,,,,,,,,,,,,,,,
Full Power - Kilo Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Squat 1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Amy Daugherty,39,F-SMF-R-T,144.8,148,1.0408,105,115,120,120,52.5,57.5,62.5,62.5,182.5,120,130,137.5,137.5,320
Jessica Hoxie,28,F-OF-RC-U,206.1,SHW,0.8513,175,195,210,210,95,102.5,-107.5,102.5,312.5,170,187.5,-192.5,187.5,500
Tarra Farnham - O,34,F-OF-RC-T,250,SHW,0.8081,125,140,pass,140,57.5,60,62.5,62.5,202.5,142.5,152.5,pass,152.5,355
Chelse Zamorano,28,F-OF-R-U,187.5,198,0.8866,117.5,122.5,pass,122.5,72.5,-80,pass,72.5,195,152.5,155,162.5,162.5,357.5
Isabelle Hintz - O,24,F-OF-R-T,146.6,148,1.0317,85,97.5,107.5,107.5,47.5,52.5,-57.5,52.5,160,105,117.5,125,125,285
Isabelle Hintz - N,24,F-NF-R-T,146.6,148,1.0317,85,97.5,107.5,107.5,47.5,52.5,-57.5,52.5,160,105,117.5,125,125,285
Tarra Farnham - MPF,34,F-MPFF-RC-X,250,SHW,0.8081,125,140,pass,140,57.5,60,62.5,62.5,202.5,142.5,152.5,pass,152.5,355
Zachary Strickland,23,M-JF-RC-U,215.8,220,0.6139,242.5,255,-272.5,255,150,155,162.5,162.5,417.5,227.5,-242.5,-242.5,227.5,645
Cole Young - J,23,M-JF-R-T,196,198,0.6424,192.5,200,-205,200,130,137.5,pass,137.5,337.5,220,227.5,237.5,237.5,575
Damien Cross,19,M-T3F-R-T,207.9,220,0.6241,185,197.5,207.5,207.5,102.5,112.5,117.5,117.5,325,237.5,250,-265,250,575
Sean Taylor,28,M-OF-MP-U,264.9,275,0.5747,272.5,295,-317.5,295,187.5,205,-220,205,500,182.5,197.5,-205,197.5,697.5
Ryan Farnham - O,40,M-OF-SP-U,228.1,242,0.6006,272.5,292.5,pass,292.5,185,187.5,pass,187.5,480,227.5,240,-247.5,240,720
Bryant Dilda - O,52,M-OF-RC-T,272.5,275,0.5712,305,320,330,330,182.5,190,195,195,525,227.5,247.5,-272.5,247.5,772.5
Jamaris Davis,23,M-OF-RC-T,190.3,198,0.6528,267.5,277.5,285,285,177.5,180,185,185,470,290,-315,-315,290,760
Jacob Sink,31,M-OF-RC-T,286.7,308,0.5656,275,287.5,295,295,160,-182.5,pass,160,455,275,287.5,-295,287.5,742.5
Kyle Robinett - O,32,M-OF-RC-T,241.7,242,0.5892,200,225,232.5,232.5,145,180,185,185,417.5,225,255,265,265,682.5
George Shelby - O,40,M-OF-RC-T,162.6,165,0.7207,122.5,137.5,147.5,147.5,82.5,92.5,97.5,97.5,245,137.5,160,182.5,182.5,427.5
Kyle Stancikas-O,30,M-OF-RC-T,188,198,0.657,130,142.5,150,150,80,87.5,pass,87.5,237.5,137.5,150,157.5,157.5,395
Jonathan Felix,33,M-OF-R-U,305.7,308,0.5596,302.5,320,325,325,212.5,227.5,-230,227.5,552.5,285,300,310,310,862.5
John Huderson,27,M-OF-R-T,198.1,198,0.6388,227.5,240,247.5,247.5,142.5,150,157.5,157.5,405,272.5,287.5,-295,287.5,692.5
Cole Young - O,23,M-OF-R-T,196,198,0.6424,192.5,200,-205,200,130,137.5,pass,137.5,337.5,220,227.5,237.5,237.5,575
Kevin Ramos,22,M-OF-R-T,230.3,242,0.5986,140,150,160,160,102.5,130,pass,130,290,190,200,210,210,500
Kyle Stancikas-N,30,M-NF-RC-T,188,198,0.657,130,142.5,150,150,80,87.5,pass,87.5,237.5,137.5,150,157.5,157.5,395
Ryan Farnham - MPF,40,M-MPFF-SP-U,228.1,242,0.6006,272.5,292.5,pass,292.5,185,187.5,pass,187.5,480,227.5,240,-247.5,240,720
Kyle Robinett - MPF,32,M-MPFF-RC-T,241.7,242,0.5892,200,225,232.5,232.5,145,180,185,185,417.5,225,255,265,265,682.5
Roy Apseloff,63,M-M5F-R-T,203.5,220,0.6305,137.5,160,165,165,100,105,pass,105,270,220,237.5,250,250,520
Bryant Dilda - M3,52,M-M3F-RC-U,272.5,275,0.5712,305,320,330,330,182.5,190,195,195,525,227.5,247.5,-272.5,247.5,772.5
George Shelby - M,40,M-M1F-RC-T,162.6,165,0.7207,122.5,137.5,147.5,147.5,82.5,92.5,97.5,97.5,245,137.5,160,182.5,182.5,427.5
