Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Dmitro Savchuk,52.45,100,80,165,345,53,M,Дмитро Савчук,1997,Sub-Juniors,SBD,Raw
2,Pavlo Oleksin,51.6,95,77.5,120,292.5,53,M,Павло Олексин,1998,Sub-Juniors,SBD,Raw
3,Yuriy Revuka,51.8,102.5,62.5,125,290,53,M,Юрій Ревука,2000,Sub-Juniors,SBD,Raw
4,Igor Lelet,50,95,70,100,265,53,M,Ігор Лелет,1997,Sub-Juniors,SBD,Raw
5,Nazar Shapoval,47.85,90,60,100,250,53,M,Назар Шаповал,1999,Sub-Juniors,SBD,Raw
1,Igor Dorokhin,58.05,142.5,107.5,182.5,432.5,59,M,Ігор Дорохін,1996,Sub-Juniors,SBD,Raw
2,Mikhaylo Skop,58.7,125,85,180,390,59,M,Михайло Скоп,1997,Sub-Juniors,SBD,Raw
3,Illya Nosenok,58.2,120,95,162.5,377.5,59,M,Ілля Носенок,1997,Sub-Juniors,SBD,Raw
4,Nazariy Bukatchuk,58.25,115,92.5,160,367.5,59,M,Назар Букатчук,1997,Sub-Juniors,SBD,Raw
5,Vladislav Timoschenko,54.15,90,70,130,290,59,M,Владислав Тимощенко,1999,Sub-Juniors,SBD,Raw
6,Igor Zvonarov,58.4,95,60,120,275,59,M,Ігор Звонарьов,2001,Sub-Juniors,SBD,Raw
7,Pavlo Teodorovich,58.35,82.5,60,120,262.5,59,M,Павло Теодорович,2000,Sub-Juniors,SBD,Raw
DQ,Edgar Dolgiy,58,120,95,-170,,59,M,Едгар Долгий,1996,Sub-Juniors,SBD,Raw
1,Yaroslav Khibovskyy,64.7,150,127.5,180,457.5,66,M,Ярослав Хібовський,1998,Sub-Juniors,SBD,Raw
2,Mikhaylo Derzhko,63.5,170,110,175,455,66,M,Михайло Держко,1997,Sub-Juniors,SBD,Raw
3,Mikhaylo Romanyuk,65.6,145,92.5,190,427.5,66,M,Михайло Романюк,1996,Sub-Juniors,SBD,Raw
4,Mikhaylo Tkachenko,64.4,135,105,175,415,66,M,Михайло Ткаченко,1997,Sub-Juniors,SBD,Raw
5,Ivan Kondratyuk,63.7,142.5,90,172.5,405,66,M,Іван Кондратюк,1998,Sub-Juniors,SBD,Raw
6,Yaroslav Senevich,65.9,125,92.5,175,392.5,66,M,Ярослав Сеневич,1998,Sub-Juniors,SBD,Raw
7,Dmitro Moskalenko,62.9,130,107.5,150,387.5,66,M,Дмитро Москаленко,1996,Sub-Juniors,SBD,Raw
1,Vadim Mikhaylichenko,70.25,165,140,230,535,74,M,Вадим Михайличенко,1997,Sub-Juniors,SBD,Raw
2,Viktor Scherbak,70.75,170,147.5,190,507.5,74,M,Віктор Щербак,1996,Sub-Juniors,SBD,Raw
3,Murat Khalilov,73.5,172.5,120,210,502.5,74,M,Мурат Халілов,1996,Sub-Juniors,SBD,Raw
4,Maksim Ofitsinskiy,72.4,160,107.5,185,452.5,74,M,Максим Офіцинський,1997,Sub-Juniors,SBD,Raw
5,Anton Voyt,69.3,152.5,102.5,162.5,417.5,74,M,Антон Войт,1996,Sub-Juniors,SBD,Raw
6,Oleksandr Ilkiv,72.85,150,85,162.5,397.5,74,M,Олександр Ільків,1997,Sub-Juniors,SBD,Raw
DQ,Ivan Kushnir,70,180,-125,,,74,M,Іван Кушнір,1996,Sub-Juniors,SBD,Raw
DQ,Artur Kish,72.5,180,110,-210,,74,M,Артур Кіш,1997,Sub-Juniors,SBD,Raw
1,Nazar Lemets,82.45,205,142.5,240,587.5,83,M,Назар Лемець,1997,Sub-Juniors,SBD,Raw
2,Anatoliy Andreytsev,81.6,205,120,240,565,83,M,Анатолій Андрейцев,1996,Sub-Juniors,SBD,Raw
3,Maksim Shuvalov,80.65,190,110,217.5,517.5,83,M,Максим Шувалов,1998,Sub-Juniors,SBD,Raw
4,Volodimir Sandulyak,77.8,160,125,200,485,83,M,Володимир Сандуляк,1996,Sub-Juniors,SBD,Raw
5,Andriy Yarovich,82.05,160,120,200,480,83,M,Андрій Ярович,1996,Sub-Juniors,SBD,Raw
6,Mikola Monastirskiy,81.35,180,100,180,460,83,M,Микола Монастирський,1997,Sub-Juniors,SBD,Raw
7,Oleksandr Polazhinets,76.9,152.5,105,160,417.5,83,M,Олександр Полажинець,1999,Sub-Juniors,SBD,Raw
8,Anton Biruk,79.9,150,92.5,170,412.5,83,M,Антон Бірук,2000,Sub-Juniors,SBD,Raw
9,Oleksandr Lesko,82.65,132.5,97.5,162.5,392.5,83,M,Олександр Лесько,1996,Sub-Juniors,SBD,Raw
1,Anton Spiridonov,91.65,250,170,290,710,93,M,Антон Спірідонов,1996,Sub-Juniors,SBD,Raw
2,Oleg Kulinenko,86.85,205,132.5,240,577.5,93,M,Олег Кулиненко,1996,Sub-Juniors,SBD,Raw
3,Arsen Nagornyak,87.15,185,145,230,560,93,M,Арсен Нагорняк,1996,Sub-Juniors,SBD,Raw
4,Oleksiy Shulyak,91.05,200,120,240,560,93,M,Олексій Шуляк,1996,Sub-Juniors,SBD,Raw
1,Stanislav Melnik,102.75,210,130,232.5,572.5,105,M,Станіслав Мельник,1998,Sub-Juniors,SBD,Raw
2,Yurii Monastyrskyi,104.75,190,145,220,555,105,M,Юрій Монастирський,1996,Sub-Juniors,SBD,Raw
3,Mikita Bilan,104.1,165,117.5,225,507.5,105,M,Микита Білан,1996,Sub-Juniors,SBD,Raw
4,Oleksandr Korotkiy,96,192.5,107.5,200,500,105,M,Олександр Короткий,1998,Sub-Juniors,SBD,Raw
5,Viktor Goliney,102.4,125,100,140,365,105,M,Віктор Голіней,2000,Sub-Juniors,SBD,Raw
1,Mikhaylo Parfenyuk,111.9,187.5,115,210,512.5,120,M,Михайло Парфенюк,1997,Sub-Juniors,SBD,Raw
1,Oleksandr Rodchenko,131.2,170,150,200,520,120+,M,Олександр Родченко,1997,Sub-Juniors,SBD,Raw
1,Vladyslav Yermishin,58.3,140,107.5,182.5,430,59,M,Владислав Єрмішин,1994,Juniors,SBD,Raw
2,Vasil Mikityak,58.15,135,95,162.5,392.5,59,M,Василь Микитяк,1995,Juniors,SBD,Raw
3,Oleksandr Yaremchuk,56.6,142.5,82.5,160,385,59,M,Олександр Яремчук,1994,Juniors,SBD,Raw
4,Andriy Mironets,58.75,140,75,170,385,59,M,Андрій Миронець,1994,Juniors,SBD,Raw
5,Vasil Drobit,57.4,115,92.5,130,337.5,59,M,Василь Дробіт,1995,Juniors,SBD,Raw
1,Mykyta Sukhorutchenko,65.2,165,137.5,210,512.5,66,M,Микита Сухорутченко,1995,Juniors,SBD,Raw
2,Viktor Kisil,65,165,132.5,200,497.5,66,M,Віктор Кисіль,1992,Juniors,SBD,Raw
3,Volodimir Fedchenko,65.4,155,120,210,485,66,M,Володимир Федченко,1993,Juniors,SBD,Raw
4,Roman Shchabel',65.5,145,115,220,480,66,M,Роман Щабель,1993,Juniors,SBD,Raw
5,Volodimir Makarenko,65.7,157.5,117.5,200,475,66,M,Володимир Макаренко,1993,Juniors,SBD,Raw
6,Taras Stetsyak,63.15,165,100,180,445,66,M,Тарас Стецяк,1992,Juniors,SBD,Raw
1,Vitaliy Bilozir,71.6,187.5,120,242.5,550,74,M,Віталій Білозір,1992,Juniors,SBD,Raw
2,Roman Nimchuk,73.25,195,130,225,550,74,M,Роман Німчук,1995,Juniors,SBD,Raw
3,Rostyslav Kudybyn,70.35,170,150,180,500,74,M,Ростислав Кудибин,1991,Juniors,SBD,Raw
4,Vladislav Shvetsov,73.55,170,100,205,475,74,M,Владислав Швецов,1995,Juniors,SBD,Raw
DQ,Bogdan Bon,72.8,167.5,-142.5,,,74,M,Богдан Бонь,1995,Juniors,SBD,Raw
1,Maxym Shostak,80.25,195,162.5,250,607.5,83,M,Максим Шостак,1993,Juniors,SBD,Raw
2,Andriy Korotun,81.95,200,140,265,605,83,M,Андрій Коротун,1991,Juniors,SBD,Raw
3,Igor Bogachevskyy,82.15,230,137.5,237.5,605,83,M,Ігор Богачевський,1991,Juniors,SBD,Raw
4,Igor Klimov,82.5,210,127.5,262.5,600,83,M,Ігор Клімов,1994,Juniors,SBD,Raw
5,Nazariy Lemkivskiy,79.85,185,132.5,245,562.5,83,M,Назарій Лемківський,1995,Juniors,SBD,Raw
6,Oleksandr Pelikhanov,81.4,185,137.5,240,562.5,83,M,Олександр Пеліханов,1993,Juniors,SBD,Raw
7,Sergiy Poltavets,77.25,175,135,235,545,83,M,Сергій Полтавець,1993,Juniors,SBD,Raw
8,Vladislav Levikh,81.8,202.5,132.5,210,545,83,M,Владислав Лєвих,1993,Juniors,SBD,Raw
9,Illya Ryaboy,81.45,190,145,200,535,83,M,Ілля Рябой,1994,Juniors,SBD,Raw
10,Anton Shvanik,81.8,180,125,230,535,83,M,Антон Шваник,1991,Juniors,SBD,Raw
11,Andriy Kostetskiy,80.8,185,140,190,515,83,M,Андрій Костецький,1991,Juniors,SBD,Raw
12,Arthur Chornyy,82.05,175,107.5,185,467.5,83,M,Артур Чорний,1995,Juniors,SBD,Raw
DQ,Vasil Turchin,79.6,185,155,-237.5,,83,M,Василь Турчин,1992,Juniors,SBD,Raw
1,Oleksandr Shitik,89.25,210,147.5,280.5,638,93,M,Олександр Шитік,1991,Juniors,SBD,Raw
2,Ivan Noga,92.1,222.5,142.5,262.5,627.5,93,M,Іван Нога,1991,Juniors,SBD,Raw
3,Ivan Posenko,91,217.5,150,235,602.5,93,M,Іван Посенко,1991,Juniors,SBD,Raw
4,Artur Sokulskiy,88.55,220,145,232.5,597.5,93,M,Артур Сокульський,1995,Juniors,SBD,Raw
5,Vadym Bilyk,87,210,135,220,565,93,M,Вадим Білик,1994,Juniors,SBD,Raw
DQ,Boris Scherbak,90.85,190,-160,,,93,M,Борис Щербак,1991,Juniors,SBD,Raw
DQ,Markiyan Bomk,92.65,200,-135,,,93,M,Маркіян Бомк,1994,Juniors,SBD,Raw
