Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Winkler,52,Open,F,,61.24,34.02,90.72,185.98,SBD,Single-ply,1
D. Nyhart,67.5,Open,M,0-29,104.33,104.33,136.08,344.74,SBD,Single-ply,1
F. Solis,67.5,Open,M,0-29,115.67,,,,SBD,Single-ply,DQ
F. Roberts,75,Open,M,0-29,142.88,99.79,179.17,421.84,SBD,Single-ply,1
R. Parker,82.5,Open,M,0-29,158.76,111.13,204.12,474.01,SBD,Single-ply,1
Jeff Ross,82.5,Open,M,0-29,154.22,122.47,170.1,446.79,SBD,Single-ply,2
R. Brenner,82.5,Open,M,0-29,142.88,117.93,181.44,442.25,SBD,Single-ply,3
S. Willis,82.5,Open,M,0-29,145.15,111.13,174.63,430.91,SBD,Single-ply,4
M. Fields,82.5,Open,M,0-29,104.33,92.99,149.69,347.01,SBD,Single-ply,5
B. Dante,90,Open,M,0-29,154.22,133.81,170.1,458.13,SBD,Single-ply,1
J. Graineri,90,Open,M,0-29,147.42,108.86,165.56,421.84,SBD,Single-ply,2
M. Garcia,90,Open,M,0-29,,,,,SBD,Single-ply,DQ
Mark Beckerle,100,Open,M,0-29,258.55,181.44,299.37,739.36,SBD,Single-ply,1
C. Kendricks,100,Open,M,0-29,204.12,181.44,233.6,619.16,SBD,Single-ply,2
Carl Smith,75,Seniors 30+,M,30-39,133.81,99.79,165.56,399.16,SBD,Single-ply,1
P. Demers,75,Seniors 30+,M,30-39,,,,,SBD,Single-ply,DQ
Ray Mendoza,100,Seniors 30+,M,30-39,158.76,145.15,95.25,399.16,SBD,Single-ply,1
S. Stokes,110,Seniors 30+,M,30-39,208.65,158.76,260.82,628.23,SBD,Single-ply,1
Carl Fisher,110,Seniors 30+,M,30-39,181.44,122.47,195.04,498.95,SBD,Single-ply,2
Rudy Casillas,110,Seniors 30+,M,30-39,,,,,SBD,Single-ply,DQ
Bill Woods,125+,Seniors 30+,M,30-39,226.8,124.74,229.06,580.6,SBD,Single-ply,1
L. Rupp,125+,Seniors 30+,M,30-39,124.74,99.79,181.44,405.97,SBD,Single-ply,2
Leroy Pena,75,Masters 40+,M,40-999,113.4,99.79,181.44,394.63,SBD,Single-ply,1
Jack Moore,75,Masters 40+,M,40-999,90.72,86.18,163.29,340.19,SBD,Single-ply,2
Geo Winkler,125+,Masters 40+,M,40-999,151.95,183.71,215.46,551.12,SBD,Single-ply,1
