WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
84,Esther Caddy,G,73.75,,90.0,-100,100.0,100,-55,55.0,60.0,60,120.0,-135,135.0,135,295,1,SBD,F,Raw,Open
72,Charlotte Van Der Haer,KZN,64.25,,-100,100.0,-110,100,65.0,-70,70.0,70,135.0,145.0,150.0,150,320,1,SBD,F,Raw,Open
66,Kennedy Sekome,G,65.40,,170.0,190.0,-197.5,190,80.0,95.0,110.0,110,200.0,240.0,252.5,252.5,552.5,1,SBD,M,Raw,Open
66,Stuart Murchie,G,63.95,,180.0,-200,200.0,200,120.0,130.0,-140,130,170.0,185.0,212.5,212.5,542.5,2,SBD,M,Raw,Open
66,Percy Ntsotjo,NW,60.70,,140.0,170.0,-190,170,50.0,70.0,-80,70,140.0,175.0,185,185,425,3,SBD,M,Raw,Open
66,Thembanani Makubalo,G,62.10,,120.0,130.0,-160,130,60.0,70.0,77.5,77.5,170.0,185.0,195,195,402.5,4,SBD,M,Raw,Open
66,Dc Luwes,FS,63.00,,100.0,120.0,140.0,140,55.0,65.0,-70,65,140.0,160.0,170.0,170,375,5,SBD,M,Raw,Open
66,Ian Jordaan,G,64.40,,,,,,100.0,105.0,-110,105,,,,,,DQ,SBD,M,Raw,Open
74,Marlon Daniels,G,74.00,,215.0,225.0,250.0,250,190.0,-195,195.0,195,200.0,-220,220.0,220,665,1,SBD,M,Raw,Open
74,Thabang Mpe,G,68.95,,-160,175.0,-182.5,175,140.0,150.0,152.5,152.5,175.0,185.0,192.5,192.5,520,2,SBD,M,Raw,Open
74,Dan Oppenheim,G,73.45,,215.0,225.0,250.0,250,190.0,-195,195.0,195,200.0,-220,220.0,220,665,3,SBD,M,Raw,Open
84+,Isabel Kruger,NW,88.10,,,,,,72.5,77.5,-82.5,77.5,,,,,,DQ,SBD,F,Raw,Open
74,Rayner Bartsch,G,73.80,,-170,170.0,180.0,180,120.0,,,120,200.0,,,200,500,4,SBD,M,Raw,Open
74,Jerry Lekalakala,G,71.55,,150.0,165.0,175.0,175,80.0,95.0,-100,95,180.0,205.0,215.0,215,485,5,SBD,M,Raw,Open
83,Pieter Fourie,G,81.60,,250.0,262.5,267.5,267.5,120.0,172.5,180.0,180,225.0,250.0,265.0,265,712.5,1,SBD,M,Raw,Open
83,Marcus Sapire,G,80.90,,185.0,205.0,-215,205,130.0,140.0,145.0,145,195.0,212.5,217.5,217.5,567.5,2,SBD,M,Raw,Open
83,Albert De Bondt,G,79.15,,160.0,-175,175.0,175,125.0,135.0,142.5,142.5,175.0,200.0,215,215,532.5,3,SBD,M,Raw,Open
83,James Van Coller,G,81.60,,160.0,175.0,-185,175,-110,-110,110.0,110,200.0,-210,210,210,495,4,SBD,M,Raw,Open
83,Franco Holder,NW,74.50,,,,,,-110,110.0,120.0,120,,,,,,DQ,SBD,M,Raw,Open
83,Neresh Naidoo,KZN,81.35,,,,,,170.0,-180,-180,170,,,,,,DQ,SBD,M,Raw,Open
93,Etienne Potgieter,G,91.05,,265.0,-285,,265,185.0,195.0,-205,195,255.0,275.0,285,285,745,1,SBD,M,Raw,Open
93,John Hall,G,93.00,,220.0,240.0,-260,240,160.0,170.0,-180,170,240.0,260.0,287.5,287.5,697.5,2,SBD,M,Raw,Open
93,Pieter Erasmus,FS,91.90,,220.0,240.0,255.0,255,150.0,160.0,170.0,170,220.0,240.0,255,255,680,3,SBD,M,Raw,Open
93,Frikkie Veldman,G,89.25,,200.0,210.0,220.0,220,160.0,-170,175.0,175,210.0,220.0,240.0,240,635,4,SBD,M,Raw,Open
93,Dawid Diakowski,G,85.50,,-180,180.0,-215,180,140.0,-155,-155,140,240.0,-267.5,267.5,267.5,587.5,5,SBD,M,Raw,Open
93,Sarel Gadney,G,90.65,,200.0,-215,-215,200,-135,135.0,-140,135,210.0,-220,220,220,555,6,SBD,M,Raw,Open
93,Werner Serfontein,G,87.10,,-190,190.0,-205,190,-120,120.0,127.5,127.5,185.0,205.0,212.5,212.5,530,7,SBD,M,Raw,Open
93,Henmar Ebersohn,G,85.35,,185.0,195.0,-205,195,-115,115.0,120.0,120,185.0,200.0,210.0,210,525,8,SBD,M,Raw,Open
93,Adriaan Swart,FS,90.70,,150.0,-165,170.0,170,115.0,-120,-125,115,200.0,220.0,240,240,525,9,SBD,M,Raw,Open
93,Stuart McIver,G,92.15,,135.0,-150,-150,135,95.0,105.0,-110,105,-170,170.0,187.5,187.5,427.5,10,SBD,M,Raw,Open
93,Sampie Ludick,G,87.50,,,,,,120.0,130.0,140.0,140,,,,,,DQ,SBD,M,Raw,Open
93,Trent Williams,G,90.75,,-165,-165,165.0,165,-125,,,,-220,,,,,DQ,SBD,M,Raw,Open
93,Robert Huff,G,92.55,,-190,-200,-200,,110.0,-115,-115,110,170.0,180.0,185,185,,DQ,SBD,M,Raw,Open
105,Grant Van Der Haer,KZN,96.20,,220.0,-235,-235.0,220,160.0,170.0,-180,170,220.0,240.0,255.0,255,645,1,SBD,M,Raw,Open
