JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment,BirthDate
可児 理恵,Rie Kani,46.80,47,1979,122.5,127.5,-130.0,127.5,72.5,77.5,80.0,80.0,140.0,147.5,-152.5,147.5,355.0,1,Open,SBD,F,Raw,
上野 侑香,Yuka Ueno,46.40,47,1986,115.0,120.0,-122.5,120.0,60.0,62.5,65.0,65.0,137.5,147.5,152.5,152.5,337.5,2,Open,SBD,F,Raw,
坂本 優希,Yuki Sakamoto,46.55,47,1992,97.5,102.5,107.5,107.5,75.0,80.0,-82.5,80.0,120.0,132.5,140.0,140.0,327.5,3,Open,SBD,F,Raw,
乾 初美,Hatsumi Inui,46.75,47,1985,102.5,107.5,-110.0,107.5,57.5,60.0,-62.5,60.0,115.0,120.0,-122.5,120.0,287.5,4,Open,SBD,F,Raw,
吉岡 ユリ,Yuri Yoshioka,46.15,47,1971,105.0,110.0,-112.5,110.0,60.0,62.5,-65.0,62.5,107.5,-117.5,-117.5,107.5,280.0,5,Open,SBD,F,Raw,
田海 桃,Momo Tamiumi,46.55,47,1994,92.5,102.5,-107.5,102.5,-62.5,65.0,-67.5,65.0,-110.0,110.0,-120.0,110.0,277.5,6,Open,SBD,F,Raw,
荻原 香瑞誉,Kazuyo Ogiwara,46.80,47,1976,-97.5,97.5,102.5,102.5,60.0,-62.5,-62.5,60.0,107.5,112.5,-115.0,112.5,275.0,7,Open,SBD,F,Raw,
竹川 優,Yu Takekawa,51.65,52,1995,-125.0,130.0,-135.0,130.0,75.0,80.0,-82.5,80.0,150.0,155.0,160.0,160.0,370.0,1,Open,SBD,F,Raw,
佐藤 栞,Shiori Sato,51.75,52,1991,135.0,140.0,142.5,142.5,85.0,90.0,-92.5,90.0,127.5,132.5,137.5,137.5,370.0,2,Open,SBD,F,Raw,
齊藤 恵,Megumi Saito,49.50,52,1982,120.0,125.0,130.0,130.0,57.5,62.5,65.0,65.0,150.0,155.0,160.0,160.0,355.0,3,Open,SBD,F,Raw,
三浦 陽菜乃,Hinano Miura,51.75,52,2001,115.0,125.0,-127.5,125.0,-70.0,-72.5,72.5,72.5,140.0,-152.5,157.5,157.5,355.0,4,Open,SBD,F,Raw,
小禄 未来,Mirai Oroku,51.60,52,1995,110.0,117.5,122.5,122.5,52.5,57.5,62.5,62.5,135.0,145.0,155.0,155.0,340.0,5,Open,SBD,F,Raw,
今田 ひかる,Hikaru Imada,51.50,52,1991,115.0,-122.5,-125.0,115.0,62.5,67.5,70.0,70.0,130.0,140.0,-152.5,140.0,325.0,6,Open,SBD,F,Raw,
髙津戸 真祐香,Mayuka Takatsuto,51.50,52,1992,100.0,-105.0,-107.5,100.0,72.5,77.5,80.0,80.0,130.0,137.5,145.0,145.0,325.0,7,Open,SBD,F,Raw,
坂井 真奈,Mana Sakai,49.85,52,1984,100.0,105.0,107.5,107.5,60.0,65.0,-67.5,65.0,120.0,130.0,135.0,135.0,307.5,8,Open,SBD,F,Raw,
荒井 由季,Yuki Arai,51.40,52,1983,102.5,110.0,115.0,115.0,50.0,52.5,-55.0,52.5,130.0,137.5,-142.5,137.5,305.0,9,Open,SBD,F,Raw,
小山 加楠,Kanan Koyama,51.35,52,1981,105.0,110.0,-115.0,110.0,55.0,60.0,-65.0,60.0,110.0,120.0,125.0,125.0,295.0,10,Open,SBD,F,Raw,
近藤 風花,Fuka Kondo,56.75,57,1997,142.5,147.5,152.5,152.5,95.0,100.0,102.5,102.5,147.5,155.0,160.0,160.0,415.0,1,Open,SBD,F,Raw,
三橋 真奈,Mana Mihashi,55.90,57,1999,142.5,152.5,162.5,162.5,70.0,75.0,77.5,77.5,150.0,162.5,-171.5,162.5,402.5,2,Open,SBD,F,Raw,
河西 香南,Kanan Kawanishi,56.85,57,1996,137.5,142.5,145.0,145.0,77.5,82.5,85.0,85.0,150.0,157.5,-162.5,157.5,387.5,3,Open,SBD,F,Raw,
福島 未里,Miri Fukushima,56.00,57,1991,120.0,130.0,-135.0,130.0,97.5,102.5,-107.5,102.5,140.0,147.5,-162.5,147.5,380.0,4,Open,SBD,F,Raw,
木村 瑠美,Rumi Kimura,56.50,57,1991,120.0,125.0,-127.5,125.0,77.5,82.5,-85.0,82.5,150.0,155.0,160.0,160.0,367.5,5,Open,SBD,F,Raw,
,Chigaemezu Ibegwam,56.65,57,1998,115.0,125.0,-130.0,125.0,60.0,67.5,-70.0,67.5,140.0,150.0,157.5,157.5,350.0,6,Open,SBD,F,Raw,
井上 恵利,Eri Inoue,56.80,57,1992,110.0,120.0,-130.0,120.0,65.0,70.0,75.0,75.0,135.0,145.0,-155.0,145.0,340.0,7,Open,SBD,F,Raw,
尾形 真由,Mayu Ogata,56.70,57,1995,115.0,122.5,127.5,127.5,60.0,65.0,67.5,67.5,125.0,132.5,-137.5,132.5,327.5,8,Open,SBD,F,Raw,
吉澤 和香奈,Wakana Yoshizawa,56.85,57,1987,-115.0,-122.5,125.0,125.0,55.0,-60.0,60.0,60.0,122.5,132.5,140.0,140.0,325.0,9,Open,SBD,F,Raw,
中野 愛香,Aika Nakano,56.85,57,1994,110.0,120.0,125.0,125.0,47.5,52.5,-55.0,52.5,132.5,142.5,147.5,147.5,325.0,10,Open,SBD,F,Raw,
酒屋 遥佳,Haruka Sakaya,56.80,57,1992,110.0,120.0,-130.0,120.0,50.0,55.0,57.5,57.5,130.0,140.0,-150.0,140.0,317.5,11,Open,SBD,F,Raw,
蔵升 美菜,Mina Kuramasu,56.70,57,1990,107.5,115.0,120.0,120.0,50.0,57.5,60.0,60.0,122.5,135.0,-140.0,135.0,315.0,12,Open,SBD,F,Raw,
河野 祥子,Shoko Kawano,56.60,57,1977,105.0,112.5,117.5,117.5,55.0,-60.0,-60.0,55.0,125.0,135.0,140.0,140.0,312.5,13,Open,SBD,F,Raw,
友松 春奈,Haruna Tomomatsu,56.65,57,1997,110.0,115.0,120.0,120.0,45.0,50.0,52.5,52.5,120.0,127.5,130.0,130.0,302.5,14,Open,SBD,F,Raw,
川本 真紀子,Makiko Kawamoto,56.40,57,1975,75.0,85.0,95.0,95.0,50.0,55.0,60.0,60.0,102.5,107.5,-112.5,107.5,262.5,15,Open,SBD,F,Raw,
濱田 裕穂,Yuho Hamada,62.05,63,1997,145.0,155.0,160.0,160.0,95.0,100.0,-102.5,100.0,145.0,155.0,160.0,160.0,420.0,1,Open,SBD,F,Raw,
近藤 千晶,Chiaki Kondo,61.10,63,1989,130.0,-140.0,140.0,140.0,75.0,80.0,-85.0,80.0,150.0,160.0,167.5,167.5,387.5,2,Open,SBD,F,Raw,
坂田 奈美子,Namiko Sakata,62.70,63,1988,-120.0,120.0,125.0,125.0,80.0,90.0,95.0,95.0,125.0,135.0,150.0,150.0,370.0,3,Open,SBD,F,Raw,
河合 美里,Misato Kawai,58.30,63,1993,120.0,125.0,130.0,130.0,70.0,75.0,-80.0,75.0,145.0,155.0,160.0,160.0,365.0,4,Open,SBD,F,Raw,
鈴木 恭子,Kyoko Suzuki,61.55,63,1977,122.5,132.5,137.5,137.5,62.5,67.5,-70.0,67.5,140.0,150.0,155.0,155.0,360.0,5,Open,SBD,F,Raw,
木田 まこ,Mako Kida,62.80,63,2002,122.5,130.0,-135.0,130.0,65.0,70.0,75.0,75.0,130.0,140.0,150.0,150.0,355.0,6,Open,SBD,F,Raw,
寺原 万留々,Maruru Terahara,62.40,63,1993,130.0,140.0,150.0,150.0,60.0,65.0,-67.5,65.0,135.0,-145.0,-147.5,135.0,350.0,7,Open,SBD,F,Raw,
池田 真美,Mami Ikeda,62.75,63,1992,122.5,-132.5,132.5,132.5,60.0,65.0,70.0,70.0,142.5,-152.5,-165.0,142.5,345.0,8,Open,SBD,F,Raw,
山碕 裕子,Yuko Yamasaki,61.95,63,1979,117.5,122.5,-127.5,122.5,57.5,62.5,65.0,65.0,140.0,150.0,155.0,155.0,342.5,9,Open,SBD,F,Raw,
佐藤 美那,Mina Sato,62.90,63,1993,100.0,105.0,107.5,107.5,77.5,82.5,-87.5,82.5,137.5,145.0,150.0,150.0,340.0,10,Open,SBD,F,Raw,
亀本 真裕子,Mayuko Kamemoto,62.60,63,1985,115,125.0,-130.0,125.0,75.0,-80.0,-80.0,75.0,125.0,135.0,-140.0,135.0,335.0,11,Open,SBD,F,Raw,
ピル アンナマドリ,Piru Annamadori,61.85,63,1994,110.0,117.5,-120.0,117.5,65.0,-70.0,-70.0,65.0,140.0,150.0,-155.0,150.0,332.5,12,Open,SBD,F,Raw,
