Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erik Weiss,M,B,MR-Jr,66,Raw,1998,,RI,65.95,,,,,-90,90,-92.5,90,,,,,90,,
1,Keila Koch,F,SBD,FR-Jr,72,Raw,1995,Work Capacity Training,NY,71,130,135,140,140,57.5,60,62.5,62.5,132.5,140,147.5,147.5,350,,
2,Mollie Pleau,F,SBD,FR-Jr,72,Raw,1995,,MA,63.2,110,115,120,120,65,70,72.5,72.5,110,115,120,120,312.5,,
1,Cheyenne Perkins,F,SBD,FR-Jr,84,Raw,1996,,NY,77.4,140,147.5,152.5,152.5,80,82.5,87.5,87.5,145,155,165,165,405,,
2,Ellysia Martin,F,SBD,FR-Jr,84,Raw,1995,Mustache Fitness and Barbell,NY,82.5,150,157.5,-165,157.5,62.5,67.5,72.5,72.5,162.5,172.5,-182.5,172.5,402.5,,
3,Jamie Smith,F,SBD,FR-Jr,84,Raw,1997,,MA,75.5,107.5,122.5,-127.5,122.5,60,65,-67.5,65,135,147.5,152.5,152.5,340,,
4,Patricia McAllister,F,SBD,FR-Jr,84,Raw,1996,,CT,83.2,127.5,140,-142.5,140,45,52.5,-57.5,52.5,120,137.5,140,140,332.5,,
5,Alyssa Ursi,F,SBD,FR-Jr,84,Raw,1995,Work Capacity Training,NY,73.6,105,112.5,117.5,117.5,50,52.5,55,55,117.5,125,130,130,302.5,,
1,Mallory Rapp,F,SBD,FR-Jr,84+,Raw,1995,,NY,86.1,100,107.5,110,110,45,50,-55,50,112.5,115,120,120,280,,
1,Amy Koch,F,SBD,FR-M,63,Raw,1977,Work Capacity Training,NY,62.9,122.5,127.5,-132.5,127.5,50,52.5,-55,52.5,125,132.5,137.5,137.5,317.5,,
1,Adrianne Isaacson,F,SBD,FR-O,63,Raw,1992,,NJ,61.4,107.5,115,120,120,57.5,60,-65,60,120,130,137.5,137.5,317.5,,
2,Amy Koch,F,SBD,FR-O,63,Raw,1977,Work Capacity Training,NY,62.9,122.5,127.5,-132.5,127.5,50,52.5,-55,52.5,125,132.5,137.5,137.5,317.5,,
3,Kelly Semptimphelter,F,SBD,FR-O,63,Raw,1993,,NY,62.6,87.5,92.5,97.5,97.5,47.5,52.5,57.5,57.5,122.5,130,137.5,137.5,292.5,,
4,Holly Frisbee,F,SBD,FR-O,63,Raw,1980,,NY,60.8,105,110,115,115,52.5,55,-57.5,55,110,115,-120,115,285,,
5,Erin DeGraw,F,SBD,FR-O,63,Raw,1993,,NY,57.2,80,85,-92.5,85,-37.5,37.5,-42.5,37.5,95,97.5,102.5,102.5,225,,
6,Alicia Kettler,F,SBD,FR-O,63,Raw,1990,,NY,61.2,57.5,-62.5,62.5,62.5,40,-45,-45,40,77.5,82.5,87.5,87.5,190,,
1,Rosemery Cardenas,F,SBD,FR-O,72,Raw,1990,,NY,66.2,122.5,130,-140,130,65,72.5,77.5,77.5,165,182.5,190,190,397.5,,
2,Jennifer Scarano,F,SBD,FR-O,72,Raw,1989,Work Capacity Training,NY,71.1,120,-127.5,-127.5,120,65,67.5,70,70,160,167.5,175,175,365,,
3,Jaime Smith,F,SBD,FR-O,72,Raw,1983,,NY,68.6,112.5,120,127.5,127.5,52.5,57.5,62.5,62.5,117.5,125,130,130,320,,
4,Mollie Pleau,F,SBD,FR-O,72,Raw,1995,,MA,63.2,110,115,120,120,65,70,72.5,72.5,110,115,120,120,312.5,,
2,Krystal Cashen,F,SBD,FR-O,84,Raw,1991,,MA,83.3,140,145,147.5,147.5,67.5,-75,-75,67.5,140,145,150,150,365,,
