Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kayleigh Phillips,Daingerfield,43.09,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,47.85,NS,Mya Cheatum,Daingerfield,,,,,,Single-ply,SBD,F
Girls,51.94,1,Laura Carter,Daingerfield,50.62,38.56,24.95,61.23,124.74,Single-ply,SBD,F
Girls,51.94,DQ,Katie Turner,Omaha Pewitt,49.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Jessie Gillispie,Hughes Springs,53.98,97.52,61.23,97.52,256.28,Single-ply,SBD,F
Girls,56.02,2,Tamara Jones,Hughes Springs,55.07,86.18,52.16,77.11,215.46,Single-ply,SBD,F
Girls,56.02,3,Joi Akinsoroju,Daingerfield,55.79,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,60.1,1,Claire Pittman,Hughes Springs,57.52,120.2,61.23,102.06,283.5,Single-ply,SBD,F
Girls,60.1,2,Kailey Farmer,Hughes Springs,59.06,108.86,63.5,97.52,269.89,Single-ply,SBD,F
Girls,60.1,3,Quanesha Roberts,Daingerfield,59.96,61.23,43.09,88.45,192.78,Single-ply,SBD,F
Girls,67.36,1,Layla Johnston,Daingerfield,60.69,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,67.36,2,Chris Boyd,Daingerfield,65.32,65.77,43.09,92.99,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Ebbony Cobbins,Omaha Pewitt,60.33,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Calli Jo Osmon,Omaha Pewitt,62.14,,,,,Single-ply,SBD,F
Girls,75.07,1,Montraevia Durham,Daingerfield,70.58,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,75.07,2,Denebria Hall,Daingerfield,73.03,95.25,47.63,115.67,258.55,Single-ply,SBD,F
Girls,75.07,3,Jaycee Bailey,Daingerfield,67.77,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,75.07,NS,Kiara Robinson,Daingerfield,,,,,,Single-ply,SBD,F
Girls,82.33,1,Jahkayla Doddy,Daingerfield,78.56,74.84,43.09,102.06,219.99,Single-ply,SBD,F
Girls,82.33,DQ,Ty Byrd,Omaha Pewitt,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Demarkia Palmer,Daingerfield,87.54,147.42,65.77,163.29,376.48,Single-ply,SBD,F
Girls,90.04,NS,Madison Abbott,Daingerfield,,,,,,Single-ply,SBD,F
Girls,100.02,1,Ta Quazia Latchison,Daingerfield,97.79,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,117.71,1,Jaiden Jones,Daingerfield,101.06,74.84,52.16,97.52,224.53,Single-ply,SBD,F
