Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,LaTosha Cleaver,F,40,USA,TX,Raw,M1,102.97,110,135,142.5,147.5,,147.5,75,85,-92.5,,85,182.5,192.5,202.5,212.5,202.5,435,SBD
1,Diana Gonzalez,F,26,USA,TX,Wraps,Nov,54.43,56,60,70,77.5,92.5,77.5,,,,,,65,75,85,95,85,162.5,SD
1,Robbin Hedrick,F,54,USA,TX,Raw,M2,65.77,67.5,,,,,,37.5,42.5,45,47.5,45,,,,,,45,B
1,Kayden Mason,M,11,USA,TX,Raw,Nov,69.85,75,52.5,-60,65,,65,25,30,32.5,35,32.5,75,80,85,92.5,85,182.5,SBD
1,Rick Pyle,M,41,USA,TX,Wraps,M1,108.14,110,155,175,190,,190,145,162.5,165,,165,200,222.5,-242.5,,222.5,577.5,SBD
1,Steven Davis,M,53,USA,TX,Wraps,M2,92.08,100,-140,140,145,150,145,100,110,120,,120,187.5,207.5,220,227.5,220,485,SBD
1,Jonathon Fajardo,M,28,USA,TX,Wraps,Nov,89.72,90,155,-165,165,175,165,137.5,147.5,-152.5,,147.5,182.5,205,-215,,205,517.5,SBD
1,Logan Edmondson,M,27,USA,TX,Wraps,Open,109.68,110,222.5,237.5,250,,250,155,160,-172.5,,160,262.5,-280,-280,,262.5,672.5,SBD
1,Bobby Catt,M,37,USA,TX,Raw,SM,80.83,82.5,125,132.5,142.5,147.5,142.5,87.5,92.5,-97.5,,92.5,147.5,152.5,160,170,160,395,SBD
DQ,Brandon Davis,M,37,USA,TX,Raw,Open,67.4,67.5,,,,,,-102.5,-102.5,-102.5,,,-142.5,-142.5,-142.5,,,,BD
1,Jesse Cleaver Jr,M,36,USA,TX,Raw,SM,102.97,110,,,,,,110,117.5,120,,120,272.5,282.5,290,,290,410,BD
1,Bryan Gatons,M,34,USA,TX,Raw,SM,74.21,75,,,,,,120,127.5,132.5,-135,132.5,,,,,,132.5,B
