WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Angela Frobin,Open,F,77.5,42.5,115,235,SBD,Single-ply,1
52,Kathleen Terry,Open,F,120,50,142.5,312.5,SBD,Single-ply,1
52,C. Borzumate,Open,F,80,42.5,117.5,240,SBD,Single-ply,2
60,Lisa Bembry,Open,F,65,42.5,110,217.5,SBD,Single-ply,1
67.5,Elizabeth Lind,Open,F,132.5,65,165,362.5,SBD,Single-ply,1
67.5,Eve Hemmans,Open,F,132.5,57.5,150,340,SBD,Single-ply,2
75,Elaina King,Open,F,130,75,142.5,347.5,SBD,Single-ply,1
82.5,Su Barnes,Open,F,122.5,65,117.5,305,SBD,Single-ply,1
90,Kim Ehrlund,Open,F,115,67.5,147.5,330,SBD,Single-ply,1
67.5,Jay Halprin,Sub-Masters,M,190,115,217.5,522.5,SBD,Single-ply,1
82.5,Paul Possillico,Sub-Masters,M,205,120,220,545,SBD,Single-ply,1
82.5,Mike DiBattista,Sub-Masters,M,155,135,205,495,SBD,Single-ply,2
90,Bill Clute,Sub-Masters,M,270,162.5,252.5,685,SBD,Single-ply,1
90,Larry Bagnoli,Sub-Masters,M,220,150,250,620,SBD,Single-ply,2
90,Sal Diquattro,Sub-Masters,M,212.5,155,247.5,615,SBD,Single-ply,3
100,Jerry Welcher,Sub-Masters,M,260,172.5,272.5,705,SBD,Single-ply,1
100,Frank Salamone,Sub-Masters,M,262.5,187.5,240,690,SBD,Single-ply,2
100,Jorgen Bowman,Sub-Masters,M,265,150,270,685,SBD,Single-ply,3
110,Bob Marshall,Sub-Masters,M,295,187.5,307.5,790,SBD,Single-ply,1
110,Rick Roberts,Sub-Masters,M,260,162.5,237.5,660,SBD,Single-ply,2
125,Mike Mack,Sub-Masters,M,292.5,200,282.5,775,SBD,Single-ply,1
82.5,Su Barnes,Sub-Masters,F,122.5,65,117.5,305,SBD,Single-ply,1
75,Mike Casatelli,Masters 40-44,M,240,132.5,240,612.5,SBD,Single-ply,1
82.5,Tony Cardillo,Masters 40-44,M,205,145,227.5,577.5,SBD,Single-ply,1
100,Ritchi Morris,Masters 40-44,M,225,185,205,615,SBD,Single-ply,1
100,Mike Bernard,Masters 40-44,M,220,72.5,240,532.5,SBD,Single-ply,2
110,George Galster,Masters 40-44,M,292.5,182.5,282.5,757.5,SBD,Single-ply,1
75,Larry Mintz,Masters 45-49,M,250,122.5,250,622.5,SBD,Single-ply,1
82.5,Ray Pamulo,Masters 45-49,M,255,127.5,232.5,615,SBD,Single-ply,1
82.5,Brian Mooney,Masters 45-49,M,160,102.5,182.5,445,SBD,Single-ply,2
82.5,Fred Berger,Masters 45-49,M,145,95,185,425,SBD,Single-ply,3
90,Tony Magliano,Masters 45-49,M,227.5,135,210,572.5,SBD,Single-ply,1
110,Mike Giardina,Masters 45-49,M,237.5,160,227.5,625,SBD,Single-ply,1
125,Charles Schroeder,Masters 45-49,M,250,155,250,655,SBD,Single-ply,1
110,James Dunn,Masters 50-54,M,222.5,130,257.5,610,SBD,Single-ply,1
75,Joe Liberatore,Masters 55-59,M,165,122.5,205,492.5,SBD,Single-ply,1
125+,Ben Glenn,Masters 60-64,M,112.5,140,147.5,400,SBD,Single-ply,1
75,Bernard Brand,Masters 65-69,M,145,80,185,410,SBD,Single-ply,1
82.5,George Buckley,Masters 65-69,M,137.5,72.5,152.5,362.5,SBD,Single-ply,1
