Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Patricia Ocasio,SBD,R-O,63,Raw,62.3,,,92.5,92.5,
1,M,Ahmed Shafik,B,R-M1a,83,Raw,81.2,,192.5,,192.5,1973
1,M,Greg Herrera,B,M2a,105,Single-ply,101.1,,207.5,,207.5,1964
1,M,Isaac Calvillo,D,R-JR,105,Raw,100.5,,,240,240,1992
1,M,Gene Lawrence,D,R-M4b,120,Raw,110.5,,,145,145,1939
1,F,Norma Arnow,D,R-M5a,52,Raw,49.6,,,65,65,
1,M,Shawn Womack,SBD,JR,59,Single-ply,55.8,130,77.5,147.5,355,1994
2,M,Shawn Womack,SBD,JR,59,Single-ply,55.8,130,77.5,147.5,355,1994
1,M,Robert Hankins,SBD,R-JR,105,Raw,99.2,205,165,270,640,1965
DQ,M,Ricky Eisen,SBD,O,105,Single-ply,97.9,-262.5,-200,-227.5,,
1,M,Christian Romero,SBD,R-O,74,Raw,73.7,165,105,215,485,1989
2,M,Kenneth Zurcher,SBD,R-O,74,Raw,71.8,160,82.5,157.5,400,1990
1,M,Zach Thompson,SBD,R-O,83,Raw,81.5,200,150,245,595,1985
2,M,David Burk,SBD,R-O,83,Raw,80.3,192.5,135,220,547.5,1985
1,M,Lance Hild,SBD,R-O,93,Raw,92,165,125,255,545,1975
2,M,Josh Felix,SBD,R-O,93,Raw,91,177.5,125,227.5,530,1985
3,M,Brandon Butler,SBD,R-O,93,Raw,84.7,170,115,177.5,462.5,1988
1,M,Thomas Reyes,SBD,R-O,105,Raw,100.3,185,165,232.5,582.5,1988
1,M,Cody Wilson,SBD,R-O,120+,Raw,181.8,160,115,195,470,1989
1,M,Brandt Hall,SBD,R-M1a,93,Raw,91.6,187.5,110,242.5,540,1972
1,M,Ed Regua,SBD,R-M3a,83,Raw,82.4,112.5,105,147.5,365,1951
1,M,Ron Hess,SBD,R-M3b,120,Raw,109.3,160,102.5,192.5,455,1948
1,M,Julius Forzano,SBD,R-M5b,66,Raw,65.2,82.5,62.5,100,245,1929
1,F,Jordyn Johnson,SBD,R-T3,84,Raw,78.4,125,55,137.5,317.5,1996
1,F,Dana Ashcraft,SBD,R-JR,72,Raw,71.4,105,55,122.5,282.5,1991
1,F,Erica Dellinger,SBD,R-O,57,Raw,53.5,80,67.5,105,252.5,1983
1,F,Nema Shapiro,SBD,R-O,72,Raw,63.5,97.5,42.5,107.5,247.5,
1,F,Holly Garnett,SBD,R-O,84,Raw,82.6,110,47.5,142.5,300,1981
1,F,Elia Pena,SBD,R-M1a,72,Raw,66.5,67.5,40,97.5,205,1974
1,F,Sheryl Condon,SBD,R-M1a,84,Raw,72.8,140,77.5,167.5,385,1972
1,F,Seri Kennon,SBD,R-M1b,84,Raw,79.3,87.5,50,120,257.5,
1,F,Patti McKee,SBD,R-M2a,57,Raw,56.8,65,72.5,120,257.5,1964
1,F,Maribel Campas,SBD,R-M2a,63,Raw,62.2,72.5,40,102.5,215,1962
1,F,Belen Molina,SBD,R-M2a,84,Raw,75.2,75,40,110,225,1961
1,F,Dawn Porfirio-Milton,SBD,R-M2b,84+,Raw,103.3,72.5,47.5,85,205,1956
1,M,David Purkiss,BD,R-M1a,59,Raw,57,,87.5,137.5,225,1971
