Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,1979,Aarhus AK,40,52.5,55,55,Single-ply,Open,F,47,45.70,55,B
1,Eva Buxbom,1969,Horsens SK,-90,90,-95,90,Single-ply,Open,F,57,56.65,90,B
2,Mette G Jensen,1985,ER Powerlifting,-90,90,-95,90,Single-ply,Open,F,57,56.95,90,B
1,Maj B Rames,1989,Sportshøjskolen,120,130,135,135,Single-ply,Open,F,63,62.20,135,B
2,Erika M Andersen,1991,Sportshøjskolen,95,105,-112.5,105,Single-ply,Open,F,63,62.05,105,B
DQ,Susse Hougaard,1984,ER Powerlifting,-152.5,-152.5,-157.5,,Single-ply,Open,F,63,61.90,,B
1,Annette Pedersen,1968,Sportshøjskolen,115,117.5,122.5,122.5,Single-ply,Open,F,72,71.75,122.5,B
2,Kathrine Holmgaard Bak,1981,Tårnby SK,75,95,-110,95,Single-ply,Open,F,72,65.85,95,B
DQ,Line L Nielsen,1991,Sportshøjskolen,-120,-120,-120,,Single-ply,Open,F,72,71.05,,B
1,Kathrine Kristensen,1987,Sportshøjskolen,115,-120,-127.5,115,Single-ply,Open,F,84,83.85,115,B
2,Lise Frederiksen,1982,Hjørring SS,70,77.5,,77.5,Raw,Open,F,84,83.50,77.5,B
1,Annette Rehoff Christensen,1965,Ry MK,175,182.5,185,185,Single-ply,Open,F,84+,125.65,185,B
2,Rie Skovgaard Larsen,1985,Odense BBC,120,125,-132.5,125,Single-ply,Open,F,84+,135.85,125,B
3,Caroline Stougaard,1991,Aalborg SK,67.5,75,80,80,Raw,Open,F,84+,89.75,80,B
1,Clara Andersen,1993,Sportshøjskolen,47.5,52.5,55,55,Single-ply,Juniors,F,52,49.40,55,B
1,Yvonne Wamnes,1992,Sportshøjskolen,-130,130,-137.5,130,Single-ply,Juniors,F,72,71.55,130,B
2,Marte I Sverdrup,1993,Sportshøjskolen,75,80,82.5,82.5,Single-ply,Juniors,F,72,69.20,82.5,B
1,Trille Kyvsgaard,1968,ER Powerlifting,47.5,-50,50,50,Single-ply,Masters 1,F,57,56.05,50,B
1,Eva Buxbom,1969,Horsens SK,90,-92.5,92.5,92.5,Single-ply,Masters 1,F,57,56.65,92.5,B
1,Charlotte Esbjørn,1968,Target,82.5,87.5,95,95,Single-ply,Masters 1,F,84,76.50,95,B
1,Lise Madsen,1953,Thisted VF,55,60,-62.5,60,Single-ply,Masters 3,F,63,62.10,60,B
1,Kristinn Arnason,1986,Thisted VF,130,135,140,140,Single-ply,Open,M,74,73.05,140,B
2,Jonas Møll,1989,Aalborg SK,130,135,-142.5,135,Single-ply,Open,M,74,73.95,135,B
1,Michael Melchorsen,1972,Ares,200,-210,-210,200,Single-ply,Open,M,83,82.25,200,B
2,Kenny Laursen,1984,Horsens SK,170,175,-180,175,Single-ply,Open,M,83,80.65,175,B
3,Michael Herrmann,1988,Odense BBC,160,167.5,-175,167.5,Raw,Open,M,83,82.85,167.5,B
4,Hans L Christensen,1991,Ry MK,155,160,-167.5,160,Raw,Open,M,83,81.90,160,B
5,Erik Rasmussen,1962,ER Powerlifting,100,,,100,Single-ply,Open,M,83,82.85,100,B
DQ,Mads Friche,1983,Sportshøjskolen,-227.5,-227.5,-227.5,,Single-ply,Open,M,83,82.25,,B
1,Alexander Christensen,1992,Aarhus AK,210,217.5,-222.5,217.5,Single-ply,Open,M,93,91.55,217.5,B
2,Bo Jensen,1967,Aarhus AK,210,-215,-220,210,Single-ply,Open,M,93,91.15,210,B
3,Jukka Rygaard,1991,Thisted VF,-157.5,157.5,160,160,Raw,Open,M,93,91.50,160,B
DQ,Henrik Schoubye,1964,ER Powerlifting,-155,-155,-160,,Single-ply,Open,M,93,91.90,,B
1,Mareks Bartasevics,1990,Odense BBC,195,202.5,-205,202.5,Raw,Open,M,105,102.80,202.5,B
2,Steffen Andersen,1987,Thisted VF,160,167.5,172.5,172.5,Single-ply,Open,M,105,105.00,172.5,B
1,Thomas J Sørensen,1981,Thisted VF,280,-295,-295,280,Single-ply,Open,M,120,109.85,280,B
2,Jesper B Mikkelsen,1989,Sportshøjskolen,235,240,250,250,Single-ply,Open,M,120,118.55,250,B
3,Michael Nørlev,1978,Hjørring SS,140,145,-150,145,Raw,Open,M,120,105.30,145,B
4,Bjørn Frederiksen,1979,Hjørring SS,135,-142.5,-147.5,135,Raw,Open,M,120,105.50,135,B
1,Niels H Christensen,1977,Aalborg SK,175,-182.5,-182.5,175,Raw,Open,M,120+,131.00,175,B
1,Jesper M Pedersen,2000,Thisted VF,45,50,52.5,52.5,Raw,Sub-Juniors,M,59,55.55,52.5,B
1,Esben L Nysted,2000,Thisted VF,75,80,-82.5,80,Raw,Sub-Juniors,M,74,71.75,80,B
1,Nikolaj Nordstrøm,1999,Rødby M,145,152.5,-157.5,152.5,Single-ply,Sub-Juniors,M,83,80.95,152.5,B
1,Marcus Boesen,1999,Thisted VF,125,130,135,135,Raw,Sub-Juniors,M,105,101.50,135,B
1,Shafi A Rahimzai,1994,Ry MK,127.5,132.5,135,135,Raw,Juniors,M,74,72.80,135,B
2,Rasmus L Knudsen,1995,Rødby M,115,122.5,-135,122.5,Single-ply,Juniors,M,74,71.30,122.5,B
1,Mickel Dahl Flensborg,1996,Tårnby SK,145,150,155,155,Single-ply,Juniors,M,83,82.95,155,B
2,Frederik OT Mogensen,1994,Sportshøjskolen,140,-145,-145,140,Raw,Juniors,M,83,81.10,140,B
3,Sonny M Kastberg,1995,AK Nordland,120,127.5,130,130,Raw,Juniors,M,83,79.25,130,B
1,Martin Jensen,1992,Aarhus AK,155,162.5,170,170,Single-ply,Juniors,M,93,91.35,170,B
2,Lau Rasmussen,1996,Ebeltoft SK,115,122.5,-130,122.5,Raw,Juniors,M,93,90.70,122.5,B
1,Nicolaj Scupii,1994,Aalborg SK,142.5,150,155,155,Raw,Juniors,M,120,116.35,155,B
DQ,Jakob Thrane Mainz,1993,Sportshøjskolen,-272.5,-272.5,-272.5,,Single-ply,Juniors,M,120,118.30,,B
1,Klaus Larsen,1972,Ares,130,-145,145,145,Raw,Masters 1,M,74,71.85,145,B
1,Michael Melchorsen,1972,Ares,190,-200,200,200,Single-ply,Masters 1,M,83,82.25,200,B
2,Marc Møgelbjerg,1975,Gudenådalens SK,140,150,-160,150,Raw,Masters 1,M,83,82.80,150,B
1,Bo Jensen,1967,Aarhus AK,-200,200,-210,200,Single-ply,Masters 1,M,93,91.15,200,B
2,Kenneth Kyvsgaard,1967,ER Powerlifting,150,155,-165,155,Single-ply,Masters 1,M,93,91.25,155,B
1,Jørgen Rasmussen,1973,Horsens SK,155,165,170,170,Single-ply,Masters 1,M,105,104.40,170,B
1,Thomas Skov,1971,Rødby M,240,-262.5,-262.5,240,Single-ply,Masters 1,M,120,119.80,240,B
2,Jan Hoffmann,1972,Aalborg SK,-220,220,-225,220,Single-ply,Masters 1,M,120,119.10,220,B
1,Jan Vestergaard,1966,Aalborg SK,-200,200,-205,200,Single-ply,Masters 1,M,120+,126.50,200,B
DQ,Morten Sørig,1969,Horsens SK,-260,-270,-270,,Single-ply,Masters 1,M,120+,133.50,,B
1,Gert Olsen,1963,Ares,120,-130,-130,120,Single-ply,Masters 2,M,74,73.35,120,B
1,Erik Rasmussen,1962,ER Powerlifting,75,,,75,Single-ply,Masters 2,M,83,82.85,75,B
1,Søren Ø Bertelsen,1961,Horsens SK,185,190,-200,190,Single-ply,Masters 2,M,93,92.05,190,B
2,Henrik Schoubye,1964,ER Powerlifting,75,-150,150,150,Single-ply,Masters 2,M,93,91.90,150,B
1,John Lukassen,1961,Gudenådalens SK,130,140,-145,140,Raw,Masters 2,M,105,97.00,140,B
1,Jan Horshauge,1962,Hjørring SS,140,147.5,150,150,Raw,Masters 2,M,120,107.15,150,B
1,John S. Christensen,1961,Aalborg SK,-280,280,,280,Single-ply,Masters 2,M,120+,133.30,280,B
1,Finn Knudsen,1947,Rødby M,155,165,-170,165,Single-ply,Masters 3,M,93,91.45,165,B
2,Rasmus Adrian,1954,Rødby M,115,,,115,Single-ply,Masters 3,M,93,92.80,115,B
1,Jan B Traulsen,1948,Teutonia,155,160,165,165,Single-ply,Masters 3,M,105,102.95,165,B
2,Hans Thyssing,1953,Tårnby SK,130,137.5,-160,137.5,Single-ply,Masters 3,M,105,96.35,137.5,B
1,Allan Fuglsang,1950,SK Atlas,175,182.5,190,190,Single-ply,Masters 3,M,120,111.05,190,B
1,Verner Nielsen,1940,SK Atlas,90,97.5,-112.5,97.5,Single-ply,Masters 4,M,83,82.05,97.5,B
2,Svend Stensgaard,1922,Rødby M,70,75,-82.5,75,Single-ply,Masters 4,M,83,78.85,75,B
1,Hans J Jørgensen,1944,Aalborg SK,115,122.5,-125,122.5,Raw,Masters 4,M,93,86.40,122.5,B
