Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Peppers,Rice,51.57,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,51.71,2,Dillon Silvis,New Waverly,48.9,102.06,38.56,97.52,238.14,Single-ply,SBD,M
Boys,59.87,1,Kyle Stafford,Navasota,55.97,140.61,77.11,140.61,358.34,Single-ply,SBD,M
Boys,55.79,DQ,Roberto Oropeza,Rice,54.93,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Dalton Ellis,Elkhart,52.62,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Lee Ballou,Groesbeck,54.88,,,,,Single-ply,SBD,M
Boys,67.13,1,Juan Hernández,Mexia,59.92,158.76,92.99,185.97,437.72,Single-ply,SBD,M
Boys,67.13,2,Tate Hartley,Buffalo,60.1,176.9,86.18,174.63,437.72,Single-ply,SBD,M
Boys,59.87,3,Dane Rodriguez,Chilton,59.15,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,59.87,4,Nick Harris,Madisonville,57.79,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,59.87,5,Nick Degelia,Normangee,59.6,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,67.13,6,Adam Payne,Rice,60.1,122.47,63.5,131.54,317.51,Single-ply,SBD,M
Boys,59.87,DQ,Ismael Castillo,Madisonville,59.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cody DeFore,Elkhart,60.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Eli Trim,Elkhart,56.25,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Davonte Graves,Chilton,59.92,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tony Woods,Kerens,60.1,131.54,63.5,,,Single-ply,SBD,M
Boys,67.13,1,Michael Kohl,Rosebud-Lott,66.68,201.85,120.2,185.97,508.02,Single-ply,SBD,M
Boys,67.13,2,David Marez,Mexia,65.41,181.44,88.45,176.9,446.79,Single-ply,SBD,M
Boys,67.13,3,Denovious Scaggs,Bremond,63.37,158.76,95.25,174.63,428.64,Single-ply,SBD,M
Boys,67.13,4,Colton Monroe,Blooming Grove,63.96,142.88,86.18,197.31,426.38,Single-ply,SBD,M
Boys,67.13,5,Frankie DeLeon,Navasota,67.04,145.15,83.91,172.37,401.43,Single-ply,SBD,M
Boys,67.13,6,Broch Saxton,New Waverly,66.22,140.61,92.99,165.56,399.16,Single-ply,SBD,M
Boys,67.13,7,Osvaldo Solis,Rice,65,158.76,83.91,154.22,396.89,Single-ply,SBD,M
Boys,74.84,8,Cody Windham,Bremond,67.27,154.22,72.57,167.83,394.63,Single-ply,SBD,M
Boys,67.13,9,Matthew Gordon,Groesbeck,65.63,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,74.84,10,Trent Holt,Centerville,67.27,129.27,104.33,154.22,387.82,Single-ply,SBD,M
Boys,67.13,11,Tristin LaChapple,Rice,63.5,136.08,95.25,136.08,367.41,Single-ply,SBD,M
Boys,67.13,12,Devyn Jankowiak,Centerville,66.36,113.4,102.06,151.95,367.41,Single-ply,SBD,M
Boys,67.13,13,Haiden Zarate,Centerville,64.05,122.47,83.91,158.76,365.14,Single-ply,SBD,M
Boys,67.13,14,Quivante Rameriaz,Kerens,62.05,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,15,Kyle Shannon,Normangee,66.41,117.93,77.11,115.67,310.71,Single-ply,SBD,M
Boys,67.13,16,Spencer James,Navasota,62.46,108.86,58.97,124.74,292.57,Single-ply,SBD,M
Boys,67.13,17,Jernon Hawley,Buffalo,64.32,99.79,56.7,113.4,269.89,Single-ply,SBD,M
Boys,74.84,1,Tracy Washington,Mexia,71.03,190.51,120.2,210.92,521.63,Single-ply,SBD,M
Boys,74.84,2,Jesus Lopez,Buffalo,70.03,172.37,95.25,188.24,455.86,Single-ply,SBD,M
Boys,74.84,3,Jayson Jordan,Rice,74.75,172.37,97.52,170.1,439.98,Single-ply,SBD,M
Boys,74.84,4,Austin Cude,Navasota,72.39,151.95,97.52,167.83,417.3,Single-ply,SBD,M
Boys,74.84,5,Garrett Flaningan,Elkhart,73.71,145.15,88.45,174.63,408.23,Single-ply,SBD,M
Boys,74.84,6,Jake Maddux,Groesbeck,72.57,161.03,92.99,147.42,401.43,Single-ply,SBD,M
Boys,74.84,7,Trent Peterson,Centerville,68.4,113.4,68.04,124.74,306.17,Single-ply,SBD,M
Boys,74.84,DQ,Cj Corona,Bremond,71.58,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cody Markham,New Waverly,74.16,181.44,95.25,,,Single-ply,SBD,M
Boys,89.81,1,Martin Balderas,Groesbeck,82.15,242.67,149.69,254.01,646.37,Single-ply,SBD,M
Boys,82.1,2,Damian Kozak,Bremond,78.74,249.48,158.76,231.33,639.57,Single-ply,SBD,M
Boys,82.1,3,Jose Dominguez,Buffalo,80.29,240.4,147.42,229.06,616.89,Single-ply,SBD,M
Boys,82.1,4,Ben Parrish,Groesbeck,81.92,204.12,111.13,192.78,508.02,Single-ply,SBD,M
Boys,82.1,5,Chris Atchley,Rice,76.43,185.97,111.13,195.04,492.15,Single-ply,SBD,M
Boys,82.1,6,Zach Starkey,Kerens,77.02,170.1,117.93,201.85,489.88,Single-ply,SBD,M
Boys,82.1,7,Tavion Hall,Kerens,75.3,163.29,97.52,217.72,478.54,Single-ply,SBD,M
Boys,82.1,8,Colton Cogdill,Elkhart,80.1,181.44,117.93,163.29,462.66,Single-ply,SBD,M
Boys,89.81,9,Colton Hedrick,Groesbeck,82.19,181.44,88.45,188.24,458.13,Single-ply,SBD,M
Boys,82.1,10,Dustin Sawyer,New Waverly,81.92,172.37,102.06,174.63,449.06,Single-ply,SBD,M
Boys,82.1,11,Dylan Woods,Kerens,77.02,158.76,99.79,,258.55,Single-ply,SB,M
Boys,82.1,DQ,William Pugh,Kerens,81.19,117.93,74.84,147.42,,Single-ply,SBD,M
Boys,82.1,DQ,Kyle Harris,Centerville,75.89,,,,,Single-ply,SB,M
Boys,82.1,DQ,Tate Molandes,Elkhart,80.1,,,,,Single-ply,SB,M
Boys,82.1,DQ,Jamarcus Fletcher,New Waverly,80.69,158.76,133.81,,,Single-ply,SB,M
Boys,82.1,DQ,Blake Reeves,Centerville,77.66,,,,,Single-ply,SB,M
Boys,99.79,1,Dj Woods,Kerens,89.99,272.16,147.42,229.06,648.64,Single-ply,SBD,M
Boys,89.81,2,Ben Torres,Rice,88.72,226.8,138.35,201.85,566.99,Single-ply,SBD,M
Boys,89.81,3,Jody Bernal,Rice,86.73,195.04,145.15,217.72,557.92,Single-ply,SBD,M
