Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Luca Umberto Angrisano,Barbarians Power Club,M,D,Junior,105,Raw,,2003,94.74,305.0,325.0,340.5,340.5,340.5
1,Mattia Cucca,Hexagon Toplifters,M,D,Junior,93,Raw,,2003,89.79,285.0,305.0,-315.0,305.0,305.0
1,Gabriele Mastrogiovanni,Vikings Veneto Pl -Baone,M,D,Junior,66,Raw,,2002,65.95,237.5,249.5,258.0,258.0,258.0
2,Andrea Oppizzi,Team Nerd Asd,M,D,Junior,105,Raw,,2002,102.74,285.0,300.0,322.5,322.5,322.5
3,Massimo Di Marzio,Vikings Veneto Pl -Baone,M,D,Junior,105,Raw,,2002,95.43,295.0,310.0,-320.0,310.0,310.0
1,Alessandro Solari,Asd Chiavari Powerlifting,M,D,Junior,120,Raw,,2003,115.13,300.0,322.5,335.5,335.5,335.5
1,Gabriel Carlone,C.U.S. P.O. Powerlifting Asd,M,D,Sub-Junior,66,Raw,,2007,64.79,236.5,249.0,-258.0,249.0,249.0
1,Alessandro Ruggiero,Strengthlab,M,D,Junior,83,Raw,,2004,82.99,270.0,280.0,-300.0,280.0,280.0
2,Vittorio Donato,Vikings Veneto Pl -Baone,M,D,Junior,120,Raw,,2003,115.42,305.0,325.0,-336.0,325.0,325.0
2,Gabriele Massafra,Italica Powerlifting Altamura,M,D,Junior,93,Raw,,2002,89.14,275.0,285.0,-292.5,285.0,285.0
2,Ahmed Abdelsalam,Hybrid Powerlifting - Quistello-Mn,M,D,Junior,83,Raw,,2004,81.21,255.0,270.0,-280.0,270.0,270.0
1,Mirco Bertoldi,Strong 4real Asd - Verona -,M,D,Sub-Junior,105,Raw,,2008,102.98,277.5,292.5,300.5,300.5,300.5
3,Roberto Pasquariello,Barbarians Power Club,M,D,Junior,93,Raw,,2002,92.84,285.0,-300.0,-300.0,285.0,285.0
1,Samuele Milan,Barbarians Power Club,M,D,Sub-Junior,83,Raw,,2007,80.61,-242.5,255.5,265.5,265.5,265.5
1,Paolo Spada,Hybrid Powerlifting - Quistello-Mn,M,D,Sub-Junior,93,Raw,,2007,90.12,260.0,273.5,280.5,280.5,280.5
4,Mattia Giaretto,Bulls Torino Powerlifting,M,D,Junior,93,Raw,,2006,90.07,260.0,280.0,-300.0,280.0,280.0
5,Luca Bartolini,Asd Pro Viribus-Prato-,M,D,Junior,93,Raw,,2003,86.96,260.0,275.0,-290.0,275.0,275.0
2,Nicolas Accardi,Vikings Veneto Pl -Baone,M,D,Sub-Junior,66,Raw,,2009,63.55,220.0,232.5,-240.0,232.5,232.5
2,Francesco Domenico Liano,Vikings Veneto Pl -Baone,M,D,Sub-Junior,83,Raw,,2007,82.08,245.0,256.0,265.0,265.0,265.0
4,Fabio Rinco,Team Nerd Asd,M,D,Junior,105,Raw,,2002,103.72,295.0,-315.0,-325.0,295.0,295.0
1,Saverio Petrillo,Barbarians Power Club,M,D,Sub-Junior,74,Raw,,2007,73.04,247.5,-260.5,-260.5,247.5,247.5
3,Diego Maria Di Bella,Vikings Veneto Pl -Baone,M,D,Junior,83,Raw,,2004,82.22,235.0,252.5,262.5,262.5,262.5
1,Giuseppe Di Noto,Strengthlab,M,D,Junior,59,Raw,,2006,59.00,210.0,220.0,-230.0,220.0,220.0
3,Cristian Salmaso,Vikings Veneto Pl -Baone,M,D,Junior,120,Raw,,2005,110.07,285.0,300.0,-310.0,300.0,300.0
2,Lorenzo Nurzia,Team Nerd Asd,M,D,Sub-Junior,105,Raw,,2007,103.61,275.0,290.0,-300.5,290.0,290.0
3,Enrico Bovo,Barbarians Power Club,M,D,Sub-Junior,83,Raw,,2007,82.36,-245.0,245.0,256.5,256.5,256.5
1,Leandro Grimaldi,Italianlifters United Asd - Capua-Ce-,M,D,Junior,74,Raw,,2005,72.54,215.0,230.0,240.0,240.0,240.0
1,Samuel Marzano,Strengthlab,M,D,Junior,120+,Raw,,2003,122.15,286.0,296.0,306.0,306.0,306.0
6,Giovanni Barbiero,Vikings Veneto Pl -Baone,M,D,Junior,93,Raw,,2004,89.65,235.0,252.5,262.5,262.5,262.5
3,Mattia Pietrafesa,Strengthlab,M,D,Sub-Junior,66,Raw,,2007,65.31,210.0,222.5,-235.0,222.5,222.5
2,Salvatore Matteo Cardillo,Strengthlab,M,D,Junior,120+,Raw,,2003,120.13,270.0,285.0,300.0,300.0,300.0
4,Alex Caporale,Vikings Veneto Pl -Baone,M,D,Junior,120,Raw,,2002,107.18,255.0,270.0,285.0,285.0,285.0
7,Marco Zapparoli,Hybrid Powerlifting - Quistello-Mn,M,D,Junior,93,Raw,,2006,86.10,240.0,255.0,-265.0,255.0,255.0
2,Francesco Pio Calavita,Heart Of Steel Powerlifting -Roma,M,D,Junior,66,Raw,,2002,64.74,200.0,210.0,220.0,220.0,220.0
3,Elia Enouf,Asd Pro Viribus-Prato-,M,D,Junior,66,Raw,,2003,65.45,207.5,220.0,-230.0,220.0,220.0
4,Giacomo Corò,S.S. Lazio Powerlifting,M,D,Sub-Junior,83,Raw,,2007,81.62,235.0,-245.0,245.0,245.0,245.0
4,Marco Dessolis,Asd Pro Viribus-Prato-,M,D,Junior,83,Raw,,2002,82.00,245.0,-260.0,-265.0,245.0,245.0
3,Samuele Aizza,Hybrid Powerlifting - Quistello-Mn,M,D,Sub-Junior,105,Raw,,2007,94.79,260.0,-270.0,-280.0,260.0,260.0
8,Davide Peruzzotti,Hexagon Toplifters,M,D,Junior,93,Raw,,2002,91.44,237.5,247.5,255.0,255.0,255.0
1,Samuel Mancosu,Asd Pro Viribus-Prato-,M,D,Sub-Junior,53,Raw,,2008,52.72,165.0,177.5,190.0,190.0,190.0
5,Abd Elhraman Wafa,Vikings Veneto Pl -Baone,M,D,Junior,105,Raw,,2005,102.98,250.0,267.5,-290.0,267.5,267.5
5,Andrea Napoli,Vikings Veneto Pl -Baone,M,D,Junior,83,Raw,,2005,80.45,220.0,235.0,-252.5,235.0,235.0
4,Diego Delli Rocili,More - Roma -,M,D,Sub-Junior,66,Raw,,2008,65.47,190.0,200.0,210.0,210.0,210.0
5,Mattia Mataldi,S.S. Lazio Powerlifting,M,D,Sub-Junior,83,Raw,,2008,78.01,210.0,220.0,230.0,230.0,230.0
6,Damiano Galluzzo,Hybrid Powerlifting - Quistello-Mn,M,D,Sub-Junior,83,Raw,,2009,78.03,230.0,-240.0,-245.0,230.0,230.0
9,Salvatore Crocco,Hybrid Powerlifting - Quistello-Mn,M,D,Junior,93,Raw,,2003,86.16,220.0,237.5,-250.0,237.5,237.5
6,Alberto Gennari,Goodlift Milano Powerlifting Asd,M,D,Junior,83,Raw,,2004,81.42,215.0,230.0,-240.0,230.0,230.0
4,Giacomo Pozzi,Hexagon Toplifters,M,D,Junior,66,Raw,,2005,62.67,180.0,190.0,200.0,200.0,200.0
2,Davide Farronato,Hybrid Powerlifting - Quistello-Mn,M,D,Sub-Junior,93,Raw,,2007,91.83,225.0,240.0,-250.0,240.0,240.0
7,Giacomo Nones,Berano Asd,M,D,Sub-Junior,83,Raw,,2007,81.07,200.0,215.0,225.0,225.0,225.0
10,Simone Cavallera,Logica Allenante Asd,M,D,Junior,93,Raw,,2003,86.79,210.0,220.0,230.0,230.0,230.0
3,Lorenzo Costa #2,Vikings Veneto Pl -Baone,M,D,Junior,120+,Raw,,2002,128.59,252.5,272.5,-287.5,272.5,272.5
3,Ennio Ballestrero,C.U.S. P.O. Powerlifting Asd,M,D,Sub-Junior,93,Raw,,2008,89.48,210.0,222.5,230.0,230.0,230.0
2,Alessio Favuzzi,Hybrid Powerlifting - Quistello-Mn,M,D,Sub-Junior,53,Raw,,2007,52.70,155.0,162.5,170.0,170.0,170.0
4,Alessandro Iacovoni,Italianlifters United Asd - Capua-Ce-,M,D,Sub-Junior,93,Raw,,2007,84.28,190.0,205.0,215.0,215.0,215.0
2,Alessio Curti,Vikings Veneto Pl -Baone,M,D,Junior,74,Raw,,2005,66.96,175.0,190.0,-200.0,190.0,190.0
8,Carlo Piovan,Strengthlab,M,D,Sub-Junior,83,Raw,,2007,81.10,195.0,205.0,-215.0,205.0,205.0
