Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Alicia Paulson,CA,52,50.9,19,80,50,95,225,F,Junior 18-19,Raw,,SBD
1,Emily Cheng,CA,56,53.95,23,95,40,107.5,242.5,F,Junior 20-23,Raw,,SBD
1,Marielle Villanueva,CA,60,59.3,19,135,70,145,350,F,Junior 18-19,Raw,,SBD
1,Sara Joseph,CA,60,58.35,22,105,45,105,255,F,Junior 20-23,Raw,,SBD
1,Marielle Villanueva,CA,60,59.3,19,135,70,145,350,F,Open,Raw,,SBD
2,Cinthya Garcia,CA,60,57.4,24,107.5,60,110,277.5,F,Open,Raw,,SBD
1,Melaina King,CA,67.5,64.6,26,125,65,145,335,F,Open,Raw,,SBD
2,Linda Franklin,CA,67.5,65.8,61,95,60,130,285,F,Open,Raw,,SBD
3,Danielle Lohmann,CA,67.5,61.65,37,70,32.5,107.5,210,F,Open,Raw,,SBD
1,Natasha Barnes,CA,75,69.1,34,125,72.5,150,347.5,F,Open,Raw,,SBD
1,Mirella Nava,CA,82.5,80.55,26,130,67.5,135,332.5,F,Open,Raw,,SBD
2,Madhumitha Viswanathan,CA,82.5,81.1,26,75,42.5,112.5,230,F,Open,Raw,,SBD
1,Jeana Jenkins,CA,90+,92.85,31,142.5,72.5,165,380,F,Open,Raw,,SBD
2,Kelsy Castillo,CA,90+,109.25,27,157.5,65,147.5,370,F,Open,Raw,,SBD
3,Jessica Maria Ayala,CA,90+,109.5,30,145,67.5,157.5,370,F,Open,Raw,,SBD
4,Jessica Thompson,CA,90+,101.15,28,147.5,70,142.5,360,F,Open,Raw,,SBD
5,Angelique Bhalla-Juarez,CA,90+,96.7,29,102.5,47.5,110,260,F,Open,Raw,,SBD
1,Linda Franklin,CA,67.5,65.8,61,95,60,130,285,F,Master 60-64,Raw,,SBD
2,Pamela Lopes,CA,67.5,63.7,61,85,55,117.5,257.5,F,Master 60-64,Raw,,SBD
1,Victor Le,CA,56,55.6,16,105,80,130,315,M,Junior 16-17,Raw,,SBD
1,Peter Estay,CA,60,58.75,22,160,110,185,455,M,Junior 20-23,Raw,,SBD
2,Henry Cao,CA,60,56.3,21,130,85,157.5,372.5,M,Junior 20-23,Raw,,SBD
1,Alvin Wang,CA,75,74.9,16,207.5,115,210,532.5,M,Junior 16-17,Raw,,SBD
1,Erick Mejia,CA,75,73.2,22,175,127.5,205,507.5,M,Junior 20-23,Raw,,SBD
1,Jared Hamilton,CA,82.5,80.5,17,160,110,210,480,M,Junior 16-17,Raw,,SBD
1,Javier Tinoco,CA,82.5,80.05,22,187.5,135,230,552.5,M,Junior 20-23,Raw,,SBD
2,Jose Villagomez,CA,82.5,81,21,172.5,122.5,215,510,M,Junior 20-23,Raw,,SBD
3,Joseph Garcia,CA,82.5,82.3,20,165,97.5,212.5,475,M,Junior 20-23,Raw,,SBD
4,Edward Bakadi,CA,82.5,81.15,23,152.5,107.5,205,465,M,Junior 20-23,Raw,,SBD
1,Ryan Yang,CA,90,89.25,21,210,102.5,197.5,510,M,Junior 20-23,Raw,,SBD
1,Babneet Dhillon,CA,100,92.5,22,220,137.5,295,652.5,M,Junior 20-23,Raw,,SBD
2,Julian Beck,CA,100,97.2,23,190,147.5,215,552.5,M,Junior 20-23,Raw,,SBD
1,William Leung,NM,67.5,66.8,24,147.5,92.5,182.5,422.5,M,Open,Raw,,SBD
DQ,Brandon Luu,CA,75,72.6,24,192.5,,215,,M,Open,Raw,,SBD
1,Martin Felipe,CA,82.5,82.3,25,192.5,137.5,240,570,M,Open,Raw,,SBD
1,Brandon Pierro,CA,90,88.4,30,182.5,160,255,597.5,M,Open,Raw,,SBD
2,Cheyn Turberville,CA,90,88.75,26,192.5,127.5,227.5,547.5,M,Open,Raw,,SBD
1,Lucas Johnson,CA,100,97.55,26,250,160,340,750,M,Open,Raw,,SBD
2,Adam Flesner,MO,100,98.7,26,270,180,285,735,M,Open,Raw,,SBD
3,Ryan Faumuina,CA,100,91.6,31,250,172.5,280,702.5,M,Open,Raw,,SBD
4,Brian Gage,CA,100,92.3,33,222.5,155,247.5,625,M,Open,Raw,,SBD
5,Ferdinand Luis,CA,100,97.85,31,205,130,215,550,M,Open,Raw,,SBD
6,Richard Pasalo,CA,100,92.5,29,165,112.5,207.5,485,M,Open,Raw,,SBD
1,Michael Anguelo,CA,110,107.5,26,260,177.5,255,692.5,M,Open,Raw,,SBD
2,Matthew Sweet,CA,110,105.4,37,232.5,187.5,250,670,M,Open,Raw,,SBD
1,Ricardo Alvarado,CA,125,110.75,31,175,115,197.5,487.5,M,Open,Raw,,SBD
1,Brenda Perez,CA,60,59,24,125,52.5,150,327.5,F,Open,Wraps,,SBD
1,Jason Mica,CA,90,88.3,22,250,125,270,645,M,Open,Wraps,,SBD
1,Kevin Canant,CA,100,95.45,45,227.5,185,227.5,640,M,Master 45-49,Wraps,,SBD
1,Ashley Simpson,CA,90,89.3,39,107.5,75,142.5,325,F,Submaster 35-39,Single-ply,,SBD
1,Janine Jadallah,CA,67.5,66.15,53,147.5,92.5,180,420,F,Master 50-54,Single-ply,182.5,SBD
1,Peter Estay,CA,60,58.75,22,,110,,110,M,Junior 20-23,Raw,,B
1,Erick Mejia,CA,75,73.2,22,,127.5,,127.5,M,Junior 20-23,Raw,,B
1,Martin Felipe,CA,82.5,82.3,25,,137.5,,137.5,M,Open,Raw,,B
1,Ferdinand Luis,CA,100,97.85,31,,130,,130,M,Open,Raw,,B
1,Marlena Dolison,CA,75,70.7,35,,,190,190,F,Submaster 35-39,Raw,,D
1,Edward Bakadi,CA,82.5,81.15,23,,,205,205,M,Junior 20-23,Raw,,D
1,Ryan Yang,CA,90,89.25,21,,,197.5,197.5,M,Junior 20-23,Raw,,D
1,Ferdinand Luis,CA,100,97.85,31,,,215,215,M,Open,Raw,,D
