Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Lagartha Overton,tx,f,1.0615,176.40,5.5387,whs,,,,,,920.42,0.00,160.00,95.00,255.00,162.50,417.50
1,165.25,Reina Rodriguez,tx,f,0.9878,149.60,4.9493,whs,,,,,,749.56,0.00,135.00,67.50,202.50,137.50,340.00
1,198.25,Tessa Kneip,tx,f,1.0983,188.60,4.2046,whs,,,,,,722.01,0.00,127.50,70.00,197.50,130.00,327.50
1,105.75,Amber Lowery,tx,f,0.9000,101.30,3.6725,whs,,,,,,413.36,0.00,67.50,37.50,105.00,82.50,187.50
1,198+,Emma Haynes,tx,f,1.2646,247.50,3.3512,whs,,,,,,655.87,0.00,112.50,60.00,172.50,125.00,297.50
2,198+,Caitlyn Cox,tx,f,1.2926,258.10,3.1743,whs,,,,,,633.82,0.00,105.00,62.50,167.50,120.00,287.50
2,198.25,Skye Vaughn,tx,f,1.0955,188.00,3.0189,whs,,,,,,518.08,0.00,87.50,57.50,145.00,90.00,235.00
2,165.25,Giselle Jaime,tx,f,1.0246,163.30,2.9048,whs,,,,,,462.97,0.00,72.50,47.50,120.00,90.00,210.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198+,Shamell Spivey,tx,f,1.1691,214.30,2.1949,,,wdlsm1,,,,402.34,0.00,0.00,0.00,0.00,182.50,182.50
1,148.75,Taylore Graham,tx,f,0.9453,135.00,2.1612,,,wdlteen,,,,308.64,0.00,0.00,0.00,0.00,140.00,140.00
1,181.75,Nitra Hammonds,tx,f,1.0473,170.90,1.8576,,,dlm1,,,,303.13,0.00,0.00,0.00,0.00,137.50,137.50
1,198.25,Monique Smith,tx,f,1.1125,193.50,1.7428,,,dlsm1,,,,303.13,0.00,0.00,0.00,0.00,137.50,137.50
1,198+,Shamell Spivey,tx,f,1.1691,214.30,1.5635,,,wsqsm1,,,,286.60,0.00,130.00,0.00,130.00,0.00,130.00
1,198.25,Latosha Baker,tx,f,1.1153,195.10,1.3863,,,wdlm1,,,,242.51,0.00,0.00,0.00,0.00,110.00,110.00
1,148.75,Taylore Graham,tx,f,0.9453,135.00,1.2736,,,wsqteen,,,,181.88,0.00,82.50,0.00,82.50,0.00,82.50
1,165.25,Taelor Lott,tx,f,1.0190,161.40,1.2527,,,dlyouth,,,,198.41,0.00,0.00,0.00,0.00,90.00,90.00
1,198+,Rosie Rosales,tx,f,1.1295,199.80,1.2151,,,wdlint,,,,214.95,0.00,0.00,0.00,0.00,97.50,97.50
1,198+,Shamell Spivey,tx,f,1.1691,214.30,0.9922,,,wbpsm1,,,,181.88,0.00,0.00,82.50,82.50,0.00,82.50
1,198.25,Amber Hill,tx,f,1.1181,196.30,0.9104,,,dlnov,,,,159.83,0.00,0.00,0.00,0.00,72.50,72.50
1,181.75,Nitra Hammonds,tx,f,1.0473,170.90,0.6080,,,bpm1,,,,99.21,0.00,0.00,45.00,45.00,0.00,45.00
1,198.25,Latosha Baker,tx,f,1.1153,195.10,0.5671,,,wbpm1,,,,99.21,0.00,0.00,45.00,45.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Nikki Sterlacci,tx,f,1.0728,179.70,5.5607,,,,wopen,,,931.44,0.00,150.00,77.50,227.50,195.00,422.50
1,181.75,Nikki Sterlacci,tx,f,1.0728,179.70,5.5607,,,,wpure,,,931.44,0.00,150.00,77.50,227.50,195.00,422.50
1,181.75,Nikki Sterlacci,tx,f,1.0728,179.70,5.5607,,,,wsm1,,,931.44,0.00,150.00,77.50,227.50,195.00,422.50
