Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,82.5,Lagartha Overton,TX,F,80.01,160,95,162.5,417.5,whs,SBD,Wraps,
1,75,Reina Rodriguez,TX,F,67.86,135,67.5,137.5,340,whs,SBD,Wraps,
1,90,Tessa Kneip,TX,F,85.55,127.5,70,130,327.5,whs,SBD,Wraps,
1,48,Amber Lowery,TX,F,45.95,67.5,37.5,82.5,187.5,whs,SBD,Wraps,
1,90+,Emma Haynes,TX,F,112.26,112.5,60,125,297.5,whs,SBD,Wraps,
2,90+,Caitlyn Cox,TX,F,117.07,105,62.5,120,287.5,whs,SBD,Wraps,
2,90,Skye Vaughn,TX,F,85.28,87.5,57.5,90,235,whs,SBD,Wraps,
2,75,Giselle Jaime,TX,F,74.07,72.5,47.5,90,210,whs,SBD,Wraps,
1,90+,Shamell Spivey,TX,F,97.2,,,182.5,182.5,wdlsm1,D,Raw,
1,67.5,Taylore Graham,TX,F,61.23,,,140,140,wdlteen,D,Raw,
1,82.5,Nitra Hammonds,TX,F,77.52,,,137.5,137.5,wdlm1,D,Raw,
1,90,Monique Smith,TX,F,87.77,,,137.5,137.5,wdlsm1,D,Raw,
1,90+,Shamell Spivey,TX,F,97.2,130,,,130,wsqsm1,S,Wraps,
1,90,Latosha Baker,TX,F,88.5,,,110,110,wdlm1,D,Raw,
1,67.5,Taylore Graham,TX,F,61.23,82.5,,,82.5,wsqteen,S,Wraps,
1,75,Taelor Lott,TX,F,73.21,,,90,90,wdlyouth,D,Raw,
1,90+,Rosie Rosales,TX,F,90.63,,,97.5,97.5,wdlint,D,Raw,
1,90+,Shamell Spivey,TX,F,97.2,,82.5,,82.5,wbpsm1,B,Raw,
1,90,Amber Hill,TX,F,89.04,,,72.5,72.5,wdlnov,D,Raw,
1,82.5,Nitra Hammonds,TX,F,77.52,,45,,45,wbpm1,B,Raw,
1,90,Latosha Baker,TX,F,88.5,,45,,45,wbpm1,B,Raw,
1,82.5,Nikki Sterlacci,TX,F,81.51,150,77.5,195,422.5,wopen,SBD,Wraps,
1,82.5,Nikki Sterlacci,TX,F,81.51,150,77.5,195,422.5,wpure,SBD,Wraps,
1,82.5,Nikki Sterlacci,TX,F,81.51,150,77.5,195,422.5,wsm1,SBD,Wraps,
1,82.5,Nikki Sterlacci,TX,F,81.51,150,77.5,195,422.5,wsmp,SBD,Wraps,
1,56,Marci Harris,TX,F,54.2,92.5,57.5,162.5,312.5,retrowm1,SBD,Raw,
1,48,Ryan Buckner,TX,F,46.31,85,50,90,225,wteen,SBD,Wraps,
1,52,Jasmine Patel,TX,F,49.94,72.5,40,95,207.5,retrowm2,SBD,Raw,
1,75,Kim Miles,TX,F,73.75,80,52.5,117.5,250,retrownov,SBD,Raw,
1,75,Rosie Nixon,TX,F,73.62,95,40,115,250,wnov,SBD,Wraps,
1,56,Tammy Williams,TX,F,53.89,72.5,47.5,87.5,207.5,retrownov,SBD,Raw,
1,90+,Elizabeth Westling,TX,F,115.08,97.5,57.5,107.5,262.5,retrowsmp,SBD,Raw,
1,90+,Kyla Wing,TX,F,95.39,80,52.5,102.5,235,wsmp,SBD,Wraps,
1,90+,Saybra Maxfield,TX,F,146.42,102.5,50,122.5,275,whs,SBD,Wraps,
1,52,Ruth Huval,TX,F,51.75,40,30,67.5,137.5,retrowhs,SBD,Raw,
1,67.5,Hailee Foley,TX,F,67.09,52.5,32.5,70,155,retrowhs,SBD,Raw,
1,82.5,Skyler Beathard,TX,F,77.52,45,35,75,155,retrowhs,SBD,Raw,
1,75,Nakia Buckner,TX,F,67.95,,57.5,142.5,200,wm1,BD,Raw,
1,60,Mia Rabalais,TX,F,57.38,,60,125,185,whs,BD,Raw,
1,82.5,Cassidy Owen,TX,F,77.29,,77.5,142.5,220,whs,BD,Raw,
1,125,Ruben Sanchez,TX,M,112.17,327.5,275,320,922.5,open,SBD,Wraps,
1,67.5,Chance Cruz,TX,M,66.41,202.5,100,205,507.5,hs,SBD,Wraps,
1,60,Weston Hill,TX,M,58.06,170,105,192.5,467.5,hs,SBD,Wraps,
1,82.5,Mark Castle,TX,M,76.66,200,85,210,495,hs,SBD,Wraps,
1,82.5,Henry Robinson,TX,M,76.75,182.5,85,197.5,465,teen,SBD,Wraps,
2,82.5,Cross Elizardo,TX,M,81.65,182.5,112.5,185,480,hs,SBD,Wraps,
1,67.5,Christian Marines,TX,M,64.41,147.5,92.5,157.5,397.5,hs,SBD,Wraps,
1,125,Kyle Bridges,TX,M,124.06,217.5,110,215,542.5,hs,SBD,Wraps,
1,100,Mitchell Hardy,TX,M,90.9,170,100,192.5,462.5,hs,SBD,Wraps,
1,140+,Bill Overton,TX,M,154.9,227.5,137.5,202.5,567.5,hs,SBD,Wraps,
1,140,Hunter Vasquez,TX,M,127.96,182.5,115,205,502.5,hs,SBD,Wraps,
2,125,Randy Good,TX,M,116.85,192.5,100,182.5,475,hs,SBD,Wraps,
2,140,Dylan Brewster,TX,M,139.75,192.5,105,190,487.5,hs,SBD,Wraps,
1,90,Kyle Coleman,TX,M,87.82,145,80,165,390,hs,SBD,Wraps,
1,110,Carson Smith #2,TX,M,107.14,165,85,165,415,hs,SBD,Wraps,
2,110,Toby Beard,TX,M,107.18,155,87.5,147.5,390,hs,SBD,Wraps,
2,67.5,Ethan Poindexter,TX,M,67.45,100,70,115,285,hs,SBD,Wraps,
3,110,Raymond Martinich,TX,M,101.74,102.5,62.5,137.5,302.5,hs,SBD,Wraps,
3,125,Tyler Roberts #3,TX,M,110.86,100,60,142.5,302.5,hs,SBD,Wraps,
1,125,Lee Eliff,TX,M,114.31,,240,,240,m3,B,Single-ply,
1,140+,Norris Thomas,TX,M,142.11,,,272.5,272.5,dlpure,D,Raw,
1,140+,Simeon Jones,TX,M,159.62,,,287.5,287.5,dlsmp,D,Raw,
1,140+,Simeon Jones,TX,M,159.62,272.5,,,272.5,sqsmp,S,Wraps,
1,140+,Timothy Gant Jr,TX,M,155.22,245,,,245,sqpure,S,Wraps,
1,100,Walter Turner,TX,M,97.48,,170,,170,bpm1,B,Raw,
1,140+,Timothy Gant Jr,TX,M,155.22,,155,,155,bppure,B,Raw,
1,100,Henry Winn,TX,M,97.98,227.5,170,232.5,630,m1,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,106.41,235,190,227.5,652.5,sm1,SBD,Wraps,
1,82.5,Will Huddleston,TX,M,80.1,195,120,192.5,507.5,nov,SBD,Wraps,
1,75,Mark Bottenhorn,TX,M,73.84,167.5,100,195,462.5,open,SBD,Wraps,
1,75,Mark Bottenhorn,TX,M,73.84,167.5,100,195,462.5,pure,SBD,Wraps,
1,75,Mark Bottenhorn,TX,M,73.84,167.5,100,195,462.5,sm1,SBD,Wraps,
1,75,Mark Bottenhorn,TX,M,73.84,167.5,100,195,462.5,smp,SBD,Wraps,
1,140,Bryan Wing,TX,M,136.26,180,115,205,500,nov,SBD,Wraps,
1,140,Bryan Wing,TX,M,136.26,180,115,205,500,smp,SBD,Wraps,
1,82.5,Branden Bailes,TX,M,78.2,120,92.5,157.5,370,int,SBD,Wraps,
2,100,Michael Taylor #7,TX,M,91.72,117.5,87.5,170,375,hs,SBD,Wraps,
1,100,Carter Anderson,TX,M,96.48,122.5,75,182.5,380,hs,SBD,Wraps,
3,100,Lorne Ray,TX,M,96.16,120,75,165,360,hs,SBD,Wraps,
1,100,Kieran O'Conner,TX,M,99.97,125,70,145,340,nov,SBD,Wraps,
1,100,Kieran O'Conner,TX,M,99.97,125,70,145,340,sm1,SBD,Wraps,
1,52,Jonathan Cockrell,TX,M,47.31,55,45,102.5,202.5,teen,SBD,Wraps,
1,56,Wyatt Alexander,TX,M,55.79,77.5,47.5,105,230,hs,SBD,Wraps,
1,140,Aiden Gonzalez,TX,M,136.53,132.5,67.5,135,335,hs,SBD,Wraps,
1,100,Lincoln Shirley,TX,M,90.31,57.5,62.5,100,220,teen,SBD,Wraps,
