GPC-GB South East Novice & Qualifier 2016,,,,,,,,,,,,,
06-08-2016 to 07-08-2016,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,
Hanna Clews,FO,48,-,-,80,-,-,47.5,-,-,75,-,202.5
56 kg,,,,,,,,,,,,,
Aneela Rose,F-M1,56,-,-,77.5,-,-,45,-,-,90,-,217.5
60 kg,,,,,,,,,,,,,
Jane Bowles,F-M1,60,-,-,105,-,-,72.5,-,-,132.5,-,310
Lesley Thomas,F-M3,60,-,-,110,-,-,62.5,65,-,135,140,307.5
Joanna Halliday,F-M1,60,-,-,115,-,-,78,-,-,151,-,344
Rebecca Monsellato,FO,60,-,-,130,-,-,72.5,-,-,160,-,362.5
67.5 kg,,,,,,,,,,,,,
Jodie Nulty,F-J,67.5,-,-,110,-,-,52.5,-,-,120,-,282.5
Fran Loughlin,FO,67.5,-,-,110,-,-,55,-,-,130,-,295
Alexandra Hritzova,F-J,67.5,-,-,112.5,-,-,57.5,-,-,122.5,-,292.5
Nuria Alves,FO,67.5,-,-,112.5,-,-,60,-,-,145,-,317.5
Claire Pontet-Piccolomini,FO,67.5,-,-,112.5,-,-,62.5,-,-,145,-,320
Lola Sciaraffa,F-M2,67.5,-,-,115,-,-,50,-,-,130,-,295
Jade Tomkinson,FO,67.5,-,-,120,-,-,57.5,-,-,150,-,327.5
75 kg,,,,,,,,,,,,,
Eilis Bowie,F-T2,75,-,-,105,-,-,47.5,-,-,120,-,272.5
Sara Harpin,FO,75,-,-,157.5,-,-,100,-,-,180,-,427.5
90 kg,,,,,,,,,,,,,
Kadie Crichton,F-J,90,-,-,110,-,-,60,-,-,126,-,296
Women's Equipped,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,
Laura Matthews,FO-E,60,-,-,215,-,-,110,-,-,142.5,-,467.5
Men's Raw,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,
Robin Kinghorn,M-M1,75,-,-,205,-,-,115,-,-,240,-,560
82.5 kg,,,,,,,,,,,,,
Vojtech Puhlovsky,M-T2,82.5,-,-,152.5,-,-,95,-,-,165,-,412.5
James Botley,MO,82.5,-,-,155,-,-,115,-,-,230,-,500
Gary Hooks,MO,82.5,-,-,190,-,-,120,-,-,170,-,480
Craig Wallis,MO,82.5,-,-,200,-,-,130,-,-,250,-,565
Dean Piggott,M-J,82.5,-,-,220,-,-,150,-,-,230,-,600
Rob Bragg,MO,82.5,-,-,282.5,-,-,147.5,-,-,272.5,-,702.5
90 kg,,,,,,,,,,,,,
Dylan Carr,M-T3,90,-,-,160,-,-,87.5,-,-,202.5,-,450
Danny Obrien,MO,90,-,-,180,-,-,145,-,-,210,-,535
Jason Kearns,M-J,90,-,-,185,-,-,110,-,-,225,-,520
George Richardson,MO,90,-,-,190,-,-,130,-,-,210,-,530
Mark Roberts,MO,90,-,-,210,-,-,175,-,-,190,-,575
Boyd Francis,MO,90,-,-,212.5,-,-,132.5,-,-,262.5,-,607.5
100 kg,,,,,,,,,,,,,
Dan Stewart,M-J,100,-,-,310,-,-,192.5,200,-,285,-,787.5
110 kg,,,,,,,,,,,,,
James Monk,MO,110,-,-,210,-,-,160,-,-,290,-,660
Ben Algar,MO,110,-,-,230,-,-,110,-,-,215,-,550
Joseph Oflanagan,MO,110,-,-,230,-,-,140,-,-,240,-,610
125 kg,,,,,,,,,,,,,
Mark Lawford,M-M1,125,-,-,215,-,-,180,-,-,235,-,630
Chris Woods,MO,125,-,-,250,-,-,147.5,-,-,280,-,677.5
Adam Whittington,MO,125,-,-,280,-,-,200,-,-,282.5,-,762.5
Women's Raw Single Lift,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
Hanna Palfreyman,F-T2,82.5,-,-,-,-,-,-,-,-,120,-,-
Men's Raw Single Lift,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,
Ted Hayman,M-M6,82.5,-,-,-,-,-,-,-,-,117.5,-,-
100 kg,,,,,,,,,,,,,
Gary Topley,MO,100,-,-,-,-,-,175,-,-,-,-,-
125 kg,,,,,,,,,,,,,
Ian Bingle,M-M4,125,-,-,-,-,-,-,-,-,220,-,-
For more information about our services contact˜Neilside Barbell.,,,,,,,,,,,,,
