Name,Sex,AgeClass,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Hanna Clews,F,24-39,48,FO,SBD,Wraps,80,,47.5,,75,202.5,1
Aneela Rose,F,40-44,56,F-M1,SBD,Wraps,77.5,,45,,90,212.5,1
Jane Bowles,F,40-44,60,F-M1,SBD,Wraps,105,,72.5,,132.5,310,2
Lesley Thomas,F,50-54,60,F-M3,SBD,Wraps,110,65,62.5,140,135,307.5,1
Joanna Halliday,F,40-44,60,F-M1,SBD,Wraps,115,,78,,151,344,1
Rebecca Monsellato,F,24-39,60,FO,SBD,Wraps,130,,72.5,,160,362.5,1
Alexandra Hritzova,F,20-23,67.5,F-J,SBD,Wraps,112.5,,57.5,,122.5,292.5,1
Jodie Nulty,F,20-23,67.5,F-J,SBD,Wraps,110,,52.5,,120,282.5,2
Lola Sciaraffa,F,45-49,67.5,F-M2,SBD,Wraps,115,,50,,130,295,1
Jade Tomkinson,F,24-39,67.5,FO,SBD,Wraps,120,,57.5,,150,327.5,1
Claire Pontet-Piccolomini,F,24-39,67.5,FO,SBD,Wraps,112.5,,62.5,,145,320,2
Nuria Alves,F,24-39,67.5,FO,SBD,Wraps,112.5,,60,,145,317.5,3
Fran Loughlin,F,24-39,67.5,FO,SBD,Wraps,110,,55,,130,295,4
Eilis Bowie,F,16-17,75,F-T2,SBD,Wraps,105,,47.5,,120,272.5,1
Sara Harpin,F,24-39,75,FO,SBD,Wraps,157.5,,100,,180,437.5,1
Kadie Crichton,F,20-23,90,F-J,SBD,Wraps,110,,60,,126,296,1
Laura Matthews,F,24-39,60,FO-E,SBD,Multi-ply,215,,110,,142.5,467.5,1
Robin Kinghorn,M,40-44,75,M-M1,SBD,Wraps,205,,115,,240,560,1
Dean Piggott,M,20-23,82.5,M-J,SBD,Wraps,220,,150,,230,600,1
Rob Bragg,M,24-39,82.5,MO,SBD,Wraps,282.5,,147.5,,272.5,702.5,1
Craig Wallis,M,24-39,82.5,MO,SBD,Wraps,200,,130,,250,580,2
James Botley,M,24-39,82.5,MO,SBD,Wraps,155,,115,,230,500,3
Gary Hooks,M,24-39,82.5,MO,SBD,Wraps,190,,120,,170,480,4
Vojtech Puhlovsky,M,16-17,82.5,M-T2,SBD,Wraps,152.5,,95,,165,412.5,1
Jason Kearns,M,20-23,90,M-J,SBD,Wraps,185,,110,,225,520,1
Boyd Francis,M,24-39,90,MO,SBD,Wraps,212.5,,132.5,,262.5,607.5,1
Mark Roberts,M,24-39,90,MO,SBD,Wraps,210,,175,,190,575,2
Danny O'Brien,M,24-39,90,MO,SBD,Wraps,180,,145,,210,535,3
George Richardson,M,24-39,90,MO,SBD,Wraps,190,,130,,210,530,4
Dylan Carr,M,18-19,90,M-T3,SBD,Wraps,160,,87.5,,202.5,450,1
Dan Stewart,M,20-23,100,M-J,SBD,Wraps,310,200,192.5,,285,787.5,1
James Monk,M,24-39,110,MO,SBD,Wraps,210,,160,,290,660,1
Joseph O'Flanagan,M,24-39,110,MO,SBD,Wraps,230,,140,,240,610,2
Ben Algar,M,24-39,110,MO,SBD,Wraps,230,,110,,215,555,3
Mark Lawford,M,,125,M-M1,SBD,Wraps,215,,180,,235,630,1
Adam Whittington,M,24-39,125,MO,SBD,Wraps,280,,200,,282.5,762.5,1
Chris Woods,M,24-39,125,MO,SBD,Wraps,250,,147.5,,280,677.5,2
Hanna Palfreyman,M,16-17,82.5,F-T2,D,Raw,,,,,120,120,1
Ted Hayman,M,65-69,82.5,M-M6,D,Raw,,,,,117.5,117.5,1
Gary Topley,M,24-39,100,MO,B,Raw,,,175,,,175,1
Ian Bingle,M,55-59,125,M-M4,D,Raw,,,,,220,220,1
