Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Keating,56,Open,M,97.52,97.52,B,Raw,1
Sandy Covington,56,Open,M,97.52,97.52,B,Raw,2
D. Abramovitch,56,Open,M,92.99,92.99,B,Raw,3
R. McClain,60,Open,M,104.33,104.33,B,Raw,1
A. Boyles,60,Open,M,68.04,68.04,B,Raw,2
C. Fowler,67.5,Open,M,124.74,124.74,B,Raw,1
C. Curry,67.5,Open,M,115.67,115.67,B,Raw,2
T. Welsh,67.5,Open,M,111.13,111.13,B,Raw,3
Ray Glinski,75,Open,M,149.69,149.69,B,Raw,1
G. Babolsky,75,Open,M,136.08,136.08,B,Raw,2
R. Walpole,75,Open,M,92.99,92.99,B,Raw,4
R. Ware,75,Open,M,106.59,106.59,B,Raw,3
Bob Holcombe,82.5,Open,M,165.56,165.56,B,Raw,1
P. Smith,82.5,Open,M,154.22,154.22,B,Raw,2
P. Webb,82.5,Open,M,133.81,133.81,B,Raw,3
M. Walpole,82.5,Open,M,124.74,124.74,B,Raw,4
R. Hudak,90,Open,M,161.03,161.03,B,Raw,1
K. Wright,90,Open,M,140.61,140.61,B,Raw,2
R. Walpole,90,Open,M,133.81,133.81,B,Raw,3
R. Page,90,Open,M,133.81,133.81,B,Raw,4
T. Holland,100,Open,M,147.42,147.42,B,Raw,1
Eric Redding,110,Open,M,170.1,170.1,B,Raw,1
