Place,Name,Equipment,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
1,Yevgeniya Kozak,Wraps,J,Ukraine,55.9,70,-85,-90,70,30,40,,40,,85,-100,100,100,,210,56,F,Євгенія Козак,1993,SBD
DQ,Tetyana Vinar,Wraps,O,Ukraine,59.2,-60,65,-75,65,,,,,,,,,,,,60,F,Тетяна Вінар,1975,SBD
1,Tetyana Potapchuk,Wraps,J,Ukraine,73.2,110,120,130,130,60,65,-70,65,,110,120,130,130,,325,75,F,Тетяна Потапчук,1994,SBD
1,Maxym Vasylenko,Wraps,O,Ukraine,66.3,170,180,-185,180,-110,115,-120,115,,195,205,210,210,,505,67.5,M,Максим Василенко,1989,SBD
DQ,Artur Lutsenko,Wraps,O,Ukraine,82.1,-70,-100,-100,,,,,,,,,,,,,82.5,M,Артур Луценко,1988,SBD
1,Volodimir Makovetskiy,Wraps,M5,Ukraine,79.1,130,150,,150,70,-80,,70,,130,,,130,,350,82.5,M,Володимир Маковецький,1953,SBD
1,Mykhaylo Ruban,Wraps,O,Ukraine,86.9,150,160,-170,160,140,150,-155,150,,200,215,235,235,,545,90,M,Михайло Рубан,1990,SBD
1,Vitaliy Vdovkin,Wraps,M5,Ukraine,89.8,160,,,160,80,85,,85,,180,190,,190,,435,90,M,Віталій Вдовкін,1949,SBD
1,Yukhim Oks,Wraps,T,Ukraine,99.2,-210,220,-240,220,120,135,145,145,,210,225,-235,225,,590,100,M,Юхим Окс,1997,SBD
1,Aleksandr Nemchinov,Wraps,M5,Russia,90.8,150.5,155,157.5,157.5,95,100,105,105,,192.5,200,207.5,207.5,,470,100,M,Александр Немчинов,1951,SBD
1,Oleg Pilipyak,Wraps,T,Ukraine,105.6,220,230,-240,230,120,135,-145,135,,230,250,262.5,262.5,,627.5,110,M,Олег Пилипяк,1996,SBD
1,Vadim Tikhonov,Wraps,O,Ukraine,109.9,230,250,-260,250,170,185,-195,185,,240,260,,260,,695,110,M,Вадим Тихонов,1985,SBD
1,Pavlo Nakonechnyy,Wraps,T,Ukraine,124.5,200,220,230,230,120,135,-140,135,,-210,220,230,230,,595,125,M,Павло Наконечний,1997,SBD
1,Anastasiya Kalashnikova #1,Wraps,O,Ukraine,47.7,85,-90,95,95,45,50,-55,50,,87.5,95,102.5,102.5,110,247.5,48,F,Анастасія Калашнікова,1985,SBD
1,Mariya Polischuk,Wraps,J,Ukraine,67.4,90,-95,95,95,42.5,45,-47.5,45,,80,85,90,90,,230,67.5,F,Марія Поліщук,1994,SBD
1,Oleksandr Kovbasa,Wraps,O,Ukraine,66.1,-170,170,177.5,177.5,105,110,112.5,112.5,,160,170,177.5,177.5,,467.5,67.5,M,Олександр Ковбаса,1992,SBD
1,Dmytro Dobrovolskyy,Wraps,J,Ukraine,79.9,190,200,210,210,120,130,140,140,,-220,220,-245,220,,570,82.5,M,Дмитро Добровольський,1994,SBD
DQ,Oleksandr Grechaniy,Wraps,O,Ukraine,81.5,200,215,225,225,-130,-130,-130,,,,,,,,,82.5,M,Олександр Гречаний,1988,SBD
1,Volodymyr Nagalyuk,Wraps,M5,Ukraine,82.4,152.5,,,152.5,72.5,,,72.5,,187.5,,,187.5,,412.5,82.5,M,Володимир Нагалюк,1951,SBD
1,Oleksandr Shevchenko #1,Wraps,J,Ukraine,87.9,220,240,255,255,137.5,145,150,150,,-235,255,-270,255,,660,90,M,Олександр Шевченко,1990,SBD
1,Oleksandr Shevchenko #1,Wraps,O,Ukraine,87.9,220,240,255,255,137.5,145,150,150,,-235,255,-270,255,,660,90,M,Олександр Шевченко,1990,SBD
2,Ruslan Sidletskiy,Wraps,O,Ukraine,89.8,210,230,245,245,120,130,-135,130,,210,220,,220,,595,90,M,Руслан Сідлецький,1968,SBD
