Place,Equipment,Sex,Name,Division,WeightClassKg,BodyweightKg,Best3DeadliftKg,TotalKg,Event,State
1,Raw,M,Peter Arning,Masters 4,120,119.1,112.5,112.5,D,NW
1,Raw,F,Bärbel Pfeifer,Masters 1,84+,118.3,120,120,D,NW
1,Raw,F,Sonia Goncalves da Silva,Juniors,72,68.6,140,140,D,NW
1,Single-ply,F,Iris Kunkel,Masters 2,72,70.7,140,140,D,NW
1,Raw,M,Kai Rudolf Maier,Youth,83,77.4,150,150,D,NW
1,Raw,M,Chris Janouschkowetz,Juniors,93,87.9,160,160,D,NW
1,Single-ply,F,Nicole Börsch,Masters 1,72,69.8,165,165,D,NW
1,Raw,M,Holger Ippers,Masters 2,83,75.9,165,165,D,NW
1,Raw,M,Klaus Uwe Klobedantz,Masters 2,120,105.6,180,180,D,NW
1,Single-ply,M,Rudi Maier,Masters 3,83,82.8,185,185,D,NW
1,Raw,M,Stefan Kapplinghaus,Masters 3,105,102.1,185,185,D,NW
1,Raw,M,Kurt Hübner,Masters 3,120+,137.2,185,185,D,NW
1,Raw,M,Jürgen Lange,Masters 2,93,87.9,190,190,D,NW
1,Raw,M,Horst Meister,Masters 3,93,90.2,210,210,D,NW
1,Raw,M,Heinz-Josef Friedhoff,Masters 3,120,115.2,210,210,D,NW
1,Raw,M,Simon Gelewski,Open,120,112.5,215,215,D,NW
1,Single-ply,M,Jan Smolczyk,Masters 1,83,74.1,232.5,232.5,D,NW
1,Raw,M,Omar Kerknawi,Juniors,83,80,240,240,D,NW
1,Raw,M,Thomas Terbeck,Open,83,78.8,240,240,D,NW
1,Single-ply,M,Matthias Weinand,Open,93,93,240,240,D,NW
1,Raw,M,Michael Frese,Masters 1,105,99.7,240,240,D,NW
1,Raw,M,David Hasselblatt,Open,105,104.6,272.5,272.5,D,NW
1,Single-ply,M,Stefan Rzehak,Open,120,108,310,310,D,NW
2,Raw,M,Mohamed Bangoura,Open,105,94.9,210,210,D,NW
2,Raw,M,Matthias Krusche,Open,120,111.9,210,210,D,NW
2,Raw,M,Jörg Kasparek,Masters 1,105,98.8,230,230,D,NW
2,Single-ply,M,Alexander Geitner,Open,120,108.4,280,280,D,NW
3,Raw,M,Philipp Oszczeda,Open,120,113.7,195,195,D,NW
3,Raw,M,Lars Ringler,Masters 1,105,103.3,215,215,D,NW
4,Raw,M,Christian Stoebke,Masters 1,105,104.8,170,170,D,NW
