Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Victoria Ivy,Rusk,46.99,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,47.85,2,Callie Sellman,Frankston,47.81,65.77,40.82,70.31,176.9,Single-ply,SBD,F
Girls,51.94,1,Zoe Fields,Rusk,51.71,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,51.94,2,Chassity Harmon,Malakoff,50.71,106.59,45.36,92.99,244.94,Single-ply,SBD,F
Girls,51.94,3,Ashlyn Garcia,Fairfield,51.17,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,51.94,4,Rileigh White,Fairfield,51.62,88.45,49.9,90.72,229.06,Single-ply,SBD,F
Girls,51.94,5,Matti Hagen,Fairfield,50.98,86.18,40.82,79.38,206.38,Single-ply,SBD,F
Girls,51.94,6,Melanie Santos,Rusk,51.89,61.23,24.95,68.04,154.22,Single-ply,SBD,F
Girls,56.02,1,Abby Coleman,Fairfield,55.79,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,56.02,2,Becca Brown,Malakoff,53.61,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,56.02,3,Kaliegh Ball,Malakoff,52.8,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,56.02,4,Abbie Kumsey,Frankston,53.8,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,56.02,5,Macy Skinner,Tyler Lee,55.79,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,60.1,1,Edith Cockerell,Fairfield,60.06,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,60.1,2,Samantha Pineda,Bullard,59.78,102.06,38.56,124.74,265.35,Single-ply,SBD,F
Girls,60.1,3,Tatum Hunter,Troup,59.24,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,60.1,4,Cali Mendonca,Troup,59.33,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,60.1,5,Moriava Romero,Van,58.97,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,60.1,6,Shelby Combs,Malakoff,59.87,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Valerie Ivy,Rusk,59.24,120.2,,,,Single-ply,SBD,F
Girls,67.36,1,Brittney Beilanga,Winona,64.23,136.08,72.57,136.08,344.73,Single-ply,SBD,F
Girls,67.36,2,Daeja Harris,Fairfield,62.78,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,67.36,3,Rhema Pitts,Troup,67.31,129.27,63.5,129.27,322.05,Single-ply,SBD,F
Girls,67.36,4,Brenda Guerrero,Tyler Lee,63.23,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,67.36,5,Kensy Isaacs,Fairfield,61.51,102.06,56.7,117.93,276.69,Single-ply,SBD,F
Girls,67.36,6,Francis Zuniga,Troup,66.77,97.52,58.97,115.67,272.16,Single-ply,SBD,F
Girls,67.36,7,Aneessia Blackburn,Tyler Lee,62.23,99.79,52.16,113.4,265.35,Single-ply,SBD,F
Girls,67.36,8,Mia Hawkins,Tyler Lee,63.32,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,67.36,9,Jada Dews,Tyler Lee,65.23,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,67.36,10,Madison Hammond,Tyler Lee,66.77,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,67.36,11,Kyla Ball,Malakoff,60.87,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,67.36,12,Alyssa Varela,Malakoff,63.5,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,67.36,13,Grace Giles,Frankston,63.87,83.91,40.82,81.65,206.38,Single-ply,SBD,F
Girls,67.36,14,Reyna Ramirez,Troup,64.41,74.84,38.56,63.5,176.9,Single-ply,SBD,F
Girls,75.07,1,Charity Campbell,Bullard,73.03,142.88,90.72,149.69,383.29,Single-ply,SBD,F
Girls,75.07,2,Kacee Fink,Malakoff,74.93,142.88,70.31,129.27,342.46,Single-ply,SBD,F
Girls,75.07,3,Bryunna Dow,Fairfield,71.49,124.74,54.43,145.15,324.32,Single-ply,SBD,F
Girls,75.07,4,Kianna Williams,Malakoff,71.3,122.47,47.63,111.13,281.23,Single-ply,SBD,F
Girls,75.07,5,Ja'Khaila Evans,Tyler Lee,71.49,97.52,43.09,124.74,265.35,Single-ply,SBD,F
Girls,75.07,6,Mason Blalock,Rusk,70.94,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,75.07,7,Alaiya Edwards,Tyler Lee,72.39,92.99,34.02,106.59,233.6,Single-ply,SBD,F
Girls,75.07,8,Jayme Zavalla,Troup,72.21,77.11,36.29,97.52,210.92,Single-ply,SBD,F
Girls,75.07,9,Harlee Hunter,Troup,69.04,72.57,43.09,77.11,192.78,Single-ply,SBD,F
Girls,75.07,10,Dacia Arent-Schochler,Van,69.67,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,75.07,DQ,Kalie Lewis,Malakoff,68.67,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kie Burns,Malakoff,68.22,,,,,Single-ply,SBD,F
Girls,82.33,1,Maria Vences,Bullard,76.48,151.95,90.72,136.08,378.75,Single-ply,SBD,F
Girls,82.33,2,Tylie Bruce,Fairfield,81.83,127.01,79.38,138.35,344.73,Single-ply,SBD,F
Girls,82.33,3,Bailey Jones,Fairfield,75.84,124.74,70.31,136.08,331.12,Single-ply,SBD,F
Girls,82.33,4,Kelsey White,Rusk,81.1,129.27,70.31,122.47,322.05,Single-ply,SBD,F
Girls,82.33,5,Kaela Davis,Frankston,76.38,127.01,61.23,131.54,319.78,Single-ply,SBD,F
Girls,82.33,6,Nat Jones,Frankston,76.93,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,82.33,7,Alexis Shelton,Troup,75.21,111.13,58.97,113.4,283.5,Single-ply,SBD,F
Girls,82.33,8,Katie Crews,Malakoff,75.21,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,82.33,9,Harley Carian,Tyler Lee,81.83,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,82.33,10,Melanie Farmer,Cayuga,76.93,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,82.33,11,Alisha White,Tyler Lee,75.98,86.18,29.48,92.99,208.65,Single-ply,SBD,F
Girls,82.33,12,Lilli Jones,Rusk,75.57,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,82.33,DQ,Mayra Cortes,Van,78.38,117.93,47.63,,,Single-ply,SBD,F
Girls,90.04,1,Ari Guzman,Tyler Lee,88.77,174.63,61.23,161.03,396.89,Single-ply,SBD,F
Girls,90.04,2,David-Lee Martinez,Rusk,84.91,154.22,63.5,147.42,365.14,Single-ply,SBD,F
Girls,90.04,3,Maryssa Gilliam,Troup,83.28,145.15,68.04,145.15,358.34,Single-ply,SBD,F
Girls,90.04,4,Brianna Gray,Fairfield,88.72,106.59,52.16,127.01,285.76,Single-ply,SBD,F
Girls,90.04,5,Taylor Harris,Tyler Lee,88.9,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,90.04,6,Myia Davis,Van,84.05,61.23,47.63,81.65,190.51,Single-ply,SBD,F
Girls,100.02,1,Hailey Jacobs,Winona,99.34,181.44,83.91,172.37,437.72,Single-ply,SBD,F
Girls,100.02,2,Asia Burnley,Tyler Lee,93.53,131.54,74.84,145.15,351.53,Single-ply,SBD,F
Girls,100.02,3,Bryanna Stotts,Cayuga,99.16,147.42,54.43,122.47,324.32,Single-ply,SBD,F
