Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,50.71,190.51,99.79,176.9,467.2,Single-ply,SBD,M
Boys,51.71,2,Felix Espinoza,Crandall,51.44,149.69,86.18,149.69,385.55,Single-ply,SBD,M
Boys,51.71,3,Jakovi Dabbs,Paris,50.62,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,51.71,4,Alan Landazuri,Quinlan Ford,51.26,127.01,83.91,145.15,356.07,Single-ply,SBD,M
Boys,51.71,5,Trace Woodruff,Crandall,50.71,129.27,72.57,138.35,340.19,Single-ply,SBD,M
Boys,51.71,6,Steve Cantu,Brownsboro,51.53,124.74,83.91,120.2,328.85,Single-ply,SBD,M
Boys,51.71,7,Carson Johnson,Paris,51.53,120.2,74.84,129.27,324.32,Single-ply,SBD,M
Boys,51.71,8,Vandon Lassiter,Paris North Lamar,51.62,122.47,68.04,120.2,310.71,Single-ply,SBD,M
Boys,51.71,9,Tucker Sanders,Brownsboro,50.53,111.13,79.38,113.4,303.91,Single-ply,SBD,M
Boys,51.71,10,Jacob Espinoza,Fairfield,50.8,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,51.71,11,Padron Martinez,Quinlan Ford,50.44,113.4,56.7,124.74,294.84,Single-ply,SBD,M
Boys,55.79,1,Jesus Berrientos,Brownsboro,55.25,161.03,115.67,176.9,453.59,Single-ply,SBD,M
Boys,55.79,2,Xavier Edwards,Texarkana Liberty-Eylau,54.25,181.44,95.25,154.22,430.91,Single-ply,SBD,M
Boys,55.79,3,Angel Barroso,Tyler Chapel Hill,55.34,156.49,99.79,154.22,410.5,Single-ply,SBD,M
Boys,55.79,4,Nathaniel Hall,Athens,54.52,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,55.79,5,Sam Shankles,Longview Spring Hill,55.52,127.01,63.5,147.42,337.93,Single-ply,SBD,M
Boys,55.79,6,Luke Elrod,Paris North Lamar,54.79,113.4,65.77,140.61,319.78,Single-ply,SBD,M
Boys,55.79,7,Jeremy Griffin,Quinlan Ford,52.07,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,55.79,DQ,Stephen Smith,Wills Point,55.79,113.4,77.11,,,Single-ply,SBD,M
Boys,59.87,1,Zaahid Abdullah,Waxahachie Life,58.88,165.56,108.86,183.7,458.13,Single-ply,SBD,M
Boys,59.87,2,Aaron Goodwin,Mabank,57.88,156.49,99.79,167.83,424.11,Single-ply,SBD,M
Boys,59.87,3,Jabier Bocanegra,Gilmer,59.78,165.56,95.25,163.29,424.11,Single-ply,SBD,M
Boys,59.87,4,Darwin Acosta,Quinlan Ford,58.6,140.61,79.38,158.76,378.75,Single-ply,SBD,M
Boys,59.87,5,Tysen Pierce,Henderson,59.69,133.81,72.57,147.42,353.8,Single-ply,SBD,M
Boys,59.87,DQ,Stone Smith,Bullard,58.88,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Blayce Lassiter,Paris North Lamar,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tristan Larsen,Tyler Chapel Hill,59.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tyler Hunt,Palestine,58.79,142.88,102.06,,,Single-ply,SBD,M
Boys,67.13,1,Austin Helton,Caddo Mills,66.04,201.85,120.2,213.19,535.24,Single-ply,SBD,M
Boys,67.13,2,Garrett Davis,Quinlan Ford,66.41,217.72,120.2,192.78,530.7,Single-ply,SBD,M
Boys,67.13,3,Bryson Luscombe,Bullard,66.13,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,67.13,4,Roshabrius Garrett,Carthage,66.04,188.24,122.47,185.97,496.68,Single-ply,SBD,M
Boys,67.13,5,Austin Caldwell,Wills Point,65.86,181.44,117.93,190.51,489.88,Single-ply,SBD,M
Boys,67.13,6,Taylor Vandergriff,Brownsboro,65.86,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,67.13,7,Desmond Walls,Madisonville,63.41,161.03,108.86,206.38,476.27,Single-ply,SBD,M
Boys,67.13,8,Lucas Zepeda,Waxahachie Life,66.5,190.51,92.99,185.97,469.47,Single-ply,SBD,M
Boys,67.13,9,D'Cameron Walker,Henderson,64.32,170.1,111.13,170.1,451.32,Single-ply,SBD,M
Boys,67.13,10,Alex Tellez #1,Tyler Chapel Hill,64.59,163.29,95.25,172.37,430.91,Single-ply,SBD,M
Boys,67.13,DQ,Hayden Justice,Paris North Lamar,66.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Harley Sanders,Brownsboro,71.76,249.48,149.69,199.58,598.74,Single-ply,SBD,M
Boys,74.84,2,Marcos Molina,Brownsboro,72.94,249.48,138.35,204.12,591.94,Single-ply,SBD,M
Boys,74.84,3,Travon Smith,Caddo Mills,73.48,206.38,127.01,206.38,539.77,Single-ply,SBD,M
Boys,74.84,4,Alex Cuellar,Brownsboro,73.48,197.31,108.86,190.51,496.68,Single-ply,SBD,M
Boys,74.84,5,Montrel McCarty,Paris,70.67,183.7,108.86,192.78,485.34,Single-ply,SBD,M
Boys,74.84,6,Zeb Garrett,Paris North Lamar,70.49,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,74.84,7,Jerome Martin,Quinlan Ford,74.12,158.76,92.99,195.04,446.79,Single-ply,SBD,M
Boys,74.84,DQ,Bryce Evans,Paris North Lamar,74.39,199.58,106.59,,,Single-ply,SBD,M
Boys,74.84,DQ,Drew Bush,Paris,73.48,176.9,104.33,,,Single-ply,SBD,M
Boys,74.84,DQ,Nolan Knisley,Wills Point,74.21,181.44,115.67,,,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Cox,Gilmer,74.84,188.24,120.2,,,Single-ply,SBD,M
Boys,74.84,DQ,Sean Collins,Gilmer,73.66,,,,,Single-ply,SBD,M
Boys,82.1,1,Bobby Posey,Brownsboro,80.38,278.96,170.1,235.87,684.92,Single-ply,SBD,M
Boys,82.1,2,Byron Johnson #1,Rusk,80.83,222.26,131.54,226.8,580.6,Single-ply,SBD,M
Boys,82.1,3,Quintarius Raibon,Brownsboro,80.2,217.72,136.08,195.04,548.85,Single-ply,SBD,M
Boys,82.1,4,Maravieon Riles,Texarkana Liberty-Eylau,79.2,195.04,113.4,213.19,521.63,Single-ply,SBD,M
Boys,82.1,5,Asa Surface,Madisonville,75.84,181.44,106.59,206.38,494.42,Single-ply,SBD,M
Boys,82.1,6,Canon Eaton,Texarkana Liberty-Eylau,78.65,174.63,115.67,195.04,485.34,Single-ply,SBD,M
Boys,82.1,7,Sean Rogers,Rusk,81.37,172.37,120.2,190.51,483.08,Single-ply,SBD,M
Boys,82.1,8,Alonzo Moffitt,Fairfield,76.2,192.78,92.99,188.24,474,Single-ply,SBD,M
Boys,82.1,9,Matthew Shankles,Longview Spring Hill,80.1,176.9,113.4,181.44,471.74,Single-ply,SBD,M
Boys,82.1,10,Kaiden Roden,Quinlan Ford,80.47,142.88,111.13,172.37,426.38,Single-ply,SBD,M
Boys,82.1,DQ,JarMichael Hudson,Fairfield,79.56,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Zane Anderson,Fairfield,78.02,,,,,Single-ply,SBD,M
Boys,89.81,1,JaShaughn Hatcher,Fairfield,87.72,249.48,120.2,272.16,641.83,Single-ply,SBD,M
Boys,89.81,2,Armando Aguilar,Caddo Mills,87.82,263.08,142.88,229.06,635.03,Single-ply,SBD,M
Boys,89.81,3,Vaughn Bufkin,Longview Spring Hill,88.27,242.67,142.88,249.48,635.03,Single-ply,SBD,M
Boys,89.81,4,Bryan Harwell,Waxahachie Life,89.18,254.01,140.61,240.4,635.03,Single-ply,SBD,M
Boys,89.81,5,Jalen Brooks,Carthage,85.64,256.28,127.01,244.94,628.23,Single-ply,SBD,M
Boys,89.81,6,Brett Harrington,Caddo Mills,87.09,226.8,142.88,233.6,603.28,Single-ply,SBD,M
Boys,89.81,7,Christian Tristan,Brownsboro,86.82,231.33,142.88,210.92,585.13,Single-ply,SBD,M
Boys,89.81,8,Richard Matkin,Longview Spring Hill,88.63,219.99,136.08,226.8,582.87,Single-ply,SBD,M
Boys,89.81,9,Andrew Murphy #3,Paris,89.54,226.8,122.47,217.72,566.99,Single-ply,SBD,M
Boys,89.81,10,Garret Lander,Mabank,89.72,208.65,120.2,233.6,562.45,Single-ply,SBD,M
Boys,89.81,11,Lawson Barker,Bullard,89.54,195.04,158.76,201.85,555.65,Single-ply,SBD,M
Boys,89.81,12,Cameron Castles,Henderson,87,215.46,115.67,204.12,535.24,Single-ply,SBD,M
Boys,89.81,13,Tyler Bryant,Crandall,88.18,222.26,122.47,185.97,530.7,Single-ply,SBD,M
Boys,99.79,1,Logan Blake,Waxahachie Life,98.79,294.84,181.44,249.48,725.75,Single-ply,SBD,M
Boys,99.79,2,Corban Rodriguez,Madisonville,97.16,290.3,172.37,258.55,721.21,Single-ply,SBD,M
Boys,99.79,3,Colt Cooper,Caddo Mills,93.71,244.94,151.95,240.4,637.3,Single-ply,SBD,M
Boys,99.79,4,Nathan Sims,Athens,96.43,278.96,122.47,235.87,637.3,Single-ply,SBD,M
Boys,99.79,5,Micheil Harrell,Madisonville,96.43,238.14,133.81,233.6,605.55,Single-ply,SBD,M
Boys,99.79,6,Noah Sissom,Brownsboro,96.62,222.26,129.27,254.01,605.55,Single-ply,SBD,M
Boys,99.79,7,Ethan Williams,Madisonville,92.8,199.58,124.74,233.6,557.92,Single-ply,SBD,M
Boys,99.79,8,Darrell Bush,Gilmer,91.9,215.46,127.01,208.65,551.11,Single-ply,SBD,M
Boys,99.79,9,Jay'Quan Barnett,Henderson,92.71,217.72,122.47,208.65,548.85,Single-ply,SBD,M
Boys,99.79,DQ,Sean Newark,Caddo Mills,95.89,226.8,136.08,,,Single-ply,SBD,M
Boys,99.79,DQ,Adrian Lacy,Tyler Chapel Hill,92.53,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Cedric Hicks,Palestine,99.7,233.6,145.15,,,Single-ply,SBD,M
Boys,109.77,1,Khristion Little,Tyler Chapel Hill,103.06,306.17,167.83,274.42,748.43,Single-ply,SBD,M
Boys,109.77,2,Jacob McCain,Caddo Mills,109.32,272.16,151.95,244.94,669.05,Single-ply,SBD,M
Boys,109.77,3,Quin Daingerfield,Paris,107.95,238.14,158.76,251.74,648.64,Single-ply,SBD,M
Boys,109.77,4,Quran Anglin,Paris North Lamar,109.68,249.48,142.88,238.14,630.49,Single-ply,SBD,M
Boys,109.77,5,Bladen Collom,Gilmer,108.59,249.48,133.81,242.67,625.96,Single-ply,SBD,M
Boys,109.77,6,Nick Acker,Rusk,103.69,244.94,129.27,208.65,582.87,Single-ply,SBD,M
Boys,109.77,7,Micah Dudley,Henderson,108.95,210.92,138.35,204.12,553.38,Single-ply,SBD,M
Boys,109.77,8,Satchel Swain,Paris,103.42,217.72,129.27,188.24,535.24,Single-ply,SBD,M
Boys,109.77,9,Brandon Krenek,Longview Spring Hill,104.24,204.12,124.74,183.7,512.56,Single-ply,SBD,M
Boys,109.77,10,Justin Cooper,Fairfield,108.77,213.19,127.01,158.76,498.95,Single-ply,SBD,M
Boys,109.77,DQ,Clayton Conrad,Henderson,103.69,247.21,133.81,,,Single-ply,SBD,M
Boys,124.74,1,Garrett Hayes,Athens,122.11,294.84,170.1,292.57,757.5,Single-ply,SBD,M
Boys,124.74,2,Jimmy Orozco,Brownsboro,120.84,272.16,208.65,226.8,707.6,Single-ply,SBD,M
Boys,124.74,3,Coty Neugin,Crandall,123.92,278.96,163.29,244.94,687.19,Single-ply,SBD,M
Boys,124.74,4,Juan Martinez #16,Wills Point,110.68,272.16,145.15,256.28,673.58,Single-ply,SBD,M
Boys,124.74,5,Michael Sutton,Tyler Chapel Hill,124.47,285.76,129.27,249.48,664.51,Single-ply,SBD,M
Boys,124.74,6,Hunter Carter,Quinlan Ford,119.2,249.48,158.76,235.87,644.1,Single-ply,SBD,M
Boys,124.74,7,Jaden Turner,Rusk,121.65,281.23,131.54,226.8,639.57,Single-ply,SBD,M
Boys,124.74,8,Jacob Gonzales,Wills Point,115.3,260.82,142.88,229.06,632.76,Single-ply,SBD,M
Boys,124.74,9,Brayden Price,Tyler Chapel Hill,116.21,265.35,154.22,208.65,628.23,Single-ply,SBD,M
Boys,124.74,10,Wyatt Green,Brownsboro,116.75,242.67,142.88,229.06,614.62,Single-ply,SBD,M
Boys,124.74,DQ,Leo Figueroa,Ferris,123.47,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Shelby Wilder,Waxahachie Life,119.75,249.48,158.76,,,Single-ply,SBD,M
Boys,124.74+,1,Matt Kelly,Caddo Mills,136.53,408.23,204.12,272.16,884.51,Single-ply,SBD,M
Boys,124.74+,2,Eddie Zuniga,Waxahachie Life,139.25,306.17,170.1,242.67,718.94,Single-ply,SBD,M
Boys,124.74+,3,Jermaine Lewis,Rusk,135.08,278.96,151.95,263.08,694,Single-ply,SBD,M
Boys,124.74+,4,Garrett Blaylock,Rusk,132,276.69,142.88,238.14,657.71,Single-ply,SBD,M
Boys,124.74+,5,Karston Williams,Carthage,159.66,260.82,145.15,226.8,632.76,Single-ply,SBD,M
Boys,124.74+,6,Colton Deal,Waxahachie Life,139.98,254.01,136.08,240.4,630.49,Single-ply,SBD,M
Boys,124.74+,7,Cole Schwausch,Caddo Mills,137.35,238.14,156.49,226.8,621.42,Single-ply,SBD,M
Boys,124.74+,8,Jordan Payne,Huntington,150.59,265.35,120.2,235.87,621.42,Single-ply,SBD,M
Boys,124.74+,9,Bosque Monico,Fairfield,138.62,272.16,129.27,188.24,589.67,Single-ply,SBD,M
Boys,124.74+,DQ,Chandler Noble,Fairfield,134.26,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Demaree Gay,Crandall,164.2,290.3,172.37,,,Single-ply,SBD,M
