Thursday August 31 2017,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-17,2917 AWP-WPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Mohamed Said Ahmed Nasr,36,M_SES_APF,131.5,140,0.5388,310,335,360,,335,200,220,-235,,220,555,300,325,-345,,325,880,474.144,0,1,1-M_SES_APF-140
Mostafa Heshem Mahmoud Eleraky 1,23,M_OR_AAPF,99.9,100,0.5828,260,280,-287.5,,280,180,-190,190,,180,460,300,325,-332.5,,325,785,457.498,0,1,1-M_OR_AAPF-100
Glenn Campbell,27,M_OR_AAPF,154.8,SHW,0.51945,245,0,,,245,125,140,-150,,140,385,255,280,-302.5,,280,665,345.43425,0,1,1-M_OR_AAPF-SHW
Elias Estrada Olemedo,25,M_OR_AAPF,98.9,100,0.58535,180,202.5,207.5,,207.5,-130,130,,,130,337.5,195,210,-227.5,,210,547.5,320.479125,0,1,2-M_OR_AAPF-100
Mohamed Said Ahmed Nasr 1,36,M_OES_APF,131.5,140,0.5388,310,-335,360,,360,200,220,-235,,220,580,300,325,-345,,325,905,487.614,0,1,1-M_OES_APF-140
Mohamed Said Youssef Mohamed,45,M_OES_APF,125,125,0.5454,300,335,,,335,140,-215,-225,,140,475,235,290,310,,310,785,428.139,451.686645,1,1-M_OES_APF-125
Aboubakr Mostafa Hassan Mohamed,30,M_OCR_APF,105.8,110,0.5692,140,187.5,200,,200,150,160,165,,165,365,200,220,240,,240,605,344.366,0,1,1-M_OCR_APF-110
Jose Maria Acevedo,33,M_OCR_AAPF,80.5,82.5,0.65505,200,-220,220,,220,135,145,-150,,145,365,260,-280,280,-287.5,280,645,422.50725,0,1,1-M_OCR_AAPF-82.5
Patrick Ward,28,M_OCR_AAPF,85.1,90,0.63215,160,170,-182.5,,170,112.5,120,127.5,-137.5,127.5,297.5,65,,,,65,362.5,229.154375,0,1,1-M_OCR_AAPF-90
Richard Neumann,61,M_MR_5_AAPF,89.4,90,0.61415,125,137.5,147.5,,147.5,112.5,-120,-120,,112.5,260,187.5,-205,-205,,187.5,447.5,274.832125,375.42068275,1,1-M_MR_5_AAPF-90
