Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Mohamed Said Ahmed Nasr,36,M,Single-ply,M_SES_APF,131.5,140,310,-335,360,,360,200,220,-235,,220,300,325,-345,,325,905,1,SBD
Mostafa Heshem Mahmoud Eleraky,23,M,Raw,M_OR_AAPF,99.9,100,260,280,-287.5,,280,180,-190,-190,,180,300,325,-332.5,,325,785,1,SBD
Glenn Campbell,27,M,Raw,M_OR_AAPF,154.8,140+,245,,,,245,125,140,-150,,140,255,280,-302.5,,280,665,1,SBD
Elias Estrada Olemedo,25,M,Raw,M_OR_AAPF,98.9,100,180,202.5,207.5,,207.5,-130,130,,,130,195,210,-227.5,,210,547.5,2,SBD
Mohamed Said Ahmed Nasr,36,M,Single-ply,M_OES_APF,131.5,140,310,-335,360,,360,200,220,-235,,220,300,325,-345,,325,905,1,SBD
Mohamed Said Youssef Mohamed,45,M,Single-ply,M_OES_APF,125,125,300,335,,,335,140,-215,-225,,140,235,290,310,,310,785,1,SBD
Aboubakr Mostafa Hassan Mohamed,30,M,Wraps,M_OCR_APF,105.8,110,140,187.5,200,,200,150,160,165,,165,200,220,240,,240,605,1,SBD
Jose Maria Acevedo,33,M,Wraps,M_OCR_AAPF,80.5,82.5,200,-220,220,,220,135,145,-150,,145,260,-280,280,-287.5,280,645,1,SBD
Patrick Ward,28,M,Wraps,M_OCR_AAPF,85.1,90,160,170,-182.5,,170,112.5,120,127.5,-137.5,127.5,65,,,,65,362.5,1,SBD
Richard Neumann,61,M,Raw,M_MR_5_AAPF,89.4,90,125,137.5,147.5,,147.5,112.5,-120,-120,,112.5,187.5,-205,-205,,187.5,447.5,1,SBD
Mohamed Said Youssef Mohamed,45,M,Single-ply,M_MES_2_APF,125,125,300,335,,,335,140,-215,-225,,140,235,290,310,,310,785,1,SBD
Gordon Santee,70,M,Multi-ply,M_MEM_7_APF,61.2,67.5,65,75,85,90,85,65,70,72.5,75,72.5,137.5,147.5,152.5,157.5,152.5,310,1,SBD
Dick Zenzen,65,M,Multi-ply,M_MEM_6_AAPF,124.3,125,137.5,167.5,187.5,,187.5,75,102.5,117.5,,117.5,150,170,185,,185,490,1,SBD
Gordon Santee,70,M,Wraps,M_MCR_7_AAPF,61.2,67.5,65,75,85,90,85,65,70,72.5,75,72.5,137.5,147.5,152.5,157.5,152.5,310,1,SBD
Doug Ward,67,M,Wraps,M_MCR_6_AAPF,109,110,25,,,,25,65,70,75,,75,82.5,97.5,105,,105,205,1,SBD
John Cunningham,53,M,Wraps,M_MCR_3_APF,80.5,82.5,138.5,142.5,145,150,145,137.5,142.5,147.5,155,147.5,157.5,180,190,,190,482.5,1,SBD
Jeff Zambello,52,M,Wraps,M_MCR_3_AAPF,99,100,150,155,165,,165,100,105,110,,110,170,185,190,,190,465,1,SBD
Christopher Knauer,47,M,Wraps,M_MCR_2_APF,121.2,125,145,185,207.5,,207.5,192.5,200,205,210,205,145,195,-227.5,,195,607.5,1,SBD
Troy Christensen,42,M,Wraps,M_MCR_1_AAPF,123.7,125,235,-255,-260,,235,152.5,170,-175,,170,237.5,-257.5,-257.5,,237.5,642.5,1,SBD
Anthony Campo,21,M,Single-ply,M_JES_APF,83,90,185,205,217.5,,217.5,175,182.5,-185,,182.5,230,252.5,260,,260,660,1,SBD
Anthony Campo,21,M,Single-ply,M_JES_AAPF,83,90,185,205,217.5,,217.5,175,182.5,-185,,182.5,230,252.5,260,,260,660,1,SBD
