SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Terragni,John,Denmark,Denmark,M,1947,78,Masters 4,Masters 4,-74kg,72.55,182.5,-190,190,0,190,190,1,120,125,-127.5,0,125,125,1,177.5,187.5,192.5,0,192.5,192.5,1,507.5,1,63.7110425,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Stepanenko,Valeriy,Kazakhstan,Kazakhstan,M,1951,74,Masters 4,Masters 4,-120kg,105.45,-167.5,-167.5,-167.5,0,0,-167.5,DSQ,97.5,100,0,0,100,100,1,180,182.5,195,0,195,195,1,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gudmundsson,Saemundur,Iceland,Iceland,M,1952,73,Masters 4,Masters 4,-83kg,81.6,150,160,-172.5,0,160,160,1,100,110,-120,0,110,110,1,175,185,-200,0,185,185,1,455,1,53.070745,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hopp,Rudiger,Sweden,Sweden,M,1955,70,Masters 4,Masters 4,-105kg,102.7,-225,-225,237.5,0,237.5,237.5,1,90,100,-105,0,100,100,1,125,150,175,0,175,175,1,512.5,1,52.921775,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Utekar Dattatray,Arjun,India,India,M,1955,70,Masters 4,Masters 4,-66kg,59.65,60,70,75,0,75,75,1,25,30,-32.5,0,30,30,1,75,90,95,0,95,95,1,200,1,28.8728,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Taylor,Keith,U.S.America,U.S.America,M,1956,69,Masters 3,Masters 3,-105kg,96.9,182.5,187.5,-197.5,0,187.5,187.5,4,-167.5,167.5,-172.5,0,167.5,167.5,3,165,-180,190,0,190,190,4,545,4,57.879545,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kilpatrick,Ronald,Canada,Canada,M,1959,66,Masters 3,Masters 3,-105kg,104.5,235,-250,-255,0,235,235,2,-180,-180,180,0,180,180,1,210,220,225,0,225,225,3,640,2,65.55904,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Sahlgren,Jan,Denmark,Denmark,M,1960,65,Masters 3,Masters 3,-74kg,73.4,-170,170,177.5,0,177.5,177.5,3,110,115,117.5,0,117.5,117.5,3,162.5,-170,0,0,162.5,162.5,3,457.5,3,56.9976375,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Valentinsen,Sigve,Norway,Norway,M,1960,65,Masters 3,Masters 3,-83kg,82.85,210,227.5,237.5,0,237.5,237.5,1,150,157.5,165,0,165,165,2,210,225,230,0,230,230,1,632.5,1,73.1163675,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hagfors,Harri,Finland,Finland,M,1961,64,Masters 3,Masters 3,-105kg,93.55,205,215,225,0,225,225,3,125,132.5,137.5,0,137.5,137.5,4,220,235,-252.5,0,235,235,2,597.5,3,64.59931,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rodriguez,Michael,U.S.America,U.S.America,M,1961,64,Masters 3,Masters 3,-74kg,73.35,233.5,-240,-240,0,233.5,233.5,1,157.5,162.5,165,0,165,165,1,220,225,230,0,230,230,2,628.5,1,78.33624,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Olsen,Ole,Denmark,Denmark,M,1961,64,Masters 3,Masters 3,-93kg,92.5,-220,-225,-225,0,0,-225,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Yabu,Shunsuke,Japan,Japan,M,1962,63,Masters 3,Masters 3,-66kg,65.85,-190,190,-211.5,0,190,190,2,80,95,102.5,0,102.5,102.5,2,-190,-190,190,0,190,190,2,482.5,2,64.733165,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
de Nysschen,Tommie,South Africa,South Africa,M,1963,62,Masters 3,Masters 3,-83kg,82.8,160,170,175,0,175,175,4,160,165,170,0,170,170,1,150,160,-175,0,160,160,5,505,4,58.3982,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Boillot,Christopher,U.S.America,U.S.America,M,1963,62,Masters 3,Masters 3,-83kg,81.55,222.5,-235,-237.5,0,222.5,222.5,3,135,140,145,0,145,145,3,210,220,-227.5,0,220,220,2,587.5,2,68.5500875,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Andersen,Ronny,Norway,Norway,M,1964,61,Masters 3,Masters 3,-120kg,119.1,260,275,282.5,0,282.5,282.5,1,-245,-245,245,0,245,245,1,240,260,272.5,0,272.5,272.5,1,800,1,77.5416,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Burgos,Carlos,Argentina,Argentina,M,1964,61,Masters 3,Masters 3,-74kg,72.95,195,205,215,0,215,215,2,120,130,-140,0,130,130,2,230,261,270,0,270,270,1,615,2,76.92789,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hoglander,Lars,Sweden,Sweden,M,1964,61,Masters 3,Masters 3,-105kg,96.05,245,-250,250,0,250,250,1,165,-170,170,0,170,170,2,235,242.5,-252.5,0,242.5,242.5,1,662.5,1,70.668875,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hrynkow,David,Canada,Canada,M,1964,61,Masters 3,Masters 3,-66kg,64.5,122.5,130,-135,0,130,130,3,80,-90,-90,0,80,80,3,170,177.5,-185,0,177.5,177.5,3,387.5,3,52.7678125,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Huovinen,Rami,Finland,Finland,M,1964,61,Masters 3,Masters 3,-83kg,83,-215,-215,-215,0,0,-215,DSQ,75,0,0,0,75,75,5,190,210,-212.5,0,210,210,4,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Olsen,Geir Ottar,Norway,Norway,M,1965,60,Masters 3,Masters 3,-83kg,82.25,225,-235,-235,0,225,225,2,110,130,140,0,140,140,4,200,210,-230,0,210,210,3,575,3,66.753475,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Brown,James,U.S.America,U.S.America,M,1965,60,Masters 3,Masters 3,-93kg,90.5,275,295,313,0,313,313,1,125,135,145,0,145,145,1,220,240,245,0,245,245,1,703,1,77.34406,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Telegin,Jonas,Sweden,Sweden,M,1965,60,Masters 3,Masters 3,-66kg,65.1,182.5,190,195,0,195,195,1,105,110,115,0,115,115,1,180,190,197.5,0,197.5,197.5,1,507.5,1,68.6480025,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Schnurr,Mario,Germany,Germany,M,1966,59,Masters 2,Masters 2,-105kg,104.55,190,-210,-210,0,190,190,5,232.5,-270.5,-270.5,0,232.5,232.5,1,210,230,-232.5,0,230,230,5,652.5,5,66.8244825,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
