SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Moon,Abbey,US Virgin Islands,US Virgin Islands,F,1944,81,Masters 4,Masters 4,-63kg,59.7,42.5,-52.5,52.5,0,52.5,52.5,4,47.5,-52.5,-52.5,0,47.5,47.5,4,82.5,87.5,92.5,0,92.5,92.5,4,192.5,4,43.6649675,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Elwyn,Susan,US Virgin Islands,US Virgin Islands,F,1947,78,Masters 4,Masters 4,-52kg,49,65,75,-83,0,75,75,1,30,35,-37.5,0,35,35,1,95,110,112.5,0,112.5,112.5,1,222.5,1,59.253085,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Boyham,Linda,Great Britain,Great Britain,F,1949,76,Masters 4,Masters 4,-76kg,74.35,65,70,75,0,75,75,2,37.5,42.5,-45,0,42.5,42.5,2,90,100,110,0,110,110,2,227.5,2,45.328465,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Evert,Katherine,U.S.America,U.S.America,F,1949,76,Masters 4,Masters 4,-76kg,71.6,77.5,82.5,87.5,0,87.5,87.5,1,47.5,50,52.5,0,52.5,52.5,1,102.5,110,115,0,115,115,1,255,1,51.78591,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gorham,Linda,U.S.America,U.S.America,F,1951,74,Masters 4,Masters 4,84+kg,98.05,95,-105,110,0,110,110,1,62.5,67.5,72.5,0,72.5,72.5,1,115,-127.5,-132.5,0,115,115,1,297.5,1,53.3468075,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Sabuda,Susan,Great Britain,Great Britain,F,1954,71,Masters 4,Masters 4,-63kg,62.55,87.5,92.5,95,0,95,95,3,-32.5,50,-55,0,50,50,3,127.5,137.5,140,0,140,140,2,285,2,62.643285,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lester,Melanie,Great Britain,Great Britain,F,1954,71,Masters 4,Masters 4,-69kg,63.65,80,87.5,-92.5,0,87.5,87.5,1,40,42.5,45,0,45,45,1,120,130,135,0,135,135,1,267.5,1,58.142195,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kimura,Alma,U.S.America,U.S.America,F,1954,71,Masters 4,Masters 4,-63kg,62.15,102.5,-110,-110,0,102.5,102.5,2,45,50,-52.5,0,50,50,2,130,-135,-135,0,130,130,3,282.5,3,62.355095,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Trimble,Joan,Great Britain,Great Britain,F,1955,70,Masters 4,Masters 4,-63kg,62.1,110,115.5,118,0,118,118,1,60,65,-68.5,0,65,65,1,135,145,155,0,155,155,1,338,1,74.644934,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ma,Monica,Canada,Canada,F,1955,70,Masters 4,Masters 4,-47kg,45.5,70,75,80,0,80,80,1,32.5,35,37.5,0,37.5,37.5,1,100,105,110,0,110,110,1,227.5,1,65.172835,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gough,Kim,Great Britain,Great Britain,F,1958,67,Masters 3,Masters 3,-63kg,62.65,110,112.5,115,0,115,115,2,-57.5,57.5,60,0,60,60,4,135,140,-142.5,0,140,140,3,315,2,69.165495,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ishida,Michiko,Japan,Japan,F,1958,67,Masters 3,Masters 3,-47kg,46.6,75,80,82.5,0,82.5,82.5,1,42.5,45,-47.5,0,45,45,2,95,-102.5,102.5,0,102.5,102.5,2,230,2,64.30202,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Taylor,Julianne,New Zealand,New Zealand,F,1959,66,Masters 3,Masters 3,-52kg,51.8,92.5,97.5,100,0,100,100,2,52.5,55,-57.5,0,55,55,1,115,120,125,0,125,125,1,280,1,70.93688,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Casper,Kathleen,U.S.America,U.S.America,F,1959,66,Masters 3,Masters 3,-57kg,55,57.5,67.5,77.5,0,77.5,77.5,2,30,35,37.5,0,37.5,37.5,2,97.5,107.5,-112.5,0,107.5,107.5,2,222.5,2,53.6463075,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Tharakan,Reeni,India,India,F,1960,65,Masters 3,Masters 3,-76kg,72.7,-50,50,-60,0,50,50,5,37.5,42.5,-45,0,42.5,42.5,5,80,100,-112.5,0,100,100,5,192.5,5,38.7870175,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Breese,Gail-Ann,Canada,Canada,F,1960,65,Masters 3,Masters 3,-69kg,65.25,112.5,117.5,-120,0,117.5,117.5,2,60,62.5,65,0,65,65,3,-155,155,157.5,0,157.5,157.5,3,340,3,72.76918,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Palsdottir,Elsa,Iceland,Iceland,F,1960,65,Masters 3,Masters 3,-76kg,75.35,130,137.5,142.5,0,142.5,142.5,1,60,65,-67.5,0,65,65,2,160,165,-167.5,0,165,165,1,372.5,1,73.740845,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Matinpalo,Irene,Finland,Finland,F,1961,64,Masters 3,Masters 3,-76kg,74.75,90,95,-100,0,95,95,4,40,42.5,45,0,45,45,4,117.5,122.5,-125,0,122.5,122.5,4,262.5,4,52.1653125,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Blikra,Inger,Norway,Norway,F,1961,64,Masters 3,Masters 3,-84kg,82.85,110,120,-127.5,0,120,120,2,95,100,-103,0,100,100,1,140,150,-161.5,0,150,150,2,370,1,70.25634,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Dean,Tiffany,U.S.America,U.S.America,F,1961,64,Masters 3,Masters 3,-63kg,62.4,80,87.5,-95,0,87.5,87.5,5,62.5,65,67.5,0,67.5,67.5,1,97.5,102.5,107.5,0,107.5,107.5,5,262.5,5,57.7880625,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bjornerem,Ashild,Norway,Norway,F,1961,64,Masters 3,Masters 3,-76kg,73.65,95,102.5,107.5,0,107.5,107.5,3,52.5,57.5,60,0,60,60,3,120,130,142.5,0,142.5,142.5,2,310,3,62.05518,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Clarke,Carrie,Great Britain,Great Britain,F,1961,64,Masters 3,Masters 3,-47kg,46.5,67.5,72.5,-75,0,72.5,72.5,2,42.5,47.5,-50,0,47.5,47.5,1,107.5,112.5,120,0,120,120,1,240,1,67.24296,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Beaudin,Barbara,U.S.America,U.S.America,F,1961,64,Masters 3,Masters 3,-84kg,81.65,107.5,-112.5,-112.5,0,107.5,107.5,4,60,65,-67.5,0,65,65,4,145,-150,-150,0,145,145,3,317.5,4,60.6466275,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Helgestad,Inger Ormen,Norway,Norway,F,1961,64,Masters 3,Masters 3,-76kg,74,120,125,127.5,0,127.5,127.5,2,60,65,67.5,0,67.5,67.5,1,125,-132.5,-132.5,0,125,125,3,320,2,63.90656,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Solis,Nicola,Great Britain,Great Britain,F,1962,63,Masters 3,Masters 3,-52kg,50.15,-85,85,90,0,90,90,3,45,47.5,-50,0,47.5,47.5,2,112.5,117.5,-120,0,117.5,117.5,3,255,3,66.476205,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bird,Denise,Great Britain,Great Britain,F,1963,62,Masters 3,Masters 3,-57kg,55.15,102.5,-105,-105,0,102.5,102.5,1,55,-60,-60,0,55,55,1,-127.5,127.5,132.5,0,132.5,132.5,1,290,1,69.77081,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Blasbery,Jacqueline,Great Britain,Great Britain,F,1963,62,Masters 3,Masters 3,-84kg,83.9,80,100,110,0,110,110,3,70,77.5,82.5,0,82.5,82.5,2,135,150,161,0,161,161,1,353.5,2,66.7892295,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Garzitto,Emi,Canada,Canada,F,1963,62,Masters 3,Masters 3,-63kg,62.55,92.5,100,102.5,0,102.5,102.5,4,52.5,57.5,60,0,60,60,3,102.5,110,-117.5,0,110,110,4,272.5,4,59.8957725,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Marshall,Jessica,U.S.America,U.S.America,F,1963,62,Masters 3,Masters 3,-63kg,62.75,112.5,117.5,121.5,0,121.5,121.5,1,57.5,62.5,-65,0,62.5,62.5,2,152.5,160,-168,0,160,160,1,344,1,75.455024,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Billings,Brenda,Canada,Canada,F,1964,61,Masters 3,Masters 3,84+kg,113.3,125,132.5,-135,0,132.5,132.5,2,62.5,67.5,70,0,70,70,2,130,140,145,0,145,145,2,347.5,2,60.19951,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Nurmilaukas,Outi,Finland,Finland,F,1964,61,Masters 3,Masters 3,-69kg,67.5,100,-110,110,0,110,110,3,70,-75,-75,0,70,70,2,165,175,180.5,0,180.5,180.5,2,360.5,2,75.621364,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Beremark,Katarina,Sweden,Sweden,F,1964,61,Masters 3,Masters 3,84+kg,104.4,-145.5,145.5,152.5,0,152.5,152.5,1,90,93.5,96,0,96,96,1,170,183,-185,0,183,183,1,431.5,1,76.110559,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lafond,Janique,Canada,Canada,F,1964,61,Masters 3,Masters 3,-52kg,51.9,97.5,102.5,-105,0,102.5,102.5,1,47.5,-50,-50,0,47.5,47.5,3,110,117.5,120,0,120,120,2,270,2,68.29002,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Carlson,Roberta,U.S.America,U.S.America,F,1965,60,Masters 3,Masters 3,-69kg,68.25,132.5,140,145,0,145,145,1,65,70,72.5,0,72.5,72.5,1,170,180,182.5,0,182.5,182.5,1,400,1,83.3792,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hickman,Fiona,South Africa,South Africa,F,1965,60,Masters 3,Masters 3,-84kg,80.7,110,120,-127.5,0,120,120,1,60,62.5,65,0,65,65,3,135,142.5,-147.5,0,142.5,142.5,4,327.5,3,62.86297,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Jones,Alison,Great Britain,Great Britain,F,1965,60,Masters 3,Masters 3,-63kg,60.2,97.5,102.5,105,0,105,105,3,52.5,57.5,-60,0,57.5,57.5,5,132.5,137.5,142.5,0,142.5,142.5,2,305,3,68.7836,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Banks,Lynda,Great Britain,Great Britain,F,1965,60,Masters 3,Masters 3,-69kg,68.05,100,105,107.5,0,107.5,107.5,4,52.5,57.5,60,0,60,60,4,117.5,125,-127.5,0,125,125,4,292.5,4,61.07283,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Angeli,Frances,Australia,Australia,F,1966,59,Masters 2,Masters 2,-69kg,68.7,127.5,132.5,-137.5,0,132.5,132.5,5,72.5,77.5,80,0,80,80,4,155,165,-172.5,0,165,165,4,377.5,4,78.398445,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Pihlaja,Ritva,Finland,Finland,F,1966,59,Masters 2,Masters 2,-57kg,56.55,82.5,-87.5,87.5,0,87.5,87.5,4,42.5,-47.5,-47.5,0,42.5,42.5,4,105,110,115,0,115,115,4,245,4,57.81314,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
