Place,Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Renata Inamassu,Brazil,F,1978,Masters 1,47,46.8,115,126.5,-131,126.5,67.5,72.5,75,75,132.5,142.5,147.5,147.5,349,SBD,Raw,
2,Britt Kapteina,Germany,F,1983,Masters 1,47,44.4,92.5,97.5,-100,97.5,55,57.5,60,60,120,127.5,130,130,287.5,SBD,Raw,
3,Katie Paskin,UK,F,1981,Masters 1,47,46.75,87.5,92.5,-97.5,92.5,52.5,55,57.5,57.5,130,137.5,-142.5,137.5,287.5,SBD,Raw,
4,Marie Duprat,France,F,1983,Masters 1,47,46.35,100,105,107.5,107.5,45,47.5,50,50,122.5,-127.5,-130,122.5,280,SBD,Raw,
5,Erica Alves,Brazil,F,1984,Masters 1,47,46.9,95,100,-105,100,52.5,57.5,60,60,112.5,120,-127.5,120,280,SBD,Raw,
6,Sangita Dhole,India,F,1985,Masters 1,47,45.3,92.5,-105,-105,92.5,45,-50,50,50,120,125,132.5,132.5,275,SBD,Raw,
7,Kazuyo Shindo,Japan,F,1979,Masters 1,47,46.1,90,97.5,-100,97.5,-55,55,-57.5,55,105,-112.5,112.5,112.5,265,SBD,Raw,
8,Risa Tsukida,Japan,F,1979,Masters 1,47,46.9,-95,95,-100,95,50,-52.5,52.5,52.5,110,-117.5,117.5,117.5,265,SBD,Raw,
1,Megan Hinchley,Australia,F,1981,Masters 1,52,51.5,110,115,-117.5,115,62.5,65,67.5,67.5,137.5,147.5,155,155,337.5,SBD,Raw,
2,Farzana Botha,South Africa,F,1985,Masters 1,52,51.6,100,105,-107.5,105,67.5,-72.5,-72.5,67.5,150,160,-167.5,160,332.5,SBD,Raw,
3,Thao Pham #1,Australia,F,1983,Masters 1,52,51.3,107.5,-112.5,112.5,112.5,70,72.5,-75,72.5,-137.5,145,-152.5,145,330,SBD,Raw,
4,Kingthong Sritao,Thailand,F,1979,Masters 1,52,51.75,-107.5,107.5,115,115,47.5,52.5,55,55,142.5,152.5,-162.5,152.5,322.5,SBD,Raw,
5,Claudia Romero,USA,F,1984,Masters 1,52,51.5,102.5,-110,110,110,52.5,55,57.5,57.5,137.5,150,-157.5,150,317.5,SBD,Raw,
6,Marie Bouteilloux,France,F,1977,Masters 1,52,50.65,97.5,102.5,105,105,45,47.5,50,50,137.5,145,150,150,305,SBD,Raw,
7,Nopparat Rerkpisut,Thailand,F,1984,Masters 1,52,50.4,92.5,100,-105,100,45,47.5,50,50,140,150,-155,150,300,SBD,Raw,
8,Evelyne Mailly,France,F,1977,Masters 1,52,51.45,100,105,-110,105,55,57.5,-60,57.5,122.5,130,-135,130,292.5,SBD,Raw,
9,Daniela Ferreira,Brazil,F,1978,Masters 1,52,51.1,87.5,92.5,97.5,97.5,55,57.5,60,60,100,110,115,115,272.5,SBD,Raw,
1,Elise Rummens,Belgium,F,1981,Masters 1,57,55.9,127.5,132.5,135,135,72.5,75,-77.5,75,170,177.5,180,180,390,SBD,Raw,
2,Zoraida Bermúdez Doce,Spain,F,1983,Masters 1,57,56.55,125,-132.5,132.5,132.5,85,90,-92.5,90,-150,150,157.5,157.5,380,SBD,Raw,
3,Sharvari Inamdar,India,F,1983,Masters 1,57,55.6,125,132.5,-135,132.5,70,75,77.5,77.5,147.5,157.5,162.5,162.5,372.5,SBD,Raw,
4,Sandra Burke,Ireland,F,1976,Masters 1,57,56.75,110,115,120,120,60,62.5,-65,62.5,165,175,180,180,362.5,SBD,Raw,
5,Emma Drackford,UK,F,1979,Masters 1,57,56.55,135,140,,140,65,67.5,-70,67.5,145,-150,-150,145,352.5,SBD,Raw,
6,Lindsay Rubel,USA,F,1977,Masters 1,57,56.9,127.5,-135,-135,127.5,80,-85,-85,80,127.5,132.5,140,140,347.5,SBD,Raw,
7,Jasmin Treimer,Germany,F,1976,Masters 1,57,57,100,107.5,110,110,57.5,60,62.5,62.5,150,160,165,165,337.5,SBD,Raw,
8,Mary Slater,Australia,F,1977,Masters 1,57,56.45,97.5,102.5,-105,102.5,65,70,-72.5,70,-135,135,150,150,322.5,SBD,Raw,
9,Melissa Thomas,Canada,F,1982,Masters 1,57,56.55,105,112.5,-120,112.5,60,65,67.5,67.5,125,135,-140,135,315,SBD,Raw,
10,Silmara Reis,Brazil,F,1976,Masters 1,57,56.8,102.5,112.5,-115,112.5,57.5,62.5,65,65,120,130,-135,130,307.5,SBD,Raw,
11,Sandhya Carragher,South Africa,F,1982,Masters 1,57,52.5,85,95,102.5,102.5,50,55,-60,55,115,130,-140,130,287.5,SBD,Raw,
12,Sophie Rosas,France,F,1977,Masters 1,57,56.25,92.5,-100,-100,92.5,52.5,57.5,-60,57.5,122.5,132.5,-135,132.5,282.5,SBD,Raw,
1,Hannah Yardy,UK,F,1982,Masters 1,63,62.65,145,152.5,157.5,157.5,92.5,97.5,100,100,182.5,192.5,-200,192.5,450,SBD,Raw,
2,Morayo Akinsanya,Canada,F,1982,Masters 1,63,61.55,140,147.5,150,150,75,77.5,80,80,182.5,195,202.5,202.5,432.5,SBD,Raw,
3,Jennifer Sauter,USA,F,1979,Masters 1,63,62.75,-152.5,152.5,155,155,82.5,87.5,-90,87.5,170,-180,-185,170,412.5,SBD,Raw,
4,Brooke Robertson,Canada,F,1980,Masters 1,63,62.4,130,135,140,140,72.5,77.5,80,80,170,177.5,180,180,400,SBD,Raw,
5,Molly Hendryx,USA,F,1983,Masters 1,63,62.6,145,-152.5,-152.5,145,75,-77.5,77.5,77.5,175,-185,-185,175,397.5,SBD,Raw,
6,Catherine Woodward,UK,F,1979,Masters 1,63,62.4,135,-145,-145,135,80,87.5,92.5,92.5,145,155,165,165,392.5,SBD,Raw,
7,Gisele Lourenco,Brazil,F,1982,Masters 1,63,62.2,125,130,-135,130,65,70,-72.5,70,167.5,177.5,182.5,182.5,382.5,SBD,Raw,
8,Camilla Cullum,Denmark,F,1985,Masters 1,63,61.2,117.5,125,-130,125,75,77.5,80,80,150,160,167.5,167.5,372.5,SBD,Raw,
9,Victoria Saristavros,Australia,F,1981,Masters 1,63,61.75,115,125,-130,125,67.5,72.5,-75,72.5,155,167.5,175,175,372.5,SBD,Raw,
10,Isabelle Fabre,France,F,1977,Masters 1,63,62.65,140,-145,-145,140,75,80,82.5,82.5,140,-145,-145,140,362.5,SBD,Raw,
11,Anne Bernard,France,F,1978,Masters 1,63,61.9,122.5,127.5,-130,127.5,60,62.5,65,65,147.5,160,167.5,167.5,360,SBD,Raw,
12,Justine Zihlavski,Germany,F,1978,Masters 1,63,61.65,110,112.5,-120,112.5,65,70,72.5,72.5,110,115,120,120,305,SBD,Raw,
1,Cícera Tavares,Brazil,F,1976,Masters 1,69,68.2,180,187.5,189,189,90,-95,-95,90,190,205,215,215,494,SBD,Raw,
2,Angela Compilli,USA,F,1978,Masters 1,69,67.95,-147.5,155,160,160,95,100,105,105,180,190,195,195,460,SBD,Raw,
3,Tamara Crawford,UK,F,1984,Masters 1,69,66.6,142.5,150,152.5,152.5,80,85,-87.5,85,192.5,202.5,-210,202.5,440,SBD,Raw,
4,Deepa Ajay,India,F,1979,Masters 1,69,68.7,152.5,162.5,-167.5,162.5,80,87.5,-90,87.5,167.5,180,182.5,182.5,432.5,SBD,Raw,
5,Kristl Kannemeyer,South Africa,F,1983,Masters 1,69,67.55,122.5,132.5,140,140,85,90,92.5,92.5,150,160,165,165,397.5,SBD,Raw,
6,Dana Singleton-Kaplan,US Virgin Islands,F,1976,Masters 1,69,68.05,127.5,135,-137.5,135,70,75,77.5,77.5,150,157.5,162.5,162.5,375,SBD,Raw,
7,Astrid Schwarz,South Africa,F,1984,Masters 1,69,68.2,127.5,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,135,150,160,160,375,SBD,Raw,
8,Laurence Barlieu,France,F,1977,Masters 1,69,68.8,110,115,-120,115,55,-60,-60,55,140,147.5,155,155,325,SBD,Raw,
1,Dayna McNeal,USA,F,1984,Masters 1,76,75.35,177.5,190,-198,190,90,95,100,100,225,-245,-245,225,515,SBD,Raw,
2,Iolanda Costa Zolyone,Brazil,F,1977,Masters 1,76,74.85,160,-167.5,-167.5,160,95,100,102.5,102.5,170,180,187.5,187.5,450,SBD,Raw,
3,Emmannuelle Archambault,Canada,F,1976,Masters 1,76,72.4,135,140,145,145,90,95,97.5,97.5,180,192.5,197.5,197.5,440,SBD,Raw,
4,Olga Nieminen,Finland,F,1982,Masters 1,76,69.75,155,162.5,167.5,167.5,87.5,92.5,-95,92.5,165,175,-180,175,435,SBD,Raw,
5,Carole O'Neil,UK,F,1977,Masters 1,76,75.2,135,140,145,145,85,90,92.5,92.5,170,180,185,185,422.5,SBD,Raw,
6,Mayani Hemant Kamble,India,F,1983,Masters 1,76,74.65,150,157.5,-162.5,157.5,75,80,85,85,160,170,-177.5,170,412.5,SBD,Raw,
7,Pia Marangoni,South Africa,F,1978,Masters 1,76,75.65,145,150,152.5,152.5,72.5,77.5,80,80,160,170,-175,170,402.5,SBD,Raw,
1,Chanel Swart,New Zealand,F,1983,Masters 1,84,80.4,172.5,182.5,190,190,85,90,92.5,92.5,202.5,217.5,228,228,510.5,SBD,Raw,
2,Alexis Goldstein,USA,F,1981,Masters 1,84,82.35,-162.5,162.5,172.5,172.5,97.5,102.5,107.5,107.5,219,-230.5,-231,219,499,SBD,Raw,
3,Sandi Klempner,Canada,F,1983,Masters 1,84,83.3,157.5,167.5,175,175,90,95,97.5,97.5,160,172.5,177.5,177.5,450,SBD,Raw,
4,Alexis Salkin,Australia,F,1981,Masters 1,84,83.05,142.5,-150,-150,142.5,97.5,100,102.5,102.5,165,180,182.5,182.5,427.5,SBD,Raw,
5,Alba Etienne,France,F,1982,Masters 1,84,84,150,155,-160,155,72.5,-77.5,77.5,77.5,170,-180,-182.5,170,402.5,SBD,Raw,
6,Phokwane Moloele,South Africa,F,1977,Masters 1,84,84,130,137.5,142.5,142.5,70,77.5,82.5,82.5,140,155,165,165,390,SBD,Raw,
7,Yunie Yang,Singapore,F,1981,Masters 1,84,83.8,110,120,130,130,80,85,87.5,87.5,150,160,165,165,382.5,SBD,Raw,
8,Naira Gernandt,Germany,F,1985,Masters 1,84,82.9,142.5,-147.5,147.5,147.5,67.5,70,-72.5,70,142.5,150,-160,150,367.5,SBD,Raw,
1,Melissa Copeland,USA,F,1977,Masters 1,84+,116.8,200,-210,-210,200,130,135,137.5,137.5,200,212.5,-222.5,212.5,550,SBD,Raw,
2,Gulshan Kazi,India,F,1978,Masters 1,84+,90.95,160,170,177.5,177.5,65,70,72.5,72.5,190,205,215,215,465,SBD,Raw,
3,Zuzana Bitterová,Czechia,F,1984,Masters 1,84+,114.85,170,180,187.5,187.5,100,107.5,-112.5,107.5,160,170,-175,170,465,SBD,Raw,
4,Lauren Jones,South Africa,F,1977,Masters 1,84+,116.7,155,-165,-165,155,72.5,77.5,80,80,165,175,177.5,177.5,412.5,SBD,Raw,
1,Yuri Yoshioka,Japan,F,1971,Masters 2,47,46.8,105,110,-113.5,110,62.5,-65,65,65,-107.5,107.5,112.5,112.5,287.5,SBD,Raw,
2,Smitha Thomas,India,F,1975,Masters 2,47,46.35,87.5,95,-100,95,52.5,-55,55,55,115,120,125,125,275,SBD,Raw,
3,Andrea Nolting #2,USA,F,1975,Masters 2,47,46.2,85,90,95,95,47.5,52.5,-55,52.5,112.5,117.5,122.5,122.5,270,SBD,Raw,
1,Adriana Pence,USA,F,1975,Masters 2,52,51.5,130,135,137.5,137.5,55,-60,-60,55,150,155,160,160,352.5,SBD,Raw,
2,Eva Buxbom,Denmark,F,1969,Masters 2,52,51.85,100,110,-115,110,55,60,62.5,62.5,135,145,-152.5,145,317.5,SBD,Raw,
3,Angelina Lane,UK,F,1969,Masters 2,52,51.8,95,102.5,105,105,57.5,60,62.5,62.5,110,125,-135,125,292.5,SBD,Raw,
4,Géraldine Verlaine,France,F,1970,Masters 2,52,51.25,82.5,87.5,-90,87.5,70,-72.5,72.5,72.5,112.5,117.5,120,120,280,SBD,Raw,
1,Antoinette Kriel,South Africa,F,1971,Masters 2,57,56.7,122.5,127.5,132.5,132.5,77.5,82.5,85,85,162.5,172.5,182.5,182.5,400,SBD,Raw,
2,Ekta Vishnoi,India,F,1974,Masters 2,57,55.95,120,-130,130,130,65,70,72.5,72.5,150,160,-167.5,160,362.5,SBD,Raw,
3,Anna Gibiino,UK,F,1975,Masters 2,57,56.6,122.5,127.5,130,130,67.5,72.5,75,75,147.5,157.5,-165,157.5,362.5,SBD,Raw,
4,Ritva Pihlaja,Finland,F,1966,Masters 2,57,56.55,82.5,-87.5,87.5,87.5,42.5,-47.5,-47.5,42.5,105,110,115,115,245,SBD,Raw,
1,Noémie Girot,France,F,1967,Masters 2,63,62.1,135,140,145,145,82.5,87.5,90,90,167.5,175,182.5,182.5,417.5,SBD,Raw,
2,Sonia Reeve,UK,F,1972,Masters 2,63,61.95,107.5,115,120,120,47.5,-52.5,52.5,52.5,185,193,198,198,370.5,SBD,Raw,
3,Beverley Rodgers,UK,F,1972,Masters 2,63,62.75,117.5,125,127.5,127.5,85,90,92.5,92.5,135,145,-150,145,365,SBD,Raw,
4,Sara Soto Guzman,Thailand,F,1966,Masters 2,63,61.8,110,115,-120,115,62.5,67.5,70,70,162.5,172.5,-180,172.5,357.5,SBD,Raw,
5,Louise de Jong,Netherlands,F,1969,Masters 2,63,61.85,112.5,120,125,125,65,70,72.5,72.5,145,155,160,160,357.5,SBD,Raw,
6,Cydnee Seneviratne,Canada,F,1971,Masters 2,63,61.75,105,112.5,-117.5,112.5,75,80,-85,80,145,155,-167.5,155,347.5,SBD,Raw,
7,Lynn Pietig,USA,F,1966,Masters 2,63,62.6,117.5,125,127.5,127.5,55,57.5,-60,57.5,145,152.5,155,155,340,SBD,Raw,
8,Sabine Wittenburg,Germany,F,1967,Masters 2,63,62.75,92.5,97.5,100,100,57.5,62.5,65,65,120,127.5,135,135,300,SBD,Raw,
9,Eva Mora Saez,Spain,F,1974,Masters 2,63,61.05,80,87.5,95,95,50,55,-60,55,107.5,115,-120,115,265,SBD,Raw,
10,Madelaine Posthumus,South Africa,F,1970,Masters 2,63,62.05,85,95,-100,95,45,50,52.5,52.5,100,115,-122.5,115,262.5,SBD,Raw,
1,Sylvia Atkinson #1,Canada,F,1973,Masters 2,69,68.05,170,180,-186,180,77.5,80,82.5,82.5,177.5,190,197,197,459.5,SBD,Raw,
2,Terrie Redmore,UK,F,1970,Masters 2,69,68.9,155,-162.5,162.5,162.5,80,85,-90,85,147.5,155,162.5,162.5,410,SBD,Raw,
3,Åsa Blomgren,Sweden,F,1966,Masters 2,69,68,132.5,140,-145,140,70,75,-77.5,75,155,165,175,175,390,SBD,Raw,
4,Frances Angeli,Australia,F,1966,Masters 2,69,68.7,127.5,132.5,-137.5,132.5,72.5,77.5,80,80,155,165,-172.5,165,377.5,SBD,Raw,
5,Claudia Beatty,USA,F,1972,Masters 2,69,67.25,-115,120,-127.5,120,70,75,-80,75,155,175,-195,175,370,SBD,Raw,
6,Florence Leccese,France,F,1969,Masters 2,69,68,125,130,135,135,77.5,80,-82.5,80,115,122.5,-130,122.5,337.5,SBD,Raw,
1,Roshelle Jessop,New Zealand,F,1975,Masters 2,76,75.75,147.5,155,160,160,95,100,102.5,102.5,177.5,192.5,-204.5,192.5,455,SBD,Raw,
2,Mia Öhrnell,Sweden,F,1972,Masters 2,76,74.95,172.5,-182.5,-182.5,172.5,-75,75,80,80,162.5,-167.5,-167.5,162.5,415,SBD,Raw,
3,Leah Lutz,USA,F,1975,Masters 2,76,74.55,140,147.5,-150,147.5,82.5,87.5,90,90,155,162.5,170,170,407.5,SBD,Raw,
