SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Sood,Ravi,Australia,Australia,M,1943,82,Masters 4,Masters 4,-74kg,68.85,55,60,65,0,65,65,3,45,47.5,50,0,50,50,3,107.5,112.5,117.5,0,117.5,117.5,3,232.5,3,35.4439275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Oppenheim,Dan,South Africa,South Africa,M,1945,80,Masters 4,Masters 4,-83kg,78.65,125,132.5,135,0,135,135,2,75,80,82.5,0,82.5,82.5,3,145,160,170,0,170,170,3,387.5,2,55.1292375,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Terragni,John,Denmark,Denmark,M,1947,78,Masters 4,Masters 4,-74kg,73.05,152.5,160,165,0,165,165,1,107.5,112.5,115,0,115,115,1,175,185,192.5,0,192.5,192.5,1,472.5,1,69.8350275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Stepanenko,Valeriy,Kazakhstan,Kazakhstan,M,1951,74,Masters 4,Masters 4,-120kg,105.9,167.5,-175,-175,0,167.5,167.5,2,95,97.5,100,0,100,100,2,190,197.5,202.5,0,202.5,202.5,1,470,2,57.79872,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gudmundsson,Saemundur,Iceland,Iceland,M,1952,73,Masters 4,Masters 4,-83kg,81.2,130,140,150,0,150,150,1,80,90,-95,0,90,90,2,170,180,187.5,0,187.5,187.5,1,427.5,1,59.8384575,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bog,Ralf,Germany,Germany,M,1952,73,Masters 4,Masters 4,120+kg,126.7,160,175,-186,0,175,175,1,70,77.5,-82.5,0,77.5,77.5,1,170,182.5,195,0,195,195,1,447.5,1,50.81989,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Madsen,Erik,U.S.America,U.S.America,M,1953,72,Masters 4,Masters 4,-120kg,113.3,150,165,177.5,0,177.5,177.5,1,117.5,122.5,127.5,0,127.5,127.5,1,190,-197.5,197.5,0,197.5,197.5,2,502.5,1,59.9186025,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Cuvelier,Alain,France,France,M,1953,72,Masters 4,Masters 4,-66kg,65.25,60,-80,-90,0,60,60,3,70,80,85,0,85,85,1,145,155,157.5,0,157.5,157.5,1,302.5,1,47.441075,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kumar Tewari,Sulakshan,India,India,M,1953,72,Masters 4,Masters 4,-74kg,72.8,-75,-75,75,0,75,75,2,67.5,72.5,75,0,75,75,2,120,130,142.5,0,142.5,142.5,2,292.5,2,43.3084275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Thulin,Niklas,Denmark,Denmark,M,1954,71,Masters 4,Masters 4,-93kg,92.35,-132.5,132.5,142.5,0,142.5,142.5,2,67.5,75,80,0,80,80,2,160,170,177.5,0,177.5,177.5,2,400,2,52.508,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Flugel,Greg,South Africa,South Africa,M,1954,71,Masters 4,Masters 4,-83kg,81.55,90,100,107.5,0,107.5,107.5,3,55,60,65,0,65,65,4,120,130,140,0,140,140,4,312.5,4,43.6459375,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kallberg,Anders,Sweden,Sweden,M,1954,71,Masters 4,Masters 4,-93kg,89.5,180,195,200,0,200,200,1,105,110,-115,0,110,110,1,190,205,-215,0,205,205,1,515,1,68.65362,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
