SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Elwyn,Susan,US Virgin Islands,US Virgin Islands,F,1947,78,Masters 4,Masters 4,-52kg,48.1,25,0,0,0,25,25,1,20,0,0,0,20,20,1,25,0,0,0,25,25,1,70,1,15.07429,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Brady,Carol,Canada,Canada,F,1950,75,Masters 4,Masters 4,-69kg,66.6,85,90,95,0,95,95,1,55,60,65,0,65,65,1,90,100,107.5,0,107.5,107.5,1,267.5,1,46.8400525,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Tharakan,Reeni,India,India,F,1960,65,Masters 3,Masters 3,-76kg,72.1,50,-60,-60,0,50,50,2,37.5,-40,40,0,40,40,2,70,90,-105,0,90,90,2,180,2,30.2724,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Palsdottir,Elsa,Iceland,Iceland,F,1960,65,Masters 3,Masters 3,-76kg,74.75,140,160,170.5,0,170.5,170.5,1,65,72.5,80,0,80,80,1,160,175,-183,0,175,175,1,425.5,1,70.347915,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Blasbery,Jacqueline,Great Britain,Great Britain,F,1963,62,Masters 3,Masters 3,84+kg,86.35,100,110,115,0,115,115,1,90,100,110,0,110,110,1,130,145,-147.5,0,145,145,1,370,1,57.57015,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Souza,Maria Luiza,Brazil,Brazil,F,1964,61,Masters 3,Masters 3,-52kg,51.35,92.5,100,-110,0,100,100,1,50,55,57.5,0,57.5,57.5,1,105,115,-120,0,115,115,1,272.5,1,55.9826725,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Leighton,Heather,South Africa,South Africa,F,1964,61,Masters 3,Masters 3,-69kg,68.8,85,92.5,-97.5,0,92.5,92.5,2,-65,65,67.5,0,67.5,67.5,2,95,105,-112.5,0,105,105,2,265,2,45.62081,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gordon,Maureen,Great Britain,Great Britain,F,1964,61,Masters 3,Masters 3,-69kg,64.45,127.5,132.5,-135,0,132.5,132.5,1,-117.5,117.5,-122.5,0,117.5,117.5,1,137.5,-147.5,-147.5,0,137.5,137.5,1,387.5,1,69.0714875,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Stavik,Anita,Norway,Norway,F,1965,60,Masters 3,Masters 3,-63kg,62.7,155,-163,-163,0,155,155,1,67.5,70,72.5,0,72.5,72.5,1,145,-151,-151,0,145,145,1,372.5,1,67.432185,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rodney,Allison,Great Britain,Great Britain,F,1966,59,Masters 2,Masters 2,-57kg,56.3,105,-110,110,0,110,110,2,70,-75,-75,0,70,70,2,105,115,120,0,120,120,2,300,2,57.9564,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Anthony,Carol,South Africa,South Africa,F,1966,59,Masters 2,Masters 2,-63kg,57.75,85,95,105,0,105,105,1,50,55,57.5,0,57.5,57.5,1,85,102.5,120,0,120,120,1,282.5,1,53.7080525,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hampel,Sybille,Germany,Germany,F,1967,58,Masters 2,Masters 2,-76kg,74.1,137.5,145,150,0,150,150,2,70,-75,-75,0,70,70,2,137.5,142.5,145,0,145,145,2,365,2,60.591095,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Berntsen,Hege,Norway,Norway,F,1968,57,Masters 2,Masters 2,-84kg,82.3,162.5,170,177.5,0,177.5,177.5,1,75,80,85,0,85,85,1,150,160,170,0,170,170,1,432.5,1,68.5772,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Leccese,Florence,France,France,F,1969,56,Masters 2,Masters 2,-69kg,68.05,147.5,152.5,157.5,0,157.5,157.5,2,-95,95,100,0,100,100,1,120,127.5,-132.5,0,127.5,127.5,2,385,2,66.655435,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Buxbom,Eva,Denmark,Denmark,F,1969,56,Masters 2,Masters 2,-52kg,52,-155,155,-164,0,155,155,1,70,72.5,-75,0,72.5,72.5,2,155,165,-170.5,0,165,165,1,392.5,1,79.9345875,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Verlaine,Geraldine,France,France,F,1970,55,Masters 2,Masters 2,-52kg,50.7,97.5,105,-110,0,105,105,2,77.5,-80,80,0,80,80,1,117.5,122.5,-125,0,122.5,122.5,2,307.5,2,63.74106,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Izindre,Annelie,Sweden,Sweden,F,1972,53,Masters 2,Masters 2,-57kg,55.85,120,130,-140,0,130,130,1,87.5,92.5,97.5,0,97.5,97.5,1,120,140,150,0,150,150,1,377.5,1,73.30446,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Westbrook,Denise,Great Britain,Great Britain,F,1973,52,Masters 2,Masters 2,84+kg,91.75,127.5,132.5,137.5,0,137.5,137.5,1,85,90,92.5,0,92.5,92.5,2,105,112.5,115,0,115,115,3,345,2,52.51314,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Barry,Elisabeth,South Africa,South Africa,F,1973,52,Masters 2,Masters 2,-52kg,50.9,90,100,-107.5,0,100,100,3,42.5,45,47.5,0,47.5,47.5,3,95,105,-110,0,105,105,3,252.5,3,52.1950325,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Panachi,Sheeja,India,India,F,1973,52,Masters 2,Masters 2,84+kg,85.8,100,120,-132.5,0,120,120,3,-60,60,-70,0,60,60,3,100,120,130,0,130,130,2,310,3,48.35225,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Joutsela,Sanna,Finland,Finland,F,1973,52,Masters 2,Masters 2,-76kg,70,142.5,147.5,152.5,0,152.5,152.5,1,70,-100,100,0,100,100,1,150,165,180,0,180,180,1,432.5,1,73.806125,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
de Wet,Laura,South Africa,South Africa,F,1974,51,Masters 2,Masters 2,-69kg,67.95,-170,170,185,0,185,185,1,80,85,90,0,90,90,2,170,190,200,0,200,200,1,475,1,82.299925,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Dulamsuren,Munkhtsetseg,Mongolia,Mongolia,F,1975,50,Masters 2,Masters 2,84+kg,84.95,135,-145,-147.5,0,135,135,2,80,85,92.5,0,92.5,92.5,1,140,150,-155,0,150,150,1,377.5,1,59.1070625,SBD,EQ,International Powerlifting Federation,World Women's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
