Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Harms,75,Class 1,,M,,,,,,,,,,200,,200,D,Single-ply,2
Yasa Kuroda,75,Class 1,,M,,,,,,,,,,227.5,,227.5,D,Single-ply,1
Gregory Watson,82.5,Class 1,,M,,,,,,,,,,227.5,,227.5,D,Single-ply,2
Vince Anderson-Lujan,82.5,Class 1,,M,,,,,,,,,,252.5,,252.5,D,Single-ply,1
J. MacGregor,90,Class 1,,M,,,,,,,,,,217.5,,217.5,D,Single-ply,2
Al Tortorelli,90,Class 1,,M,,,,,,,,,,240,,240,D,Single-ply,1
J. Bojorquez,100,Class 1,,M,,,,,,,,,,205,,205,D,Single-ply,4
Mark Hatfield,100,Class 1,,M,,,,,,,,,,232.5,,232.5,D,Single-ply,3
Steve Peña #1,100,Class 1,,M,,,,,,,,,,245,,245,D,Single-ply,2
Lorenzo Nino,100,Class 1,,M,,,,,,,,,,250,257.5,250,D,Single-ply,1
Dan Tubridy,110,Class 1,,M,,,,,,,,,,212.5,,212.5,D,Single-ply,3
Derek Arredondo,110,Class 1,,M,,,,,,,,,,250,,250,D,Single-ply,1
M. Ozaeta,110,Class 1,,M,,,,,,,,,,247.5,,247.5,D,Single-ply,2
S. Kunz,125,Class 1,,M,,,,,,,,,,237.5,,237.5,D,Single-ply,1
Leo Contreras,140,Class 1,,M,,,,,,,,,,215,,215,D,Single-ply,1
A. Ross,110,Juniors 20-25,20-25,M,,,,,,,,,,172.5,,172.5,D,Single-ply,2
Phil Davi,110,Juniors 20-25,20-25,M,,,,,,,,,,332.5,,332.5,D,Single-ply,1
Larry Esquivel,75,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,150,,150,D,Single-ply,1
Zach Clark,100,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,312.5,,312.5,D,Single-ply,1
S. Arredondo,110,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,255,,255,D,Single-ply,2
Isymanto Soekardi,110,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,305,,305,D,Single-ply,1
Walt Faulkner,140,Law/Fire Masters 40-47,40-47,M,,,,,,,,,,332.5,,332.5,D,Single-ply,1
Paul Goodwin,140,Law/Fire Masters 48+,48-999,M,,,,,,,,,,232.5,242.5,232.5,D,Single-ply,1
Charles Walker,82.5,Law/Fire Open,,M,,,,,,,,,,235,240,235,D,Single-ply,1
J. Bojorquez,100,Law/Fire Open,,M,,,,,,,,,,220,,220,D,Single-ply,2
Zach Clark,100,Law/Fire Open,,M,,,,,,,,,,302.5,,302.5,D,Single-ply,1
