Place,Name,Country,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Maria Michela Sinisi,Italy,67.5,65.7,,23,-142.5,142.5,150,150,75,80,-82.5,80,135,140,150,150,380,,,SBD,Raw,F,Juniors 20-23
1,Yaël Vergoosen,Belgium,60,56.3,,29,130,140,-147.5,140,65,75,-80,75,145,160,170,170,385,,,SBD,Raw,F,Open
1,Angelique Pestman,Netherlands,67.5,65.9,,34,90,97.5,-105,97.5,55,-57.5,,55,-122.5,122.5,,122.5,275,,,SBD,Raw,F,Open
1,Eleonora Rossi,Italy,75,69.6,,24,117.5,122.5,127.5,127.5,70,-72.5,-72.5,70,155,-157.5,-157.5,155,352.5,,,SBD,Raw,F,Open
1,Vanessa Biondi,Italy,60,59,,40,95,-102.5,-105,95,47.5,-52.5,-52.5,47.5,140,-150,-150,140,282.5,,,SBD,Raw,F,Masters 40-44
1,Tirta Madeira Heijden-Suanda,Netherlands,67.5,63.2,,55,85,92.5,-100,92.5,57.5,62.5,-65,62.5,130,140,147.5,147.5,302.5,,,SBD,Raw,F,Masters 55-59
1,Juska Governo,Italy,75,67.8,,42,-105,105,110,110,57.5,62.5,-67.5,62.5,115,120,125,125,297.5,,,SBD,Raw,F,Masters 40-44
1,Marco Artosi,Italy,60,57.9,,19,100,110,115,115,85,90,-92.5,90,170,-175,-175,170,375,,,SBD,Raw,M,Juniors 15-19
1,Daniel Babin,Germany,90,88.5,,19,200,210,-217.5,210,117.5,125,-127.5,125,230,240,250,250,585,,,SBD,Raw,M,Juniors 15-19
1,Matteo Marcolin,Italy,90,88.2,,23,220,232.5,-242.5,232.5,120,-127.5,127.5,127.5,270,-287.5,-287.5,270,630,,,SBD,Raw,M,Juniors 20-23
