,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Michela Sinisi,ITA,67.5kg,65.7,23,-142.5,142.5,150,75,80,-82.5,135,140,150,380,398.546,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yael Vergoosen,BEL,60kg,56.3,29,130,140,-147.5,65,75,-80,145,160,170,385,444.688,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelique Pestman,NLD,67.5kg,65.9,34,90,97.5,-105,55,-57.5,,-122.5,122.5,------,277.5,290.523,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eleonora Rossi,ITA,75kg,69.6,24,117.5,122.5,127.5,70,-72.5,-72.5,155,-157.5,-157.5,352.5,357.617,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Vanessa Biondi,ITA,60kg,59.0,40,95,-102.5,-105,47.5,-52.5,-52.5,140,-150,-150,282.5,316.524,316.524
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tirta Madeira Heijden-Suanda,NLD,67.5kg,63.2,55,85,92.5,-100,57.5,62.5,-65,130,140,147.5,302.5,324.717,397.778
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Juska Governo,ITA,75kg,67.8,42,-105,105,110,57.5,62.5,-67.5,115,120,125,297.5,306.353,312.48
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Marco Artosi,ITA,60kg,57.9,19,100,110,115,85,90,-92.5,170,-175,-175,375,326.086,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Daniel Babin,GER,90kg,88.5,19,200,210,-217.5,117.5,125,-127.5,230,240,250,585,381.514,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matteo Marcolin,ITA,90kg,88.2,23,220,232.5,-242.5,120,-127.5,127.5,270,-287.5,-287.5,630,411.583,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Pol Muller,LUX,110kg,106.3,19,185,192.5,202.5,130,137.5,142.5,185,195,202.5,547.5,328.577,
