OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPA,6/29/2024,USA,FL,,IPA Summer Siege,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Squat4Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Bench4Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Sandra Stewart,,FEMALE,,52,,,EQUIPPED_PRO,Women's Pro Equipped Master (50-54),155.9,165,325.2,-363.8,-402.3,402.3,325.2,226.0,248.0,-259.0,,248.0,308.6,330.7,352.7,352.7,925.9,SBD
1,Lyndsay Bramble,,FEMALE,,34,,,EQUIPPED_PRO,Women's Pro Equipped Open,148.8,165,518.1,562.2,584.2,,584.2,270.1,-303.1,303.1,,303.1,407.9,-451.9,479.5,479.5,1366.9,SBD
1,Tarra Farnham,,FEMALE,,37,,,EQUIPPED_PRO,Women's Pro Equipped Police Athlete,257.1,275,314.2,330.7,352.7,,352.7,-209.4,226.0,248.0,,248.0,303.1,325.2,-347.2,325.2,925.9,SBD
1,Tommye Arnold,,FEMALE,,60,,,EQUIPPED_PRO,Women's Pro Equipped Master (60-64) Push/Pull,148.8,165,,,,,,198.4,209.4,-220.5,,209.4,413.4,-446.4,-446.4,413.4,622.8,BD
1,Erin Chauvin,,FEMALE,,35,,,RAW_AMATEUR,Women's Amateur Raw Open,289.5,308,292.1,314.2,,,314.2,176.4,187.4,-192.9,,187.4,297.6,-308.6,308.6,308.6,810.2,SBD
1,Olivia Zigler,,FEMALE,,26,,,RAW_PRO,Women's Pro Raw Open,227.3,242,352.7,369.3,380.3,,380.3,198.4,215.0,-226.0,,215.0,385.8,402.3,413.4,413.4,1008.6,SBD
1,Vincent Rawn,,MALE,,20,,,EQUIPPED_AMATEUR,Men's Amateur Equipped Junior (20-23),238.8,242,716.5,-760.6,760.6,,760.6,-352.7,369.3,391.3,,391.3,457.5,507.1,518.1,518.1,1670.0,SBD
1,Luke Sharkey,,MALE,,22,,,EQUIPPED_AMATEUR,Men's Amateur Unlimited Junior (20-23),219.8,220,551.2,606.3,633.8,,633.8,-451.9,-451.9,451.9,,451.9,314.2,424.4,-474.0,424.4,1510.2,SBD
1,Luke Sharkey,,MALE,,22,,,EQUIPPED_AMATEUR,Men's Amateur Unlimited Open,219.8,220,551.2,606.3,633.8,,633.8,-451.9,-451.9,451.9,,451.9,314.2,424.4,-474.0,424.4,1510.2,SBD
1,Luke Sharkey,,MALE,,22,,,EQUIPPED_AMATEUR,Men's Amateur Unlimited Junior (20-23) Bench Only,219.8,220,,,,,,-451.9,-451.9,451.9,,451.9,,,,,451.9,B
