Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Sandra Stewart,F,,52,,,Unlimited,Pro Masters 50-54,155.9,165,325.2,-363.8,-402.3,402.3,325.2,226.0,248.0,-259.0,,248.0,308.6,330.7,352.7,352.7,925.9,SBD,
1,Lyndsay Bramble,F,,34,,,Multi-ply,Pro Open,148.8,148,518.1,562.2,584.2,,584.2,270.1,-303.1,303.1,,303.1,407.9,-451.9,479.5,479.5,1366.9,SBD,
1,Tarra Farnham,F,,37,,,Unlimited,Pro Police,257.1,275,314.2,330.7,352.7,,352.7,-209.4,226.0,248.0,,248.0,303.1,325.2,-347.2,325.2,925.9,SBD,
1,Tommye Arnold,F,,60,,,Multi-ply,Pro Masters 60-64,148,148,,,,,,198.4,209.4,-220.5,,209.4,413.4,-446.4,-446.4,413.4,622.8,BD,
1,Erin Chauvin,F,,35,,,Wraps,Amateur Open,289.5,308,292.1,314.2,,,314.2,176.4,187.4,-192.9,,187.4,297.6,-308.6,308.6,308.6,810.2,SBD,
1,Olivia Zigler,F,,26,,,Wraps,Pro Open,227.3,242,352.7,369.3,380.3,,380.3,198.4,215.0,-226.0,,215.0,385.8,402.3,413.4,413.4,1008.6,SBD,
1,Vincent Rawn,M,,20,,,Unlimited,Amateur Juniors 20-23,238.8,242,716.5,-760.6,760.6,,760.6,-352.7,369.3,391.3,,391.3,457.5,507.1,518.1,518.1,1670.0,SBD,
1,Luke Sharkey,M,,22,,,Unlimited,Amateur Juniors 20-23,219.8,220,551.2,606.3,633.8,,633.8,-451.9,-451.9,451.9,,451.9,314.2,424.4,-474.0,424.4,1510.2,SBD,
1,Luke Sharkey,M,,22,,,Unlimited,Amateur Open,219.8,220,551.2,606.3,633.8,,633.8,-451.9,-451.9,451.9,,451.9,314.2,424.4,-474.0,424.4,1510.2,SBD,
1,Luke Sharkey,M,,22,,,Unlimited,Amateur Juniors 20-23,219.8,220,,,,,,-451.9,-451.9,451.9,,451.9,,,,,451.9,B,
