Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Valeriya Evsina,Валерия Евсина,44,-80,-80,80,80,,37.5,-40,-40,37.5,,-80,-80,-80,,,117.5,44,SBD,Wraps,No,Juniors 20-23,22,1995-09-03
1,F,Tatyana Shvetsova,Татьяна Швецова,49.1,70,80,-87.5,80,,50,-52.5,55,55,,135,145,-152.5,145,,280,52,SBD,Wraps,No,Open,28,1988-12-31
2,F,Yuliya Kuvshinova,Юлия Кувшинова,51.8,80,-90,-90,80,,42.5,-47.5,-52.5,42.5,,90,102.5,110,110,,232.5,52,SBD,Wraps,No,Juniors 20-23,23,1994-05-03
1,F,Alina Filimonova,Алина Филимонова,56,95,105,110,110,,40,47.5,-52.5,47.5,,110,-120,-120,110,,267.5,56,SBD,Wraps,No,Teen 18-19,19,1998-03-24
1,F,Mariya Makarovskaya,Мария Макаровская,55.6,90,-100,-100,90,,-45,50,55,55,,105,-115,-115,105,,250,56,SBD,Wraps,No,Juniors 20-23,23,1994-06-06
1,F,Ekaterina Korotaeva,Екатерина Коротаева,58.8,80,-90,-90,80,,-37.5,-37.5,37.5,37.5,,90,100,107.5,107.5,,225,60,SBD,Wraps,No,Juniors 20-23,21,1996-06-20
1,F,Kseniya Skoblikova,Ксения Скобликова,69.9,-90,-90,90,90,,45,50,-55,50,,100,105,-110,105,,245,75,SBD,Wraps,No,Juniors 20-23,20,1997-02-10
1,M,Ilya Kuznetsov,Илья Кузнецов,66.3,95,105,-112.5,105,,65,72.5,-77.5,72.5,,90,100,110,110,,287.5,67.5,SBD,Wraps,No,Teen 16-17,16,2000-10-23
1,M,Vyacheslav Sirotin,Вячеслав Сиротин,66,200,-210,,200,,120,130,,130,,220,,,220,,550,67.5,SBD,Wraps,No,Open,30,1987-08-09
1,M,Kirill Subbotin,Кирилл Субботин,74.7,160,170,180,180,,95,102.5,-107.5,102.5,,180,190,-200,190,,472.5,75,SBD,Wraps,No,Open,32,1984-11-20
