,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brianda Robles,AZ,60kg,56.6,18,95,100,105,57.5, 62.5,-65,117.5,122.5,132.5,300,345.299,
,,,,,,,,,,,,,,(137.5),,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Kaylin Tutton,AZ,110+,114.6,18,130,-142.5,142.5,-85,85,92.5,132.5,142.5,147.5,382.5,311.134,
2,Samantha Ewart,WI,110+,111.8,18,87.5,90,97.5,45,47.5,52.5,120,125,130,280,229.566,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachel Zajac,AZ,56kg,55.6,25,92.5,100,105,70,72.5,-77.5,132.5,142.5,147.5,325,378.51,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Greta Eastburn,AZ,67.5kg,66.7,33,115,122.5,127.5,85,88,90.5,155,165,-170,383,398.151,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chelsea Begay,AZ,75kg,72.1,27,87.5,100,107.5,-47.5,50,57.5,100,107.5,112.5,277.5,276.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Vanina Brown,MA,56kg,55.6,45,-92.5,-95,95,57.5,60,-62.5,102.5,107.5,112.5,267.5,311.543,328.678
,,,,,,,,(97.5),,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,54.6,82,40,------,------,30,32.5,35,87.5,92.5,-95,167.5,197.463,423.163
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Marcus Cuen,AZ,67.5kg,65.7,21,-217.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Cisneros,AZ,75kg,72.5,16,-142.5,152.5,162.5,105,-112.5,-112.5,177.5,185,192.5,460,337.392,
2,Ismael Urbina,AZ,75kg,70.5,17,142.5,152.5,162.5,72.5,77.5,80,175,192.5,-202.5,435,325.151,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Oscar Lara,AZ,75kg,74.2,20,142.5,152.5,165,-112.5,112.5,115,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Edgar Cervantes,AZ,82.5kg,80.8,15,110,120,127.5,-85, 90,95,142.5,150,162.5,385,263.933,
,,,,,,,,(137.5),,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Rodriguez,AZ,82.5kg,82,18,180,182.5,210,95,102.5,-115,202.5,227.5,242.5,555,377.255,
2,Crew Larsen,AZ,82.5kg,81.3,18,-165,165,167.5,147.5,-150,-150,167.5,172.5,182.5,497.5,339.839,
3,Brandon Parker,OR,82.5kg,81.4,19,160,165,-170,122.5,127.5,130,185,192.5,197.5,492.5,336.185,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Beeler,AZ,82.5kg,81.6,20,175,182.5,190,97.5,102.5,-105,245,265,277.5,570,388.538,
2,Joshua Raffaele,AZ,82.5kg,80.3,22,132.5,142.5,150,107.5,117.5,125,177.5,195,207.5,482.5,331.975,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Garcia,AZ,90kg,89.1,18,142.5,165,175,85,-90,-90,197.5,-220,-222.5,457.5,297.331,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Valtierra,AZ,90kg,88.9,21,220,232.5,-240,-132.5,132.5,-140,267.5,277.5,-295,642.5,418.044,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Gordo,CA,100kg,91.3,19,225,235,-240,142.5,150,155,230,242.5,247.5,637.5,409.272,
2,Tristan Pico,AZ,100kg,95.3,19,125,132.5,-142.5,97.5,102.5,-107.5,175,190,-205,425,267.303,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alfred Arellanes,CA,100kg,98.3,20,192.5,200,207.5,97.5,102.5,-110,207.5,217.5,227.5,537.5,333.336,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Morris,AZ,125kg,120.2,19,-182.5,185,207.5,-90,-100,100,185,-205,227.5,535,307.084,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Davis,AZ,125kg,122.1,23,222.5,235,-242.5,125,132.5,-142.5,262.5,275,-282.5,642.5,366.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Sanchez,AZ,75kg,74.4,35,-165,167.5,175,107.5,115,120,192.5,202.5,210,505,364.171,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shawn Esquibel,AZ,82.5kg,80.1,24,177.5,190,-192.5,130,132.5,137.5,217.5,225,-232.5,552.5,380.694,
2,Steven Dennis,AZ,82.5kg,81.6,27,135,142.5,-147.5,125,-132.5,132.5,177.5,195,210,485,330.598,
3,Joshua Raffaele,AZ,82.5kg,80.3,22,132.5,142.5,150,107.5,117.5,125,177.5,195,207.5,482.5,331.975,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miguel Valtierra,AZ,90kg,88.9,21,220,232.5,-240,-132.5,132.5,-140,267.5,277.5,-295,642.5,418.044,
2,Joshua Finley,AZ,90kg,87.6,27,200,207.5,-215,132.5,137.5,142.5,242.5,250,265,615,403.212,
3,Aaron Johnson,AZ,90kg,89.8,41,170,180,185,150,-160,-160,275,-287.5,-287.5,610,394.869,398.818
4,Michael Rooney,AZ,90kg,87.3,26,175,185,195,137.5,147.5,-152.5,220,237.5,247.5,590,387.517,
5,Jason Valdez,AZ,90kg,88.4,44,172.5,175,-177.5,130,137.5,147.5,200,202.5,205,527.5,344.215,359.017
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cylus Hott,AZ,100kg,96.8,25,230,235,-240,130,132.5,-135,282.5,290,300,667.5,416.824,
2,Paul Tartaglia,AZ,100kg,97.2,28,175,190,200,130,137.5,------,220,245,-252.5,582.5,363.067,
3,Vincent Pieters,AZ,100kg,97.9,25,180,185,-190,-130,130,------,227.5,237.5,245,560,347.921,
4,Ismael Aguirre,CA,100kg,93.9,28,165,170,175,112.5,117.5,120,197.5,202.5,207.5,502.5,318.249,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Tellez,AZ,110kg,108.1,28,247.5,260,272.5,-185,185,-190,227.5,242.5,-260,700,417.35,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mitchell Garcia,AZ,140+,239,32,192.5,210,227.5,145,160,-172.5,240,-262.5,262.5,650,320.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Hector Morales,AZ,125kg,124.2,38,182.5,200,215,140,142.5,-147.5,195,215,227.5,585,332.228,
2,Gilbert Garcia,AZ,125kg,122.7,39,195,202.5,212.5,112.5,120,122.5,230,237.5,242.5,577.5,329.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Johnson,AZ,90kg,89.8,41,170,180,185,150,-160,-160,275,-287.5,-287.5,610,394.869,398.818
2,Jason Valdez,AZ,90kg,88.4,44,172.5,175,-177.5,130,137.5,147.5,200,202.5,205,527.5,344.215,359.017
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,AZ,100kg,97.7,85,-70,-70,70,72.5,77.5,80,95,105,115,265,164.792,376.878
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Karinne Slezak,AZ,56kg,55.7,39,67.5,72.5,77.5,35,40,45,85,90,95,217.5,253.008,253.008
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Delia Ruiz,AZ,60kg,57.6,47,-110,110,-112.5,-47.5,-47.5,-47.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Roehlk,AZ,75kg,70.9,26,135,145,150,60,65,-70,132.5,142.5,150,365,366.489,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Open Submaster,,,,,,,,,,,,,,,,
1,Karinne Slezak,AZ,56kg,55.7,39,67.5,72.5,77.5,35,40,45,85,90,95,217.5,253.008,253.008
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Delia Ruiz,AZ,60kg,57.6,47,-110,110,-112.5,-47.5,-47.5,-47.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Wubben,IA,100kg,96.7,22,222.5,-230,230,-140,140,-147.5,230,240,250,620,387.344,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Halcisak,AZ,140kg,137,32,192.5,205,-210,-162.5,162.5,-172.5,202.5,217.5,227.5,595,328.078,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Nick Kenn,AZ,140+,152.4,35,205,-225,230,115,125,130,182.5,192.5,205,565,302.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Karinne Slezak,AZ,56kg,55.7,39,,,,35,40,45,,,,45,52.347,52.347
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,100,51,,,,-67.5,75,-77.5,,,,75,64.001,73.409
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,"56kg Open
Master",,,,,,,,,,,,,,,,
1,Karinne Slezak,AZ,56kg,55.7,39,,,,35,40,45,,,,45,52.347,52.347
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Vanina Brown,MA,56kg,55.6,45,,,,57.5,60,-62.5,,,,60,69.879,73.722
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,100,51,,,,-67.5,75,-77.5,,,,75,64.001,73.409
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Pico,AZ,100kg,95.3,19,,,,97.5,102.5,-107.5,,,,102.5,64.467,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Kawagoe,CA,110kg,101.8,20,,,,132.5,140,147.5,,,,147.5,90.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,AZ,100kg,97.7,85,,,,72.5,77.5,80,,,,80,49.748,113.775
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Karinne Slezak,AZ,56kg,55.7,39,,,,,,,85,90,95,95,110.509,110.509
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,SubMaster,,,,,,,,,,,,,
,56kg Open Submaster,,,,,,,,,,,,,,,,
1,Karinne Slezak,AZ,56kg,55.7,39,,,,,,,85,90,95,95,110.509,110.509
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Guest Lifter,,,,,,,,,,,,,
,60kg Jr,,,,,,,,,,,,,,,,
1,Hector Morales Jr,AZ,60kg,58.5,12,,,,,,,80,87.5,92.5,92.5,79.735,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Pico,AZ,100kg,95.3,19,,,,,,,175,190,-205,190,119.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,AZ,100kg,97.7,85,,,,,,,95,105,115,115,71.513,163.551
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Miguel Valtierra,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Miguel Valtierra,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Daniel Sawaya, Ashli Cabonias, Aaron Ecton, Linda Kelly, Kris Kobza, Asa Barnes",,,,,,,,,,,,,,,
,State:,"Matt Foreman, Cailin Klingberg, Chrystal Garcia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Rachel Tineo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Refs Sitting for Practical,"Jessica VanAsselberg, Robin Jewett, Rudy Diaz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wesley Bantilan, Chris Tuholski, Santiago Vasquez, Nicholas Miller, Miguel Luzanaris",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Greta Eastburn, Miguel Valtierra, Christian Tellez, Nick Kenn, Jacob Garcia, Vanina Brown",,,,,,,,,,,,,,,
