Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brianda Robles,AZ,60,56.6,,18,95,100,105,105,57.5,62.5,-65,62.5,117.5,122.5,132.5,132.5,300,,137.5,SBD,Raw,F,Juniors 18-19,Yes
1,Kaylin Tutton,AZ,110+,114.6,,18,130,-142.5,142.5,142.5,-85,85,92.5,92.5,132.5,142.5,147.5,147.5,382.5,,,SBD,Raw,F,Juniors 18-19,Yes
2,Samantha Ewart,WI,110+,111.8,,18,87.5,90,97.5,97.5,45,47.5,52.5,52.5,120,125,130,130,280,,,SBD,Raw,F,Juniors 18-19,Yes
1,Rachel Zajac,AZ,56,55.6,,25,92.5,100,105,105,70,72.5,-77.5,72.5,132.5,142.5,147.5,147.5,325,,,SBD,Raw,F,Open,Yes
1,Greta Eastburn,AZ,67.5,66.7,,33,115,122.5,127.5,127.5,85,88,90.5,90.5,155,165,-170,165,383,,,SBD,Raw,F,Open,Yes
1,Chelsea Begay,AZ,75,72.1,,27,87.5,100,107.5,107.5,-47.5,50,57.5,57.5,100,107.5,112.5,112.5,277.5,,,SBD,Raw,F,Open,Yes
1,Vanina Brown,MA,56,55.6,,45,-92.5,-95,95,95,57.5,60,-62.5,60,102.5,107.5,112.5,112.5,267.5,97.5,,SBD,Raw,F,Masters 45-49,Yes
1,Gretchen Beers,AZ,56,54.6,,82,40,,,40,30,32.5,35,35,87.5,92.5,-95,92.5,167.5,,,SBD,Raw,F,Masters 80+,Yes
DQ,Marcus Cuen,AZ,67.5,65.7,,21,-217.5,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Cisneros,AZ,75,72.5,,16,-142.5,152.5,162.5,162.5,105,-112.5,-112.5,105,177.5,185,192.5,192.5,460,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ismael Urbina,AZ,75,70.5,,17,142.5,152.5,162.5,162.5,72.5,77.5,80,80,175,192.5,-202.5,192.5,435,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Oscar Lara,AZ,75,74.2,,20,142.5,152.5,165,165,-112.5,112.5,115,115,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edgar Cervantes,AZ,82.5,80.8,,15,110,120,127.5,127.5,-85,90,95,95,142.5,150,162.5,162.5,385,137.5,,SBD,Raw,M,Juniors 13-15,Yes
