Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Jerry Tancil,M,44,127.91,140,Masters 40-44,Single-ply,285.76,,B,Yes,285.76,1
Danny McMillan,M,45,99.34,100,Masters 45-49,Single-ply,242.67,,B,Yes,242.67,1
Del Conway,M,51,88,90,Masters 50-54,Single-ply,140.61,,B,Yes,140.61,1
Denny Hess,M,34,99.79,100,Submasters 33-39,Single-ply,158.76,,B,Yes,158.76,1
Dan Ward,M,,89.36,90,Open,Single-ply,190.51,,B,Yes,190.51,1
Del Conway,M,51,88,90,Open,Single-ply,140.61,,B,Yes,140.61,2
Dan Ward,M,,89.36,90,Novice,Single-ply,190.51,,B,Yes,190.51,1
Danny McMillan,M,45,99.34,100,Open,Single-ply,242.67,,B,Yes,242.67,1
Bear Ferebee,M,,99.34,100,Open,Single-ply,240.4,,B,Yes,240.4,3
Danny McMillan,M,45,99.34,100,Open,Single-ply,242.67,,B,Yes,242.67,2
Bear Ferebee,M,,99.34,100,Open,Single-ply,240.4,,B,Yes,240.4,4
E. Larrimore,M,31,123.83,125,Open,Single-ply,170.1,,B,Yes,170.1,1
Jerry Tancil,M,44,127.91,140,Open,Single-ply,285.76,,B,No,285.76,3
R. Yon,M,39,133.36,140,Submasters 33-39,Single-ply,294.84,,B,Yes,294.84,1
D. Hess,M,37,99.79,100,Submasters 33-39,Raw,,183.7,D,Yes,183.7,1
Ken Davis,M,42,74.5,75,Masters 40-44,Single-ply,,244.94,D,Yes,244.94,1
Ken Davis,M,42,74.5,75,Open,Single-ply,,244.94,D,Yes,244.94,1
R. Shaw,M,,82.44,82.5,Open,Raw,,226.8,D,Yes,226.8,1
R. Copeland,M,,82.44,82.5,Open,Raw,,183.7,D,Yes,183.7,2
R. Yon,M,39,133.36,140,Open,Single-ply,294.84,,B,Yes,294.84,1
R. Yon,M,39,133.36,140,Open,Single-ply,294.84,,B,No,294.84,2
