SOUTHERN STATES OPEN BENCH PRESS & DEADLIFT,,,,,,,,,,
" Winya Fitness, Georgetown, South Carolina",,,,,,,,,,
24-Jan-98,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Jerry Tancil,M,44,282,308,M40-44,Single-ply,630,,B,DT
Danny McMillan,M,45,219,220,M45-49,Single-ply,535,,B,DT
Del Conway,M,51,194,198,M50-54,Single-ply,310,,B,DT
Denny Hess,M,34,220,220,S33-39,Single-ply,350,,B,DT
Dan Ward,M,,197,198,Open,Single-ply,420,,B,DT
Del Conway,M,51,194,198,Open,Single-ply,310,,B,DT
Dan Ward,M,,197,198,Novice,Single-ply,420,,B,DT
Danny McMillan,M,45,219,220,Open,Single-ply,535,,B,DT
Bear Ferebee,M,,219,220,Open,Single-ply,530,,B,DT
Danny McMillan,M,45,219,220,Open NT,Single-ply,535,,B,DT
Bear Ferebee,M,,219,220,Open NT,Single-ply,530,,B,DT
E. Larrimore,M,31,273,275,Open,Single-ply,375,,B,DT
Jerry Tancil,M,44,282,308,Open NT,Single-ply,630,,B,NT
R. Yon,M,39,294,308,S33-39,Single-ply,650,,B,DT
D. Hess,M,37,220,220,S33-39,Raw,405,,D,DT
Ken Davis,M,42,164.25,165,M40-44,Single-ply,540,,D,DT
Ken Davis,Ken Davis,Ken Davis,Ken Davis,Ken Davis,Open,Single-ply,540,,D,DT
R. Shaw,,,181.75,181,Open,Raw,500,,D,DT
R. Copeland,,,181.75,181,Open,Raw,405,,D,DT
R. Yon,M,39,294,308,Open,Single-ply,650,,B,DT
R. Yon,M,39,294,308,Open NT,Single-ply,650,,B,NT
