Name,Sex,Event,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Pauline Gauthier,F,SBD,M 45-49,46,56,54.88,Wraps,102.06,45.36,129.27,276.69,1
Sally McGuirk,F,SBD,M 55-59,57,56,54.43,Wraps,97.52,49.9,122.47,269.89,1
Tassia Harrington,F,SBD,Open,27,67.5,61.23,Wraps,83.91,40.82,117.93,242.67,2
Rheta West,F,SBD,Open,42,67.5,67.13,Wraps,242.67,115.67,204.12,562.45,1
Kari Fino,F,SBD,Teen 17-18,18,90,89.81,Wraps,158.76,68.04,151.95,378.75,1
Joe Duers,M,SBD,Open,31,90,87.54,Wraps,136.08,102.06,170.1,408.23,1
Brian Skelly,M,SBD,SubMaster,35,90,88.45,Wraps,210.92,151.95,272.16,635.03,1
Guy Razy,M,SBD,SubMaster,36,90,88.9,Wraps,226.8,136.08,192.78,555.65,2
Alden Stafford,M,SBD,Teen 17-18,18,100,92.99,Wraps,181.44,90.72,183.7,455.86,1
Kyle Hynes,M,SBD,SubMaster,37,100,99.79,Wraps,274.42,174.63,278.96,728.02,1
Mike Nedum,M,SBD,M 70-74,72,100,97.52,Wraps,145.15,104.33,149.69,399.16,1
Dave Sheppard,M,SBD,M 75-79,77,100,94.8,Wraps,136.08,79.38,204.12,419.57,1
Zak Bishop,M,SBD,Junior,20,125,122.47,Wraps,274.42,165.56,263.08,703.07,1
Nick Butler,M,SBD,Open,27,125,123.83,Wraps,226.8,124.74,240.4,591.94,1
Will Barotti,M,BD,Open,32,140,131.54,Multi-ply,,385.55,294.84,680.39,1
Sam Luciano,M,B,M 50-54,52,125,106.59,Raw,,181.44,,181.44,1
