Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Chris Sotelo,SBD,HSJV,66,Single-ply,CCS,MA,64.8,120,-142.5,142.5,142.5,80,87.5,-92.5,87.5,137.5,160,-172.5,160.0,390
2,M,Matt Abban,SBD,HSJV,66,Single-ply,CCS,MA,64.6,102.5,-115,115,115.0,72.5,-75,-75,72.5,107.5,117.5,130,130.0,317.5
3,M,Jack Grerrior,SBD,HSJV,66,Single-ply,CCS,MA,64.6,92.5,102.5,-130,102.5,65,72.5,-82.5,72.5,65,92.5,107.5,107.5,282.5
4,M,Brendon Bunnell,SBD,HSJV,66,Single-ply,CCS,MA,65.1,62.5,-70,70,70.0,35,42.5,-47.5,42.5,75,92.5,-115,92.5,205
1,M,Jefferson Ferrara,SBD,HSJV,74,Single-ply,CCS,MA,67.2,92.5,102.5,-115,102.5,52.5,57.5,-67.5,57.5,90,102.5,120,120.0,280
1,M,Jacob Cabral,SBD,HSJV,83,Single-ply,CCS,MA,79.1,172.5,200,-215,200.0,90,102.5,-105,102.5,145,172.5,182.5,182.5,485
2,M,Mark Sousa,SBD,HSJV,83,Single-ply,CCS,MA,81.6,115,125,137.5,137.5,77.5,82.5,87.5,87.5,115,137.5,157.5,157.5,382.5
1,M,Mark Mulhern,SBD,HSJV,93,Single-ply,CCS,MA,92.7,152.5,175,182.5,182.5,90,-102.5,-102.5,90.0,165,187.5,-205,187.5,460
2,M,Nicholas Anderson,SBD,HSJV,93,Single-ply,CCS,MA,87.3,150,175,185,185.0,75,82.5,-90,82.5,115,137.5,-150,137.5,405
3,M,Mark Doherty,SBD,HSJV,93,Single-ply,CCS,MA,89.5,62.5,-75,82.5,82.5,45,62.5,-65,62.5,75,92.5,-115,92.5,237.5
1,M,Nicholas Cristina,SBD,HSJV,120+,Single-ply,CCS,MA,135.3,202.5,220,-227.5,220.0,92.5,105,-115,105.0,145,172.5,182.5,182.5,507.5
1,M,Benjamin Tribelli,SBD,R-G,93,Raw,UMass,RI,89.4,175,187.5,200,200.0,125,135,145,145.0,-185,185,200,200.0,545
1,M,Nicholas Cordeiro,SBD,R-HS,59,Raw,WaHS,MA,55.3,85,92.5,100,100.0,62.5,67.5,70,70.0,130,140,147.5,147.5,317.5
2,M,Nicholas Dolan,SBD,R-HS,59,Raw,FHS,MA,58.4,90,95,102.5,102.5,60,67.5,-72.5,67.5,110,120,132.5,132.5,302.5
3,M,Gino Serra,SBD,R-HS,59,Raw,SJHS,MA,59,85,90,97.5,97.5,62.5,67.5,72.5,72.5,115,120,130,130.0,300
4,M,Benjamin Wu,SBD,R-HS,59,Raw,BLS,MA,51.6,80,87.5,92.5,92.5,50,-55,-55,50.0,117.5,125,132.5,132.5,275
5,M,Lucas Gruner,SBD,R-HS,59,Raw,FHS,MA,57.6,90,97.5,-102.5,97.5,60,67.5,-70,67.5,107.5,-115,-115,107.5,272.5
6,M,Adrian Gunning,SBD,R-HS,59,Raw,XBHS,MA,58,72.5,80,-90,80.0,62.5,67.5,70,70.0,95,107.5,115,115.0,265
7,M,Joseph Marinella,SBD,R-HS,59,Raw,XBHS,MA,56.6,77.5,85,-90,85.0,55,60,-62.5,60.0,97.5,105,115,115.0,260
8,M,Nick Kirby,SBD,R-HS,59,Raw,XBHS,MA,58.8,67.5,72.5,85,85.0,47.5,55,-60,55.0,-112.5,117.5,-125,117.5,257.5
9,M,Anthony Tranduc,SBD,R-HS,59,Raw,BLS,MA,53.7,80,-87.5,87.5,87.5,37.5,42.5,-45,42.5,90,95,100,100.0,230
10,M,Nelson Wu,SBD,R-HS,59,Raw,BLS,MA,52.2,72.5,80,-85,80.0,47.5,52.5,-57.5,52.5,87.5,95,-97.5,95.0,227.5
1,M,Avery Gatewood,SBD,R-HS,66,Raw,FHS,MA,64,92.5,102.5,110,110.0,60,-67.5,70,70.0,142.5,150,167.5,167.5,347.5
2,M,Tristan Scheller,SBD,R-HS,66,Raw,SJHS,MA,64.2,115,-122.5,125,125.0,-70,72.5,77.5,77.5,120,130,140,140.0,342.5
3,M,Jamaurie James,SBD,R-HS,66,Raw,FHS,MA,59.9,85,97.5,102.5,102.5,-47.5,47.5,60,60.0,130,140,145,145.0,307.5
4,M,Austyn Demers,SBD,R-HS,66,Raw,SJHS,MA,64.6,-67.5,-70,70,70.0,50,55,-57.5,55.0,95,102.5,110,110.0,235
5,M,Corey Logan,SBD,R-HS,66,Raw,SJPS,MA,62.6,60,67.5,-75,67.5,45,50,52.5,52.5,85,97.5,102.5,102.5,222.5
1,M,Benjamin Carr,SBD,R-HS,74,Raw,SJHS,MA,71.4,110,122.5,127.5,127.5,80,85,-90,85.0,155,165,-172.5,165.0,377.5
2,M,Zachary Hastings,SBD,R-HS,74,Raw,SJHS,MA,72.2,67.5,77.5,-82.5,77.5,50,52.5,-57.5,52.5,95,105,110,110.0,240
3,M,Dimitris Bourlos,SBD,R-HS,74,Raw,XBHS,MA,70.6,70,80,85,85.0,35,40,45,45.0,92.5,105,-115,105.0,235
1,M,Ryan Kelly,SBD,R-HS,83,Raw,SJHS,MA,81,170,175,180,180.0,107.5,115,-120,115.0,170,177.5,182.5,182.5,477.5
2,M,Sheharyar Umar,SBD,R-HS,83,Raw,BLS,MA,78.2,127.5,135,140,140.0,72.5,77.5,-82.5,77.5,155,167.5,177.5,177.5,395
3,M,Dylan Blacker,SBD,R-HS,83,Raw,LHS,MA,80.6,125,137.5,-145,137.5,75,-80,-82.5,75.0,140,152.5,165,165.0,377.5
4,M,Will Martorana,SBD,R-HS,83,Raw,NSHS,NY,76.2,125,132.5,137.5,137.5,65,70,72.5,72.5,132.5,145,155,155.0,365
5,M,Luke Melanson,SBD,R-HS,83,Raw,SJPS,MA,82.6,-117.5,127.5,-137.5,127.5,70,72.5,-77.5,72.5,130,140,150,150.0,350
6,M,David Diplacido,SBD,R-HS,83,Raw,SJHS,MA,81.8,102.5,110,117.5,117.5,70,77.5,82.5,82.5,117.5,120,135,135.0,335
7,M,Matthew Osborne,SBD,R-HS,83,Raw,SJPS,MA,80,60,70,80,80.0,65,70,72.5,72.5,115,130,142.5,142.5,295
DQ,M,James Dean,SBD,R-HS,83,Raw,SJPS,MA,74.4,110,-122.5,-122.5,110.0,-70,-70,-70,,127.5,135,145,145.0,
1,M,Michael Masse,SBD,R-HS,93,Raw,XBHS,MA,91,115,-127.5,140,140.0,70,77.5,85,85.0,155,182.5,195,195.0,420
2,M,Ben Burton,SBD,R-HS,93,Raw,SJHS,MA,91,137.5,145,147.5,147.5,95,-97.5,,95.0,142.5,150,160,160.0,402.5
3,M,Ian McMurray,SBD,R-HS,93,Raw,SJHS,MA,89.6,135,-140,142.5,142.5,60,67.5,72.5,72.5,155,162.5,177.5,177.5,392.5
4,M,Peter Lowrie,SBD,R-HS,93,Raw,SJPS,MA,83.4,97.5,110,120,120.0,70,72.5,77.5,77.5,127.5,142.5,155,155.0,352.5
5,M,Drew Kurina,SBD,R-HS,93,Raw,SJHS,MA,92.2,95,100,-105,100.0,50,57.5,-60,57.5,105,115,127.5,127.5,285
1,M,Cole Mooney,SBD,R-HS,105,Raw,SJPS,MA,96.6,175,185,195,195.0,90,97.5,102.5,102.5,165,175,190,190.0,487.5
